,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,"[650, [20, 3, 13, 16, 6, 32], [24, 2, 15, 16, 8, 31]]","[740, [23, 13, 9, 34, 46, 32], [23, 13, 11, 34, 46, 38]]","[90, [8, 29, 45, 9, 16, 32], [8, 29, 45, 9, 15, 32]]","[140, [39, 8, 9, 42, 28, 43], [40, 7, 12, 41, 28, 43]]","[240, [44, 28, 28, 29, 34, 3], [44, 31, 28, 29, 36, 3]]","[540, [23, 32, 4, 22, 46, 30], [23, 32, 3, 22, 47, 26]]","[780, [4, 38, 46, 26, 40, 14], [9, 47, 46, 33, 40, 14]]","[260, [30, 4, 46, 31, 31, 22], [31, 4, 47, 32, 30, 22]]","[490, [39, 11, 17, 17, 26, 33], [39, 11, 18, 17, 26, 38]]","[260, [3, 8, 19, 9, 12, 10], [4, 8, 25, 9, 12, 10]]","[1780, [35, 20, 35, 35, 7, 15], [46, 31, 47, 39, 8, 15]]","[320, [44, 34, 26, 1, 23, 42], [42, 36, 27, 1, 25, 42]]","[720, [4, 30, 30, 32, 1, 43], [4, 8, 39, 32, 0, 44]]","[650, [14, 45, 34, 23, 31, 38], [10, 45, 36, 25, 31, 41]]","[360, [5, 32, 31, 19, 33, 39], [5, 33, 30, 22, 34, 38]]","[160, [16, 33, 41, 3, 16, 24], [16, 33, 41, 5, 16, 24]]","[270, [18, 20, 35, 26, 33, 29], [18, 29, 35, 26, 33, 29]]","[700, [45, 24, 14, 1, 23, 24], [45, 11, 14, 1, 25, 19]]","[0, [42, 12, 22, 6, 15, 12], [42, 12, 22, 6, 15, 12]]","[20, [21, 6, 36, 36, 7, 8], [21, 6, 37, 36, 7, 8]]"
1,"[1440, [20, 28, 16, 28, 43, 36], [21, 29, 25, 31, 24, 36]]","[330, [45, 45, 10, 4, 1, 20], [45, 36, 9, 4, 1, 21]]","[580, [7, 11, 30, 45, 44, 45], [5, 15, 30, 45, 44, 43]]","[240, [17, 46, 20, 43, 28, 43], [18, 47, 19, 37, 29, 43]]","[190, [0, 26, 4, 15, 12, 28], [0, 26, 4, 16, 11, 27]]","[920, [38, 29, 14, 36, 15, 30], [33, 29, 1, 36, 10, 32]]","[960, [38, 38, 24, 2, 14, 23], [40, 44, 25, 1, 7, 6]]","[1710, [18, 21, 31, 1, 43, 21], [18, 22, 42, 1, 44, 14]]","[60, [17, 27, 26, 9, 33, 40], [17, 27, 26, 9, 36, 40]]","[460, [40, 45, 16, 33, 29, 39], [41, 46, 15, 34, 29, 36]]","[350, [15, 12, 15, 45, 35, 38], [14, 8, 16, 45, 33, 38]]","[80, [1, 14, 23, 2, 41, 23], [1, 14, 22, 2, 41, 23]]","[1190, [13, 30, 30, 31, 21, 14], [13, 28, 23, 25, 11, 14]]","[240, [20, 2, 38, 44, 17, 24], [18, 2, 41, 44, 17, 25]]","[180, [27, 35, 41, 12, 5, 5], [27, 35, 41, 12, 5, 2]]","[160, [42, 20, 41, 7, 14, 41], [42, 20, 41, 4, 14, 40]]","[880, [35, 13, 8, 20, 36, 35], [35, 13, 9, 24, 43, 33]]","[2600, [24, 24, 14, 2, 24, 46], [22, 18, 14, 10, 10, 46]]","[600, [23, 0, 13, 0, 29, 42], [14, 5, 13, 1, 28, 42]]","[430, [21, 21, 21, 44, 46, 9], [21, 9, 20, 44, 46, 9]]"
2,"[1080, [27, 28, 10, 43, 3, 8], [26, 24, 20, 41, 3, 8]]","[220, [24, 30, 45, 45, 46, 7], [25, 30, 45, 42, 47, 6]]","[1650, [20, 16, 7, 39, 35, 44], [21, 17, 6, 37, 36, 28]]","[250, [43, 39, 16, 9, 28, 20], [41, 38, 16, 9, 29, 23]]","[1770, [24, 15, 17, 28, 17, 12], [25, 19, 16, 40, 20, 9]]","[830, [38, 12, 38, 46, 15, 15], [37, 12, 47, 47, 19, 12]]","[430, [34, 23, 38, 26, 10, 45], [33, 19, 38, 28, 10, 45]]","[720, [31, 27, 43, 39, 39, 21], [39, 27, 43, 41, 39, 21]]","[1080, [32, 32, 32, 33, 40, 16], [28, 26, 30, 31, 41, 24]]","[180, [42, 11, 30, 32, 16, 0], [42, 12, 30, 32, 25, 0]]","[820, [12, 28, 35, 22, 44, 41], [3, 28, 35, 22, 43, 41]]","[120, [33, 44, 17, 35, 43, 36], [33, 41, 17, 35, 43, 36]]","[1110, [28, 29, 13, 13, 36, 29], [27, 26, 13, 13, 36, 9]]","[200, [2, 28, 29, 13, 14, 14], [2, 28, 29, 13, 11, 10]]","[100, [43, 43, 45, 39, 36, 15], [43, 44, 45, 39, 36, 15]]","[580, [41, 41, 9, 42, 19, 20], [40, 33, 9, 46, 19, 20]]","[770, [9, 32, 1, 35, 43, 12], [15, 32, 1, 40, 43, 37]]","[100, [11, 34, 28, 36, 38, 38], [11, 35, 29, 37, 38, 38]]","[3010, [36, 30, 29, 38, 26, 32], [36, 45, 44, 38, 27, 32]]","[370, [21, 19, 30, 33, 22, 13], [21, 17, 30, 33, 33, 13]]"
3,"[990, [16, 10, 22, 35, 32, 43], [15, 36, 22, 37, 33, 43]]","[500, [35, 10, 43, 43, 12, 28], [34, 9, 32, 43, 12, 27]]","[10, [35, 45, 39, 26, 39, 35], [35, 44, 39, 26, 39, 35]]","[160, [16, 9, 16, 20, 44, 16], [17, 11, 16, 22, 45, 16]]","[1740, [23, 12, 4, 28, 28, 17], [21, 13, 1, 36, 42, 21]]","[760, [30, 26, 30, 30, 4, 26], [33, 26, 29, 32, 0, 26]]","[180, [34, 27, 10, 34, 21, 46], [33, 28, 10, 36, 20, 47]]","[500, [43, 8, 31, 31, 8, 43], [42, 8, 33, 37, 8, 43]]","[500, [19, 39, 16, 24, 7, 35], [24, 34, 16, 25, 7, 35]]","[740, [46, 6, 16, 32, 26, 32], [46, 1, 14, 29, 26, 31]]","[1710, [38, 34, 34, 12, 28, 6], [37, 40, 46, 12, 28, 6]]","[640, [1, 34, 2, 44, 40, 3], [1, 36, 0, 40, 40, 1]]","[100, [12, 27, 7, 38, 9, 30], [12, 27, 7, 39, 9, 30]]","[100, [13, 27, 24, 18, 23, 34], [13, 27, 25, 18, 23, 34]]","[110, [27, 29, 25, 40, 5, 40], [25, 29, 25, 40, 3, 41]]","[710, [34, 17, 3, 41, 26, 3], [34, 31, 4, 35, 26, 3]]","[790, [36, 35, 9, 12, 15, 24], [42, 37, 9, 12, 15, 25]]","[480, [34, 2, 30, 24, 37, 38], [33, 10, 30, 18, 37, 38]]","[1520, [6, 23, 2, 8, 30, 23], [6, 10, 2, 8, 44, 12]]","[0, [6, 15, 43, 11, 35, 9], [6, 15, 43, 11, 35, 9]]"
4,"[2070, [20, 6, 16, 10, 28, 10], [21, 25, 21, 17, 29, 10]]","[2090, [16, 45, 10, 45, 45, 34], [16, 46, 29, 44, 38, 34]]","[300, [28, 32, 16, 39, 35, 34], [32, 33, 15, 40, 36, 34]]","[600, [39, 44, 20, 43, 9, 32], [39, 45, 22, 42, 12, 35]]","[260, [17, 46, 0, 7, 42, 45], [15, 46, 2, 7, 43, 45]]","[1590, [30, 30, 30, 15, 43, 30], [25, 41, 31, 9, 43, 30]]","[430, [23, 4, 23, 38, 18, 44], [19, 0, 23, 43, 17, 44]]","[680, [31, 3, 22, 22, 10, 14], [39, 0, 25, 22, 10, 11]]","[80, [5, 39, 17, 16, 42, 46], [4, 39, 17, 15, 42, 47]]","[770, [19, 39, 32, 43, 33, 38], [26, 38, 21, 43, 32, 38]]","[1040, [12, 11, 44, 35, 13, 20], [5, 11, 47, 33, 8, 20]]","[200, [26, 2, 21, 22, 30, 42], [27, 4, 21, 22, 30, 42]]","[120, [18, 47, 19, 30, 30, 43], [18, 47, 19, 37, 29, 43]]","[440, [14, 44, 21, 3, 12, 38], [11, 44, 19, 3, 12, 41]]","[60, [19, 26, 32, 35, 40, 5], [21, 26, 32, 35, 40, 3]]","[370, [6, 36, 41, 47, 16, 3], [5, 36, 31, 47, 16, 3]]","[530, [12, 46, 47, 36, 36, 30], [11, 46, 47, 40, 40, 30]]","[280, [9, 34, 43, 44, 5, 28], [9, 30, 46, 47, 5, 29]]","[100, [26, 22, 16, 4, 23, 11], [27, 22, 16, 4, 23, 11]]","[300, [9, 9, 41, 22, 42, 21], [9, 9, 41, 22, 42, 26]]"
5,"[2680, [28, 35, 3, 4, 16, 45], [39, 35, 16, 17, 16, 46]]","[2040, [20, 4, 10, 45, 20, 12], [19, 3, 27, 41, 19, 12]]","[320, [7, 20, 28, 16, 15, 23], [5, 20, 26, 18, 15, 23]]","[640, [16, 39, 8, 8, 43, 20], [16, 36, 12, 7, 43, 19]]","[140, [12, 32, 7, 28, 3, 12], [11, 31, 7, 27, 3, 12]]","[1000, [30, 29, 38, 30, 5, 14], [37, 32, 41, 37, 5, 1]]","[470, [26, 38, 24, 23, 23, 24], [27, 40, 25, 22, 11, 22]]","[160, [18, 47, 19, 31, 31, 43], [18, 47, 19, 37, 29, 43]]","[420, [5, 44, 5, 39, 9, 19], [12, 44, 0, 38, 6, 19]]","[310, [45, 45, 46, 1, 39, 17], [47, 46, 46, 1, 37, 18]]","[390, [9, 6, 44, 35, 35, 35], [9, 6, 44, 36, 38, 36]]","[470, [18, 30, 23, 29, 23, 11], [18, 30, 23, 30, 17, 11]]","[1070, [30, 30, 20, 2, 30, 14], [37, 42, 20, 2, 28, 13]]","[470, [10, 26, 2, 21, 14, 21], [10, 27, 2, 18, 8, 20]]","[480, [8, 33, 39, 36, 5, 31], [8, 34, 37, 36, 2, 31]]","[350, [22, 11, 44, 16, 42, 33], [22, 11, 44, 16, 47, 33]]","[780, [15, 3, 36, 20, 10, 36], [14, 3, 43, 25, 10, 37]]","[210, [31, 28, 42, 34, 38, 24], [31, 28, 42, 34, 41, 24]]","[1570, [30, 30, 2, 34, 23, 14], [47, 31, 2, 34, 23, 14]]","[100, [27, 40, 25, 22, 21, 22], [27, 40, 25, 22, 11, 22]]"
6,"[870, [9, 45, 20, 0, 20, 10], [14, 45, 22, 5, 20, 22]]","[1410, [45, 13, 9, 10, 45, 5], [32, 14, 10, 29, 41, 8]]","[1130, [43, 28, 36, 11, 20, 11], [42, 27, 36, 7, 22, 4]]","[590, [32, 43, 23, 16, 42, 24], [31, 33, 24, 12, 41, 24]]","[410, [39, 35, 28, 32, 39, 4], [39, 37, 25, 32, 39, 5]]","[400, [11, 30, 3, 29, 38, 14], [11, 30, 1, 37, 39, 14]]","[1650, [24, 23, 38, 38, 23, 26], [25, 16, 37, 47, 16, 25]]","[970, [43, 31, 31, 4, 14, 5], [44, 43, 46, 0, 11, 4]]","[530, [26, 10, 46, 46, 33, 10], [25, 13, 47, 46, 37, 10]]","[750, [16, 33, 8, 29, 19, 27], [15, 34, 8, 29, 28, 27]]","[450, [12, 12, 12, 23, 15, 35], [6, 7, 12, 23, 15, 43]]","[370, [23, 29, 38, 38, 23, 11], [23, 29, 37, 37, 15, 11]]","[510, [31, 20, 24, 14, 26, 16], [31, 20, 24, 9, 25, 16]]","[440, [36, 3, 21, 14, 44, 14], [37, 3, 19, 15, 44, 16]]","[610, [5, 35, 27, 29, 17, 18], [2, 35, 24, 29, 17, 13]]","[490, [17, 16, 18, 11, 42, 32], [23, 13, 18, 12, 43, 32]]","[840, [38, 36, 10, 21, 36, 36], [38, 45, 11, 21, 30, 40]]","[540, [38, 24, 16, 38, 1, 16], [43, 21, 16, 37, 0, 16]]","[2050, [33, 0, 29, 14, 23, 23], [33, 3, 28, 14, 7, 10]]","[1670, [34, 9, 22, 22, 46, 0], [34, 9, 22, 42, 47, 0]]"
7,"[2970, [6, 5, 45, 10, 44, 45], [8, 5, 47, 19, 43, 23]]","[940, [11, 28, 4, 4, 20, 28], [11, 23, 13, 4, 19, 27]]","[1070, [11, 39, 43, 32, 44, 16], [16, 36, 40, 32, 44, 23]]","[400, [43, 43, 20, 44, 44, 35], [35, 43, 20, 44, 44, 35]]","[1170, [34, 17, 38, 17, 28, 28], [34, 22, 42, 13, 25, 29]]","[180, [29, 41, 21, 15, 45, 24], [29, 41, 18, 12, 45, 24]]","[100, [26, 26, 38, 41, 10, 38], [26, 29, 37, 41, 10, 38]]","[500, [14, 7, 31, 4, 19, 31], [15, 7, 33, 3, 19, 40]]","[270, [16, 5, 16, 43, 17, 44], [19, 0, 23, 43, 17, 44]]","[70, [42, 20, 40, 6, 14, 40], [42, 20, 41, 4, 14, 40]]","[1480, [12, 13, 20, 17, 35, 35], [7, 41, 25, 17, 40, 36]]","[730, [44, 38, 29, 45, 38, 2], [40, 38, 37, 47, 38, 1]]","[0, [22, 35, 43, 23, 8, 35], [22, 35, 43, 23, 8, 35]]","[240, [22, 21, 29, 35, 14, 7], [22, 21, 29, 35, 8, 7]]","[340, [18, 38, 18, 39, 45, 27], [14, 38, 15, 38, 46, 27]]","[320, [11, 16, 11, 7, 25, 41], [13, 16, 12, 8, 25, 28]]","[70, [36, 1, 19, 20, 14, 35], [36, 1, 19, 21, 14, 35]]","[40, [15, 1, 25, 38, 35, 5], [15, 2, 25, 38, 35, 5]]","[100, [26, 34, 21, 38, 18, 35], [28, 34, 21, 38, 18, 35]]","[60, [19, 36, 46, 14, 40, 0], [19, 37, 46, 14, 40, 0]]"
8,"[1280, [10, 28, 45, 32, 28, 11], [21, 30, 37, 34, 27, 21]]","[2120, [16, 11, 32, 45, 28, 28], [18, 12, 38, 33, 24, 22]]","[2230, [45, 39, 7, 45, 43, 11], [43, 40, 12, 32, 38, 33]]","[220, [20, 43, 20, 8, 16, 23], [22, 43, 20, 5, 27, 23]]","[160, [36, 29, 14, 28, 39, 32], [36, 29, 13, 26, 39, 32]]","[1030, [38, 40, 30, 30, 15, 16], [46, 41, 36, 36, 9, 16]]","[420, [27, 34, 27, 34, 24, 34], [27, 32, 27, 30, 24, 32]]","[700, [31, 14, 43, 43, 18, 19], [33, 9, 44, 47, 14, 19]]","[570, [40, 43, 43, 18, 19, 16], [41, 44, 44, 18, 22, 13]]","[290, [23, 32, 38, 38, 16, 10], [23, 29, 37, 37, 15, 11]]","[590, [20, 28, 12, 23, 35, 34], [20, 28, 12, 23, 32, 39]]","[900, [24, 2, 38, 23, 34, 40], [24, 1, 40, 9, 36, 40]]","[980, [24, 21, 28, 23, 14, 28], [24, 19, 27, 22, 12, 43]]","[80, [46, 18, 8, 38, 22, 43], [47, 18, 8, 40, 22, 43]]","[350, [39, 4, 12, 39, 39, 19], [39, 2, 12, 38, 38, 21]]","[320, [17, 36, 16, 42, 17, 38], [24, 37, 15, 42, 16, 38]]","[1130, [35, 4, 36, 36, 20, 20], [36, 1, 46, 47, 19, 26]]","[30, [38, 17, 24, 24, 35, 8], [38, 17, 24, 24, 36, 8]]","[90, [8, 30, 30, 14, 42, 8], [8, 31, 32, 14, 42, 8]]","[1050, [22, 8, 28, 17, 3, 35], [37, 8, 28, 17, 3, 35]]"
9,"[1490, [42, 13, 10, 6, 45, 46], [42, 13, 25, 8, 32, 47]]","[430, [45, 39, 45, 4, 10, 10], [41, 39, 42, 2, 12, 8]]","[770, [33, 39, 42, 43, 2, 11], [33, 41, 41, 42, 2, 23]]","[250, [15, 9, 8, 8, 28, 42], [15, 9, 8, 8, 23, 42]]","[780, [12, 28, 32, 12, 14, 35], [12, 41, 34, 11, 13, 37]]","[1110, [38, 4, 15, 34, 40, 22], [47, 4, 19, 36, 41, 22]]","[780, [14, 22, 31, 9, 38, 23], [14, 31, 32, 9, 37, 22]]","[170, [16, 31, 42, 21, 7, 4], [16, 31, 42, 20, 7, 1]]","[170, [12, 11, 10, 33, 40, 5], [12, 12, 10, 34, 40, 5]]","[250, [33, 9, 32, 2, 33, 45], [35, 9, 30, 1, 33, 45]]","[1360, [38, 12, 45, 34, 20, 31], [39, 8, 47, 45, 26, 31]]","[230, [22, 44, 41, 44, 4, 35], [22, 42, 41, 37, 4, 35]]","[2140, [21, 29, 28, 29, 5, 30], [9, 30, 46, 47, 5, 29]]","[480, [34, 26, 26, 43, 28, 38], [34, 27, 29, 43, 34, 41]]","[250, [33, 5, 30, 18, 37, 38], [33, 10, 30, 18, 37, 38]]","[1290, [37, 25, 17, 17, 16, 28], [37, 25, 28, 21, 13, 28]]","[1090, [20, 24, 12, 36, 10, 36], [18, 24, 14, 38, 10, 45]]","[310, [34, 28, 28, 44, 34, 38], [34, 27, 29, 43, 34, 41]]","[630, [19, 30, 23, 43, 30, 31], [19, 42, 22, 43, 30, 31]]","[850, [16, 31, 42, 21, 7, 21], [16, 31, 42, 20, 7, 1]]"
