,1,2,3,4,5,6,7,8,9,10,11,12
0,"[570, [14, 42, 42, 42, 46, 25], [13, 47, 42, 42, 47, 35]]","[1490, [24, 26, 32, 26, 42, 7], [32, 47, 33, 29, 32, 7]]","[2190, [14, 23, 14, 23, 28, 23], [5, 26, 2, 23, 28, 30]]","[1090, [12, 20, 28, 34, 28, 44], [10, 36, 35, 35, 28, 45]]","[920, [44, 2, 18, 31, 13, 18], [44, 3, 17, 31, 10, 11]]","[550, [34, 28, 18, 6, 41, 23], [34, 28, 25, 6, 47, 23]]","[930, [31, 41, 25, 31, 44, 7], [12, 41, 25, 30, 45, 8]]","[1230, [16, 42, 21, 22, 4, 34], [18, 44, 25, 38, 4, 35]]","[1140, [45, 33, 10, 5, 35, 17], [47, 33, 20, 5, 35, 14]]","[90, [10, 26, 37, 24, 6, 10], [10, 27, 37, 25, 6, 10]]","[40, [12, 20, 16, 24, 28, 27], [12, 20, 18, 23, 28, 27]]","[100, [37, 2, 36, 28, 25, 3], [37, 2, 36, 29, 24, 3]]"
1,"[980, [14, 25, 25, 42, 42, 43], [12, 31, 27, 37, 46, 42]]","[980, [0, 26, 2, 46, 14, 26], [1, 35, 5, 46, 17, 26]]","[780, [13, 14, 3, 14, 4, 43], [13, 9, 2, 23, 4, 44]]","[820, [28, 12, 28, 17, 3, 19], [30, 6, 27, 12, 3, 15]]","[290, [32, 29, 46, 21, 29, 32], [33, 29, 47, 23, 32, 33]]","[160, [14, 34, 36, 18, 44, 14], [14, 34, 38, 19, 45, 14]]","[1350, [19, 5, 17, 34, 5, 31], [19, 5, 17, 34, 5, 16]]","[240, [20, 14, 36, 3, 14, 2], [15, 14, 37, 3, 14, 2]]","[320, [18, 5, 16, 9, 17, 32], [18, 5, 13, 9, 15, 32]]","[80, [10, 16, 30, 24, 38, 26], [10, 16, 29, 25, 38, 26]]","[300, [34, 25, 10, 21, 29, 29], [32, 26, 10, 22, 28, 29]]","[240, [30, 8, 20, 42, 35, 25], [30, 13, 20, 43, 35, 26]]"
2,"[1080, [17, 8, 3, 14, 42, 11], [16, 19, 3, 16, 30, 11]]","[600, [20, 5, 17, 34, 5, 10], [19, 5, 17, 34, 5, 16]]","[1470, [36, 23, 14, 43, 46, 43], [38, 32, 11, 41, 36, 37]]","[2020, [28, 28, 17, 28, 7, 41], [21, 41, 31, 37, 7, 42]]","[1380, [30, 4, 39, 44, 38, 29], [39, 4, 42, 38, 38, 29]]","[220, [2, 19, 43, 36, 46, 41], [2, 19, 41, 36, 46, 46]]","[850, [41, 37, 4, 6, 37, 31], [41, 39, 1, 4, 39, 45]]","[80, [1, 46, 20, 20, 11, 41], [1, 47, 19, 20, 11, 41]]","[360, [35, 9, 17, 33, 41, 25], [35, 8, 15, 33, 39, 22]]","[120, [19, 37, 19, 44, 22, 44], [18, 37, 23, 44, 22, 43]]","[230, [25, 4, 19, 29, 21, 43], [25, 3, 19, 28, 19, 45]]","[150, [0, 12, 42, 19, 25, 42], [0, 14, 39, 19, 25, 42]]"
3,"[1070, [14, 3, 23, 25, 7, 17], [14, 15, 20, 32, 4, 17]]","[500, [10, 25, 14, 45, 4, 10], [13, 28, 14, 45, 6, 11]]","[240, [14, 41, 46, 3, 14, 46], [15, 41, 47, 2, 18, 46]]","[1410, [17, 28, 12, 7, 28, 13], [18, 24, 12, 6, 38, 13]]","[710, [36, 21, 2, 39, 44, 44], [38, 4, 3, 39, 44, 47]]","[250, [14, 34, 2, 2, 22, 19], [14, 32, 2, 2, 22, 22]]","[110, [18, 14, 35, 14, 31, 31], [18, 14, 35, 14, 28, 33]]","[60, [1, 21, 44, 14, 14, 4], [1, 21, 44, 14, 14, 5]]","[230, [36, 44, 4, 17, 28, 5], [37, 44, 4, 16, 27, 6]]","[140, [38, 19, 7, 46, 37, 45], [38, 19, 4, 47, 36, 45]]","[310, [5, 21, 6, 46, 34, 29], [8, 23, 9, 46, 34, 33]]","[120, [16, 33, 22, 28, 25, 8], [16, 33, 20, 28, 22, 10]]"
4,"[440, [42, 44, 25, 42, 3, 8], [38, 45, 27, 40, 3, 6]]","[260, [35, 26, 25, 39, 17, 0], [35, 38, 35, 39, 17, 4]]","[1780, [43, 14, 32, 46, 24, 32], [42, 25, 32, 35, 25, 33]]","[560, [43, 28, 12, 44, 28, 24], [44, 33, 3, 45, 33, 24]]","[1400, [32, 29, 8, 44, 21, 7], [32, 37, 8, 35, 15, 7]]","[210, [7, 9, 18, 25, 25, 26], [7, 9, 25, 25, 25, 26]]","[40, [28, 44, 13, 13, 45, 25], [29, 44, 13, 13, 45, 25]]","[140, [12, 31, 22, 31, 16, 42], [12, 31, 22, 31, 17, 41]]","[400, [17, 41, 18, 12, 5, 25], [20, 40, 21, 12, 5, 25]]","[300, [9, 1, 33, 43, 14, 9], [9, 1, 33, 43, 14, 14]]","[170, [4, 16, 40, 36, 40, 43], [4, 17, 40, 36, 40, 47]]","[180, [42, 28, 22, 42, 28, 7], [42, 28, 23, 40, 27, 7]]"
5,"[370, [39, 25, 42, 26, 17, 26], [39, 27, 39, 28, 17, 31]]","[470, [14, 10, 26, 10, 23, 25], [12, 22, 27, 11, 19, 25]]","[2310, [14, 23, 28, 43, 13, 23], [13, 35, 27, 38, 7, 26]]","[1100, [12, 28, 44, 20, 36, 28], [11, 25, 45, 20, 36, 45]]","[260, [44, 32, 13, 39, 29, 2], [44, 35, 13, 40, 29, 3]]","[260, [34, 41, 34, 10, 8, 34], [34, 41, 25, 10, 7, 33]]","[340, [23, 31, 46, 46, 25, 28], [22, 31, 47, 47, 27, 27]]","[170, [21, 46, 34, 42, 27, 27], [21, 47, 33, 43, 27, 27]]","[40, [12, 32, 20, 32, 41, 45], [12, 31, 20, 32, 40, 45]]","[10, [37, 31, 25, 33, 26, 1], [37, 31, 25, 34, 26, 1]]","[650, [29, 5, 9, 4, 28, 21], [29, 12, 9, 2, 27, 19]]","[650, [12, 9, 36, 12, 21, 28], [12, 10, 39, 14, 21, 32]]"
6,"[480, [23, 8, 42, 25, 42, 37], [21, 9, 41, 31, 42, 37]]","[1840, [10, 23, 26, 24, 10, 24], [17, 22, 31, 14, 14, 25]]","[300, [46, 43, 0, 13, 31, 43], [47, 43, 3, 6, 31, 43]]","[130, [39, 17, 39, 28, 17, 28], [39, 27, 39, 28, 17, 31]]","[950, [44, 30, 18, 13, 32, 29], [42, 30, 18, 5, 31, 29]]","[120, [36, 25, 16, 21, 30, 0], [30, 25, 16, 21, 30, 0]]","[410, [17, 22, 16, 31, 31, 24], [17, 22, 16, 47, 26, 24]]","[50, [3, 37, 26, 2, 16, 18], [3, 37, 26, 1, 16, 18]]","[280, [17, 41, 28, 1, 45, 43], [15, 41, 28, 0, 47, 43]]","[330, [30, 22, 8, 10, 10, 20], [25, 22, 4, 8, 7, 20]]","[1260, [4, 11, 16, 6, 36, 36], [1, 11, 17, 7, 47, 32]]","[440, [8, 6, 28, 2, 36, 22], [11, 5, 28, 2, 38, 22]]"
7,"[5220, [10, 42, 8, 11, 25, 26], [18, 36, 28, 33, 16, 17]]","[720, [13, 45, 10, 26, 23, 28], [21, 40, 23, 27, 23, 29]]","[1350, [34, 14, 14, 14, 36, 43], [35, 15, 17, 13, 33, 34]]","[1860, [22, 28, 21, 28, 44, 43], [22, 30, 21, 44, 42, 39]]","[480, [7, 39, 44, 0, 31, 32], [3, 40, 45, 0, 33, 32]]","[420, [17, 15, 41, 43, 19, 18], [17, 15, 44, 43, 19, 12]]","[230, [31, 41, 9, 41, 7, 25], [29, 42, 9, 41, 7, 26]]","[40, [2, 3, 23, 16, 43, 14], [2, 3, 23, 17, 43, 14]]","[280, [28, 37, 37, 4, 12, 45], [30, 39, 37, 4, 14, 45]]","[0, [14, 31, 7, 30, 15, 31], [14, 31, 7, 30, 15, 31]]","[200, [6, 37, 16, 31, 16, 9], [6, 39, 16, 31, 11, 9]]","[770, [6, 20, 20, 32, 36, 42], [0, 20, 13, 32, 37, 42]]"
8,"[330, [45, 26, 9, 2, 36, 3], [45, 30, 10, 2, 36, 1]]","[1750, [23, 10, 26, 14, 26, 32], [22, 10, 28, 17, 41, 37]]","[1290, [23, 30, 24, 4, 14, 23], [27, 31, 28, 5, 19, 24]]","[390, [33, 32, 13, 28, 17, 17], [33, 32, 14, 29, 21, 17]]","[790, [44, 36, 44, 18, 21, 41], [29, 36, 44, 15, 21, 40]]","[450, [8, 19, 2, 41, 41, 18], [4, 20, 3, 41, 40, 18]]","[190, [14, 35, 31, 19, 9, 16], [14, 35, 32, 21, 9, 16]]","[850, [24, 11, 22, 3, 29, 14], [24, 12, 31, 3, 33, 15]]","[280, [36, 33, 43, 25, 43, 37], [37, 33, 43, 22, 43, 38]]","[430, [31, 30, 30, 19, 19, 9], [32, 29, 29, 20, 20, 12]]","[210, [4, 4, 23, 15, 25, 5], [0, 3, 23, 15, 25, 4]]","[550, [32, 28, 36, 8, 42, 22], [32, 29, 39, 8, 46, 19]]"
9,"[1960, [8, 45, 8, 25, 42, 42], [23, 44, 11, 23, 39, 43]]","[1170, [42, 10, 26, 8, 4, 32], [41, 19, 24, 8, 6, 33]]","[880, [43, 28, 17, 23, 36, 14], [34, 27, 17, 21, 36, 14]]","[280, [3, 16, 12, 12, 28, 20], [6, 16, 13, 12, 37, 20]]","[1770, [27, 36, 36, 22, 44, 7], [26, 37, 36, 23, 23, 7]]","[750, [36, 19, 41, 41, 46, 19], [35, 26, 38, 42, 47, 21]]","[780, [31, 31, 7, 17, 31, 32], [13, 25, 7, 17, 35, 14]]","[280, [7, 24, 33, 26, 39, 16], [7, 25, 33, 25, 40, 18]]","[100, [37, 19, 1, 16, 44, 25], [38, 19, 1, 16, 44, 26]]","[0, [46, 3, 40, 32, 41, 15], [46, 3, 40, 32, 41, 15]]","[120, [4, 6, 16, 3, 43, 16], [4, 6, 17, 3, 46, 15]]","[540, [36, 36, 42, 28, 28, 36], [35, 38, 39, 32, 27, 29]]"
