,1,2,3,4,5,6
0,"[290, [1, 7, 45, 21, 0, 27], [2, 7, 46, 21, 0, 38]]","[1760, [40, 39, 10, 30, 22, 8], [46, 32, 19, 32, 20, 7]]","[310, [42, 2, 42, 23, 43, 28], [47, 2, 42, 25, 46, 29]]","[630, [25, 33, 10, 1, 33, 38], [31, 31, 7, 1, 28, 36]]","[550, [29, 13, 34, 8, 13, 41], [28, 10, 34, 8, 13, 47]]","[120, [14, 20, 5, 45, 43, 40], [14, 20, 5, 45, 40, 40]]"
1,"[960, [39, 27, 26, 39, 45, 7], [34, 37, 19, 34, 45, 14]]","[310, [20, 22, 22, 10, 21, 28], [20, 20, 25, 13, 20, 28]]","[620, [12, 43, 41, 40, 42, 23], [11, 45, 44, 40, 46, 24]]","[2180, [38, 11, 24, 26, 38, 45], [37, 8, 4, 22, 38, 34]]","[1030, [1, 39, 41, 22, 29, 34], [0, 39, 38, 22, 19, 37]]","[0, [18, 11, 27, 47, 2, 26], [18, 11, 27, 47, 2, 26]]"
2,"[1080, [7, 27, 5, 16, 0, 27], [2, 47, 4, 16, 0, 31]]","[1360, [39, 30, 10, 3, 39, 10], [34, 30, 20, 6, 27, 11]]","[50, [42, 28, 13, 44, 23, 0], [42, 28, 13, 44, 23, 1]]","[1580, [38, 11, 45, 24, 20, 25], [40, 3, 45, 36, 20, 41]]","[150, [7, 5, 20, 20, 6, 41], [7, 5, 21, 19, 5, 42]]","[180, [16, 43, 24, 39, 16, 20], [16, 40, 24, 39, 16, 20]]"
3,"[980, [27, 27, 45, 30, 3, 11], [37, 33, 45, 37, 3, 14]]","[240, [22, 30, 13, 44, 16, 38], [22, 31, 13, 44, 18, 37]]","[460, [43, 30, 30, 21, 12, 43], [45, 34, 30, 19, 6, 46]]","[1790, [24, 29, 24, 29, 24, 33], [18, 27, 21, 30, 13, 30]]","[260, [41, 34, 41, 39, 6, 41], [41, 36, 46, 39, 5, 44]]","[210, [24, 14, 43, 17, 14, 16], [24, 14, 46, 17, 14, 16]]"
4,"[1830, [0, 39, 27, 14, 7, 27], [0, 39, 38, 22, 19, 37]]","[380, [12, 46, 20, 22, 40, 3], [12, 45, 19, 18, 40, 2]]","[610, [30, 3, 14, 36, 21, 3], [35, 4, 14, 36, 19, 4]]","[810, [24, 25, 17, 33, 21, 4], [19, 36, 19, 33, 21, 3]]","[570, [24, 33, 41, 24, 29, 41], [25, 31, 44, 25, 28, 40]]","[260, [14, 23, 9, 34, 22, 14], [13, 23, 14, 29, 22, 21]]"
5,"[470, [39, 11, 45, 30, 7, 7], [40, 11, 47, 29, 10, 7]]","[540, [10, 10, 39, 33, 4, 40], [5, 11, 33, 33, 4, 40]]","[390, [16, 16, 3, 16, 14, 30], [18, 18, 2, 18, 14, 31]]","[600, [17, 25, 10, 33, 25, 25], [16, 33, 7, 34, 28, 23]]","[870, [18, 13, 41, 29, 41, 6], [18, 12, 40, 23, 40, 2]]","[430, [33, 33, 14, 9, 2, 23], [31, 31, 15, 7, 3, 25]]"
6,"[250, [10, 0, 1, 15, 26, 14], [10, 0, 2, 15, 16, 15]]","[1000, [39, 4, 16, 3, 39, 39], [39, 2, 16, 2, 30, 31]]","[300, [26, 36, 42, 23, 30, 0], [26, 40, 42, 23, 31, 0]]","[1420, [11, 29, 22, 25, 25, 45], [1, 30, 22, 25, 2, 40]]","[360, [39, 29, 20, 6, 34, 28], [39, 26, 21, 5, 32, 26]]","[800, [43, 43, 9, 35, 26, 7], [46, 45, 21, 32, 27, 7]]"
7,"[450, [45, 11, 7, 30, 12, 39], [47, 10, 7, 37, 12, 40]]","[340, [23, 40, 4, 40, 30, 28], [25, 41, 3, 40, 30, 27]]","[540, [6, 3, 0, 1, 20, 30], [6, 3, 0, 1, 20, 36]]","[240, [45, 45, 38, 11, 45, 33], [45, 42, 37, 11, 42, 34]]","[640, [6, 6, 13, 6, 34, 29], [9, 7, 19, 7, 35, 27]]","[250, [40, 9, 40, 2, 14, 33], [40, 11, 40, 2, 15, 33]]"
8,"[1920, [27, 45, 7, 27, 6, 21], [41, 43, 6, 23, 3, 21]]","[1220, [46, 28, 39, 22, 30, 10], [46, 27, 33, 26, 37, 11]]","[580, [11, 42, 28, 43, 12, 36], [11, 37, 27, 44, 14, 36]]","[1250, [25, 41, 11, 45, 30, 25], [25, 41, 3, 40, 30, 27]]","[390, [13, 34, 13, 35, 42, 29], [14, 37, 14, 36, 42, 26]]","[100, [13, 25, 39, 4, 2, 8], [13, 26, 39, 5, 3, 8]]"
9,"[1210, [26, 7, 6, 27, 27, 45], [30, 18, 9, 21, 20, 47]]","[1180, [4, 17, 2, 22, 10, 30], [1, 17, 1, 20, 16, 31]]","[220, [33, 44, 36, 38, 20, 3], [33, 44, 35, 40, 19, 4]]","[200, [11, 29, 11, 20, 33, 17], [11, 29, 10, 21, 31, 15]]","[450, [20, 34, 24, 28, 13, 6], [20, 34, 24, 22, 18, 2]]","[170, [14, 9, 2, 18, 14, 24], [13, 9, 2, 18, 14, 25]]"
