,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[2540, [31, 27, 137, 30, 67, 123], [50, 31, 125, 42, 75, 125]]","[1570, [15, 40, 60, 84, 63, 61], [14, 40, 53, 77, 90, 58]]","[2400, [123, 84, 15, 123, 132, 84], [107, 77, 15, 102, 132, 82]]","[340, [124, 4, 28, 135, 57, 71], [124, 4, 30, 135, 61, 77]]","[620, [78, 30, 74, 138, 128, 69], [78, 35, 79, 138, 128, 66]]","[1720, [102, 6, 63, 38, 95, 93], [106, 3, 60, 38, 100, 133]]","[1650, [111, 114, 111, 21, 79, 84], [108, 106, 105, 20, 79, 78]]","[2880, [36, 0, 126, 52, 6, 58], [7, 0, 126, 52, 6, 61]]","[100, [115, 2, 8, 97, 1, 101], [115, 2, 8, 97, 1, 103]]","[1530, [90, 69, 42, 129, 23, 15], [107, 69, 42, 129, 23, 15]]","[250, [53, 93, 114, 134, 6, 57], [53, 93, 110, 134, 6, 56]]","[0, [80, 129, 89, 0, 63, 32], [80, 129, 89, 0, 63, 32]]","[0, [122, 11, 64, 86, 130, 86], [122, 11, 64, 86, 130, 86]]","[0, [56, 53, 93, 40, 90, 104], [56, 53, 93, 40, 90, 104]]","[0, [57, 141, 130, 31, 33, 72], [57, 141, 130, 31, 33, 72]]"
1,"[2340, [140, 84, 123, 30, 30, 141], [138, 82, 116, 44, 27, 130]]","[4750, [138, 125, 83, 25, 62, 84], [131, 128, 83, 27, 88, 105]]","[340, [61, 37, 111, 79, 76, 84], [61, 37, 110, 79, 76, 79]]","[800, [141, 69, 78, 37, 114, 128], [141, 66, 78, 32, 107, 128]]","[550, [0, 69, 69, 33, 102, 115], [0, 64, 66, 33, 103, 116]]","[380, [46, 43, 123, 73, 63, 123], [46, 43, 119, 73, 61, 119]]","[1060, [112, 55, 45, 34, 30, 90], [103, 55, 41, 34, 27, 90]]","[460, [111, 50, 93, 101, 58, 84], [109, 50, 91, 101, 62, 84]]","[0, [31, 87, 40, 30, 72, 15], [31, 87, 40, 30, 72, 15]]","[950, [127, 37, 91, 12, 121, 120], [127, 37, 91, 12, 131, 115]]","[20, [114, 57, 124, 43, 121, 27], [112, 57, 124, 43, 121, 27]]","[220, [55, 13, 111, 135, 99, 114], [55, 13, 111, 135, 102, 116]]","[300, [132, 79, 83, 117, 27, 43], [132, 79, 83, 117, 30, 43]]","[50, [117, 57, 124, 43, 121, 27], [112, 57, 124, 43, 121, 27]]","[0, [110, 32, 59, 83, 142, 26], [110, 32, 59, 83, 142, 26]]"
2,"[2050, [60, 123, 31, 139, 2, 84], [52, 113, 33, 139, 2, 95]]","[640, [62, 60, 12, 81, 123, 2], [74, 47, 12, 81, 123, 2]]","[890, [84, 85, 58, 36, 125, 88], [100, 90, 61, 44, 125, 88]]","[1110, [125, 83, 127, 18, 69, 128], [116, 86, 127, 18, 69, 132]]","[2860, [26, 114, 114, 84, 71, 67], [26, 140, 113, 84, 73, 82]]","[890, [6, 114, 85, 81, 81, 0], [7, 111, 85, 89, 64, 0]]","[2010, [111, 9, 104, 77, 112, 138], [109, 23, 104, 77, 109, 130]]","[580, [128, 11, 28, 79, 83, 111], [128, 11, 30, 79, 83, 103]]","[580, [4, 112, 121, 127, 17, 25], [4, 112, 121, 69, 17, 25]]","[3610, [120, 78, 15, 90, 132, 58], [107, 77, 15, 102, 132, 82]]","[40, [78, 84, 123, 140, 37, 71], [78, 84, 123, 140, 37, 73]]","[0, [30, 40, 69, 132, 29, 59], [30, 40, 69, 132, 29, 59]]","[0, [54, 113, 5, 33, 39, 14], [54, 113, 5, 33, 39, 14]]","[540, [112, 84, 84, 48, 12, 130], [114, 82, 82, 48, 11, 130]]","[10, [90, 49, 72, 143, 40, 56], [90, 49, 71, 143, 40, 56]]"
3,"[1370, [60, 57, 123, 140, 114, 129], [60, 50, 116, 140, 112, 129]]","[200, [5, 8, 129, 85, 143, 102], [1, 8, 129, 85, 139, 102]]","[1010, [114, 37, 123, 38, 103, 101], [111, 49, 121, 38, 104, 101]]","[1450, [89, 87, 87, 57, 17, 5], [89, 84, 89, 49, 34, 5]]","[630, [112, 31, 114, 117, 69, 89], [120, 35, 123, 118, 69, 89]]","[2550, [112, 101, 124, 81, 24, 78], [112, 101, 129, 54, 40, 78]]","[1370, [9, 113, 56, 140, 45, 123], [17, 108, 67, 140, 42, 120]]","[3510, [127, 38, 124, 111, 135, 38], [127, 71, 124, 101, 118, 38]]","[90, [25, 25, 78, 60, 101, 38], [25, 25, 78, 59, 102, 38]]","[1250, [54, 7, 120, 90, 117, 139], [51, 7, 131, 98, 117, 139]]","[100, [131, 45, 70, 2, 75, 138], [131, 45, 70, 2, 75, 137]]","[10, [51, 99, 23, 108, 63, 10], [51, 99, 23, 108, 62, 10]]","[60, [121, 60, 129, 124, 95, 123], [121, 54, 129, 124, 95, 123]]","[80, [99, 40, 77, 4, 7, 46], [99, 40, 77, 6, 7, 46]]","[0, [131, 45, 70, 2, 75, 137], [131, 45, 70, 2, 75, 137]]"
4,"[2020, [137, 19, 136, 40, 19, 0], [128, 25, 116, 48, 27, 0]]","[960, [82, 114, 84, 57, 114, 139], [82, 109, 98, 56, 112, 139]]","[740, [29, 84, 138, 107, 84, 82], [27, 93, 138, 107, 89, 82]]","[1750, [87, 87, 40, 124, 61, 99], [78, 72, 41, 108, 61, 96]]","[240, [58, 13, 24, 99, 104, 132], [58, 13, 24, 96, 104, 132]]","[1250, [1, 132, 93, 81, 111, 56], [1, 132, 91, 73, 106, 56]]","[90, [49, 115, 43, 5, 42, 36], [49, 118, 43, 5, 42, 36]]","[930, [85, 41, 126, 36, 65, 12], [87, 43, 126, 21, 65, 12]]","[0, [101, 7, 44, 44, 106, 113], [101, 7, 44, 44, 106, 113]]","[130, [131, 66, 43, 78, 68, 57], [132, 66, 43, 78, 68, 69]]","[60, [59, 79, 131, 97, 58, 74], [59, 79, 131, 97, 58, 76]]","[890, [72, 50, 112, 59, 126, 111], [72, 50, 116, 60, 122, 114]]","[0, [97, 37, 6, 95, 36, 48], [97, 37, 6, 95, 36, 48]]","[0, [127, 141, 82, 28, 74, 18], [127, 141, 82, 28, 74, 18]]","[200, [131, 128, 83, 27, 86, 105], [131, 128, 83, 27, 88, 105]]"
5,"[2370, [84, 129, 12, 15, 67, 114], [104, 129, 0, 15, 70, 110]]","[90, [31, 37, 84, 123, 143, 7], [31, 38, 84, 124, 143, 7]]","[520, [25, 23, 84, 59, 98, 38], [25, 25, 78, 59, 102, 38]]","[1070, [95, 52, 57, 39, 126, 99], [95, 52, 56, 8, 118, 107]]","[1320, [106, 83, 19, 94, 50, 72], [106, 84, 37, 84, 50, 73]]","[780, [6, 20, 81, 73, 29, 81], [2, 20, 76, 73, 29, 76]]","[520, [116, 84, 10, 129, 98, 23], [116, 90, 11, 129, 98, 23]]","[1020, [135, 54, 80, 37, 134, 36], [139, 54, 80, 44, 134, 34]]","[10, [60, 49, 95, 97, 77, 78], [59, 49, 95, 97, 77, 78]]","[1230, [33, 53, 122, 8, 57, 103], [30, 53, 123, 8, 94, 103]]","[240, [44, 114, 90, 50, 66, 50], [44, 108, 90, 52, 66, 50]]","[440, [105, 140, 19, 132, 103, 24], [108, 140, 20, 132, 105, 20]]","[0, [20, 116, 40, 86, 104, 78], [20, 116, 40, 86, 104, 78]]","[30, [41, 104, 49, 127, 34, 12], [41, 107, 49, 127, 34, 12]]","[0, [95, 107, 92, 108, 30, 73], [95, 107, 92, 108, 30, 73]]"
6,"[2210, [84, 30, 53, 60, 14, 114], [103, 74, 53, 107, 14, 96]]","[1880, [24, 63, 60, 123, 63, 3], [28, 72, 89, 116, 66, 3]]","[1130, [123, 84, 36, 59, 100, 6], [133, 81, 12, 60, 100, 6]]","[1200, [38, 77, 114, 21, 126, 99], [44, 77, 114, 39, 122, 97]]","[610, [114, 20, 15, 118, 72, 91], [119, 27, 12, 118, 72, 91]]","[1060, [55, 81, 141, 43, 77, 93], [55, 102, 141, 43, 77, 92]]","[240, [123, 37, 121, 68, 124, 65], [131, 37, 121, 68, 124, 65]]","[660, [132, 79, 83, 111, 36, 43], [132, 79, 83, 117, 30, 43]]","[200, [82, 39, 113, 124, 121, 54], [83, 39, 113, 124, 121, 58]]","[1470, [57, 90, 105, 33, 36, 92], [74, 98, 105, 33, 36, 98]]","[0, [30, 117, 118, 63, 52, 70], [30, 117, 118, 63, 52, 70]]","[190, [122, 126, 111, 68, 17, 74], [122, 125, 110, 68, 20, 74]]","[0, [127, 37, 91, 12, 131, 115], [127, 37, 91, 12, 131, 115]]","[520, [117, 32, 114, 106, 12, 2], [111, 32, 114, 107, 3, 2]]","[0, [94, 46, 99, 95, 84, 57], [94, 46, 99, 95, 84, 57]]"
7,"[1070, [13, 21, 12, 15, 123, 123], [13, 14, 11, 14, 120, 115]]","[540, [111, 36, 63, 118, 141, 63], [110, 33, 58, 119, 139, 52]]","[880, [58, 13, 24, 85, 104, 132], [58, 13, 24, 96, 104, 132]]","[1020, [114, 62, 30, 126, 81, 36], [108, 62, 27, 125, 81, 40]]","[1170, [111, 7, 81, 99, 39, 81], [109, 8, 82, 89, 40, 79]]","[810, [113, 63, 6, 40, 45, 6], [113, 52, 6, 40, 42, 8]]","[1460, [99, 75, 112, 84, 109, 9], [103, 75, 103, 76, 109, 9]]","[40, [15, 62, 116, 81, 111, 5], [15, 62, 116, 81, 113, 5]]","[750, [129, 60, 123, 139, 45, 73], [120, 60, 120, 139, 45, 73]]","[0, [27, 105, 57, 74, 7, 121], [27, 105, 57, 74, 7, 121]]","[0, [62, 99, 59, 67, 8, 113], [62, 99, 59, 67, 8, 113]]","[200, [51, 81, 42, 113, 3, 1], [51, 81, 44, 113, 3, 3]]","[100, [60, 25, 84, 47, 127, 62], [58, 25, 84, 49, 127, 62]]","[100, [116, 90, 12, 129, 98, 23], [116, 90, 11, 129, 98, 23]]","[0, [46, 75, 127, 35, 132, 63], [46, 75, 127, 35, 132, 63]]"
8,"[4020, [84, 30, 15, 114, 125, 123], [92, 72, 2, 112, 137, 123]]","[990, [3, 63, 139, 9, 84, 26], [3, 63, 139, 14, 83, 40]]","[2260, [82, 16, 58, 89, 99, 36], [81, 16, 61, 99, 99, 15]]","[540, [86, 3, 27, 115, 126, 99], [82, 3, 27, 117, 120, 99]]","[990, [143, 104, 69, 78, 27, 67], [141, 109, 62, 78, 27, 62]]","[740, [6, 71, 138, 62, 45, 93], [13, 71, 137, 62, 47, 105]]","[600, [124, 21, 94, 27, 45, 7], [129, 16, 94, 27, 40, 7]]","[260, [17, 121, 82, 51, 25, 93], [18, 121, 87, 51, 25, 88]]","[1170, [99, 61, 66, 77, 98, 129], [108, 61, 66, 77, 98, 120]]","[780, [57, 119, 120, 70, 131, 78], [65, 119, 125, 70, 131, 73]]","[150, [92, 4, 47, 131, 131, 41], [92, 4, 51, 131, 134, 41]]","[50, [87, 63, 97, 105, 6, 56], [88, 63, 97, 105, 6, 56]]","[0, [18, 14, 78, 112, 5, 130], [18, 14, 78, 112, 5, 130]]","[0, [55, 96, 68, 35, 34, 120], [55, 96, 68, 35, 34, 120]]","[0, [40, 21, 59, 96, 111, 48], [40, 21, 59, 96, 111, 48]]"
9,"[3590, [19, 32, 85, 26, 38, 63], [27, 79, 96, 26, 44, 78]]","[1470, [10, 63, 41, 40, 95, 28], [16, 54, 45, 40, 96, 33]]","[640, [17, 123, 5, 94, 2, 138], [7, 119, 5, 94, 2, 137]]","[1590, [110, 136, 129, 39, 133, 20], [110, 138, 129, 36, 133, 5]]","[1900, [141, 68, 101, 60, 62, 99], [143, 79, 107, 59, 62, 86]]","[300, [93, 39, 62, 80, 6, 117], [93, 39, 62, 80, 0, 117]]","[1380, [61, 111, 8, 138, 101, 139], [68, 105, 0, 138, 102, 143]]","[670, [113, 135, 36, 111, 111, 106], [119, 135, 30, 116, 94, 106]]","[0, [12, 93, 29, 9, 92, 100], [12, 93, 29, 9, 92, 100]]","[750, [103, 58, 0, 16, 25, 45], [104, 91, 0, 16, 25, 45]]","[440, [81, 131, 140, 119, 19, 114], [81, 136, 140, 119, 19, 111]]","[400, [63, 95, 78, 48, 50, 72], [58, 95, 78, 48, 50, 72]]","[30, [45, 108, 68, 75, 68, 83], [45, 108, 68, 72, 68, 83]]","[0, [58, 35, 119, 127, 47, 141], [58, 35, 119, 127, 47, 141]]","[60, [55, 3, 79, 21, 68, 124], [55, 3, 79, 21, 69, 124]]"
