,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[5700, [81, 34, 61, 66, 15, 42, 120, 87], [81, 34, 61, 53, 1, 42, 120, 88]]","[2500, [102, 133, 109, 87, 143, 34, 138, 68], [102, 133, 109, 86, 143, 37, 138, 68]]","[9000, [78, 138, 57, 87, 30, 42, 8, 114], [78, 138, 57, 96, 30, 42, 8, 114]]","[3300, [84, 113, 120, 117, 53, 57, 14, 87], [84, 113, 120, 112, 50, 57, 14, 87]]","[0, [102, 111, 76, 39, 18, 34, 21, 33], [102, 111, 76, 39, 18, 34, 21, 33]]","[0, [61, 77, 16, 54, 9, 54, 77, 18], [61, 77, 16, 54, 9, 54, 77, 18]]","[6500, [39, 137, 42, 39, 39, 98, 50, 141], [39, 137, 42, 36, 35, 97, 50, 143]]","[11600, [47, 76, 5, 0, 43, 137, 120, 94], [47, 76, 5, 0, 47, 137, 110, 94]]","[2000, [109, 98, 139, 120, 3, 101, 47, 7], [109, 98, 139, 118, 1, 101, 47, 7]]","[9200, [16, 73, 31, 121, 93, 118, 61, 120], [16, 73, 31, 121, 93, 118, 71, 114]]","[3300, [130, 99, 27, 87, 57, 106, 6, 9], [130, 99, 27, 87, 51, 109, 6, 9]]","[11700, [97, 35, 81, 19, 87, 104, 128, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[4800, [9, 95, 7, 99, 78, 78, 87, 94], [9, 95, 7, 99, 84, 76, 87, 94]]","[2200, [49, 32, 45, 11, 28, 10, 77, 51], [49, 32, 45, 11, 28, 10, 95, 53]]","[2100, [82, 47, 1, 67, 65, 95, 87, 54], [82, 47, 1, 64, 65, 95, 87, 54]]","[6200, [112, 97, 129, 63, 24, 18, 87, 103], [112, 97, 129, 63, 22, 21, 84, 103]]","[800, [132, 122, 143, 52, 14, 53, 142, 29], [132, 122, 143, 52, 14, 51, 142, 29]]","[0, [134, 111, 53, 61, 0, 44, 16, 76], [134, 111, 53, 61, 0, 44, 16, 76]]"
1,"[7000, [91, 65, 48, 51, 22, 33, 22, 66], [91, 65, 48, 51, 26, 41, 22, 60]]","[12500, [34, 44, 107, 31, 14, 138, 138, 117], [34, 44, 107, 35, 18, 139, 141, 113]]","[600, [109, 103, 70, 31, 143, 87, 48, 20], [109, 103, 70, 31, 143, 86, 48, 20]]","[25400, [119, 51, 63, 67, 66, 17, 93, 127], [119, 51, 63, 73, 113, 17, 96, 127]]","[100, [72, 85, 9, 9, 1, 112, 28, 30], [72, 85, 9, 9, 1, 112, 29, 30]]","[10900, [85, 30, 97, 117, 126, 0, 87, 93], [85, 30, 97, 115, 116, 0, 80, 86]]","[1600, [133, 100, 23, 130, 60, 101, 87, 87], [133, 100, 23, 130, 60, 103, 88, 83]]","[8400, [50, 93, 117, 39, 39, 87, 75, 121], [50, 93, 117, 38, 80, 81, 75, 121]]","[1000, [10, 75, 105, 65, 14, 69, 42, 121], [10, 75, 105, 70, 14, 69, 42, 121]]","[8500, [101, 46, 83, 89, 118, 71, 95, 135], [101, 46, 83, 89, 111, 71, 100, 136]]","[3200, [44, 90, 3, 81, 13, 51, 60, 33], [44, 90, 3, 85, 13, 51, 52, 33]]","[24400, [34, 44, 107, 54, 18, 135, 140, 117], [34, 44, 107, 35, 18, 139, 141, 113]]","[3600, [19, 82, 94, 1, 81, 100, 10, 79], [19, 82, 94, 1, 81, 100, 10, 88]]","[0, [24, 46, 41, 120, 39, 36, 8, 26], [24, 46, 41, 120, 39, 36, 8, 26]]","[4800, [91, 65, 48, 51, 26, 33, 22, 60], [91, 65, 48, 51, 26, 41, 22, 60]]","[0, [134, 136, 90, 114, 50, 99, 30, 84], [134, 136, 90, 114, 50, 99, 30, 84]]","[0, [107, 38, 132, 16, 19, 13, 77, 7], [107, 38, 132, 16, 19, 13, 77, 7]]","[1700, [63, 134, 81, 49, 26, 38, 90, 118], [63, 134, 81, 49, 26, 38, 107, 118]]"
2,"[7300, [6, 110, 69, 63, 138, 55, 76, 9], [6, 110, 69, 52, 138, 55, 76, 6]]","[13400, [36, 34, 2, 89, 106, 120, 61, 103], [36, 34, 2, 99, 107, 116, 61, 103]]","[7800, [84, 59, 109, 69, 37, 33, 27, 75], [84, 59, 109, 77, 37, 35, 26, 75]]","[17800, [85, 113, 41, 66, 27, 45, 91, 46], [85, 113, 41, 53, 23, 49, 93, 51]]","[13900, [34, 93, 15, 120, 70, 22, 69, 127], [34, 93, 15, 107, 75, 22, 72, 122]]","[4900, [50, 87, 52, 38, 25, 40, 57, 120], [50, 87, 52, 38, 25, 40, 57, 113]]","[9200, [95, 123, 94, 3, 2, 60, 59, 125], [95, 123, 94, 3, 1, 55, 59, 91]]","[8000, [90, 139, 98, 41, 64, 4, 87, 117], [90, 139, 98, 41, 69, 4, 72, 117]]","[2600, [3, 9, 20, 63, 54, 55, 87, 124], [3, 9, 20, 67, 51, 55, 84, 124]]","[0, [54, 9, 111, 129, 17, 66, 119, 102], [54, 9, 111, 129, 17, 66, 119, 102]]","[16000, [59, 67, 104, 33, 129, 91, 62, 21], [59, 67, 104, 33, 129, 111, 62, 21]]","[600, [79, 57, 93, 40, 37, 59, 135, 88], [79, 57, 93, 40, 37, 59, 132, 88]]","[4700, [96, 76, 111, 65, 126, 10, 9, 30], [96, 76, 111, 60, 120, 10, 9, 30]]","[7600, [107, 34, 125, 77, 0, 66, 111, 43], [107, 34, 125, 77, 0, 65, 111, 53]]","[3800, [89, 103, 90, 49, 114, 131, 88, 141], [89, 103, 90, 49, 114, 131, 103, 143]]","[1200, [130, 1, 123, 41, 24, 55, 47, 85], [130, 1, 123, 38, 24, 55, 47, 85]]","[0, [131, 27, 131, 3, 96, 83, 34, 140], [131, 27, 131, 3, 96, 83, 34, 140]]","[0, [26, 65, 79, 111, 72, 125, 68, 84], [26, 65, 79, 111, 72, 125, 68, 84]]"
3,"[13300, [61, 16, 5, 24, 66, 66, 9, 126], [61, 16, 5, 24, 125, 85, 7, 120]]","[7800, [20, 64, 20, 87, 66, 138, 28, 71], [20, 64, 20, 90, 96, 138, 28, 80]]","[1300, [141, 118, 14, 11, 27, 29, 101, 50], [141, 118, 14, 11, 25, 28, 102, 50]]","[4800, [107, 94, 103, 48, 133, 69, 69, 97], [107, 94, 103, 48, 133, 77, 69, 97]]","[4300, [10, 67, 6, 130, 126, 93, 103, 87], [10, 67, 6, 134, 123, 94, 103, 84]]","[4100, [99, 88, 76, 36, 130, 123, 95, 107], [99, 88, 76, 28, 130, 123, 95, 108]]","[3100, [56, 90, 125, 38, 42, 5, 11, 120], [56, 90, 125, 38, 45, 10, 11, 116]]","[6600, [52, 121, 90, 44, 55, 44, 41, 87], [52, 121, 90, 44, 55, 44, 41, 109]]","[9600, [108, 7, 49, 89, 141, 93, 61, 104], [108, 7, 49, 92, 141, 102, 61, 104]]","[500, [84, 128, 5, 18, 77, 120, 108, 14], [84, 128, 5, 18, 77, 115, 108, 14]]","[3900, [132, 103, 16, 135, 44, 23, 123, 75], [132, 103, 16, 141, 44, 23, 126, 75]]","[400, [98, 76, 67, 10, 129, 38, 78, 57], [98, 76, 67, 10, 129, 38, 77, 57]]","[2000, [45, 7, 87, 99, 38, 15, 79, 62], [45, 7, 87, 97, 38, 13, 79, 62]]","[5600, [61, 14, 4, 29, 105, 57, 18, 98], [61, 14, 4, 29, 110, 55, 17, 98]]","[5100, [134, 111, 53, 69, 0, 44, 21, 76], [134, 111, 53, 61, 0, 44, 16, 76]]","[0, [43, 125, 80, 25, 30, 44, 94, 53], [43, 125, 80, 25, 30, 44, 94, 53]]","[0, [136, 101, 113, 61, 38, 43, 124, 23], [136, 101, 113, 61, 38, 43, 124, 23]]","[4000, [83, 57, 27, 26, 59, 90, 70, 136], [83, 57, 27, 26, 59, 86, 70, 136]]"
4,"[7100, [124, 1, 65, 66, 66, 82, 132, 68], [124, 1, 65, 119, 80, 82, 132, 70]]","[4800, [26, 54, 123, 127, 9, 109, 87, 15], [26, 54, 123, 127, 9, 109, 89, 5]]","[1600, [34, 33, 83, 132, 66, 93, 119, 46], [34, 33, 83, 132, 66, 93, 114, 48]]","[3600, [84, 90, 77, 141, 60, 9, 66, 126], [84, 90, 77, 141, 60, 5, 68, 120]]","[4200, [134, 4, 68, 132, 105, 4, 58, 3], [134, 4, 68, 132, 105, 6, 58, 0]]","[5000, [27, 47, 21, 120, 97, 79, 129, 39], [27, 47, 21, 115, 97, 79, 129, 39]]","[4900, [61, 16, 5, 21, 125, 87, 3, 120], [61, 16, 5, 24, 125, 85, 7, 120]]","[0, [59, 109, 83, 64, 49, 124, 63, 107], [59, 109, 83, 64, 49, 124, 63, 107]]","[5100, [143, 66, 34, 121, 91, 5, 104, 92], [143, 66, 34, 121, 98, 7, 104, 92]]","[4000, [29, 68, 36, 62, 89, 131, 117, 65], [29, 68, 36, 62, 92, 131, 116, 67]]","[0, [136, 32, 124, 83, 97, 119, 43, 46], [136, 32, 124, 83, 97, 119, 43, 46]]","[2200, [131, 0, 46, 23, 117, 7, 88, 87], [131, 0, 46, 23, 115, 7, 88, 88]]","[1400, [51, 44, 83, 38, 57, 129, 42, 98], [51, 44, 83, 38, 57, 115, 42, 98]]","[400, [67, 31, 128, 45, 49, 66, 79, 133], [67, 31, 128, 45, 49, 66, 81, 133]]","[8100, [119, 122, 48, 21, 106, 88, 44, 117], [119, 122, 48, 15, 108, 91, 44, 112]]","[1500, [84, 50, 114, 71, 127, 6, 121, 68], [84, 50, 114, 71, 127, 6, 126, 68]]","[0, [107, 26, 65, 57, 41, 123, 2, 70], [107, 26, 65, 57, 41, 123, 2, 70]]","[0, [28, 23, 143, 101, 91, 131, 80, 0], [28, 23, 143, 101, 91, 131, 80, 0]]"
5,"[4800, [26, 54, 123, 127, 9, 109, 87, 15], [26, 54, 123, 127, 9, 109, 89, 5]]","[17700, [6, 102, 77, 87, 12, 66, 67, 65], [6, 102, 77, 99, 12, 54, 78, 65]]","[7200, [84, 69, 43, 27, 121, 87, 12, 129], [84, 69, 43, 20, 121, 85, 10, 129]]","[15900, [93, 9, 130, 68, 61, 128, 17, 87], [93, 9, 130, 96, 54, 128, 17, 85]]","[15200, [109, 77, 105, 119, 6, 120, 43, 110], [109, 77, 105, 119, 9, 106, 43, 110]]","[3700, [80, 111, 16, 8, 130, 133, 141, 11], [80, 111, 16, 8, 131, 138, 141, 11]]","[3300, [16, 51, 0, 87, 3, 3, 118, 94], [16, 51, 0, 80, 1, 1, 118, 94]]","[6600, [126, 73, 90, 14, 91, 130, 72, 82], [126, 73, 90, 14, 102, 130, 72, 82]]","[200, [101, 117, 105, 56, 128, 65, 15, 120], [101, 117, 105, 56, 129, 65, 15, 119]]","[0, [104, 39, 39, 129, 11, 98, 125, 75], [104, 39, 39, 129, 11, 98, 125, 75]]","[5100, [55, 38, 56, 91, 107, 93, 40, 88], [55, 38, 56, 112, 107, 96, 40, 88]]","[29200, [85, 102, 20, 78, 52, 90, 117, 75], [85, 102, 20, 71, 29, 93, 116, 76]]","[300, [28, 111, 80, 125, 30, 78, 78, 73], [28, 111, 80, 122, 30, 78, 78, 73]]","[14700, [68, 105, 62, 127, 43, 86, 73, 53], [68, 105, 62, 103, 46, 86, 73, 53]]","[3700, [141, 55, 134, 87, 113, 135, 27, 56], [141, 55, 134, 104, 113, 134, 27, 56]]","[1600, [28, 23, 143, 99, 91, 131, 80, 0], [28, 23, 143, 101, 91, 131, 80, 0]]","[600, [115, 118, 106, 95, 57, 36, 34, 54], [115, 118, 106, 95, 57, 36, 34, 60]]","[600, [72, 122, 118, 51, 113, 135, 85, 86], [72, 122, 118, 51, 113, 134, 85, 86]]"
6,"[1500, [134, 111, 53, 66, 0, 45, 16, 76], [134, 111, 53, 61, 0, 44, 16, 76]]","[6500, [80, 35, 88, 40, 3, 126, 7, 62], [80, 35, 88, 40, 0, 122, 4, 64]]","[600, [47, 104, 92, 0, 90, 81, 89, 11], [47, 104, 92, 0, 90, 82, 89, 11]]","[0, [129, 73, 114, 53, 113, 28, 55, 63], [129, 73, 114, 53, 113, 28, 55, 63]]","[14000, [52, 125, 20, 68, 27, 134, 67, 126], [52, 125, 20, 111, 21, 136, 72, 120]]","[8300, [79, 50, 108, 82, 130, 50, 120, 92], [79, 50, 108, 82, 130, 50, 110, 95]]","[3300, [19, 115, 101, 31, 62, 44, 3, 60], [19, 115, 101, 31, 62, 37, 3, 54]]","[5700, [1, 106, 87, 63, 27, 60, 88, 87], [1, 106, 87, 70, 27, 60, 88, 83]]","[12400, [11, 12, 20, 108, 134, 61, 107, 20], [11, 12, 20, 108, 134, 46, 115, 20]]","[3900, [132, 103, 16, 135, 44, 23, 123, 75], [132, 103, 16, 141, 44, 23, 126, 75]]","[6700, [14, 53, 61, 31, 78, 120, 87, 130], [14, 53, 61, 31, 78, 115, 98, 130]]","[8200, [83, 57, 27, 48, 57, 89, 72, 136], [83, 57, 27, 26, 59, 86, 70, 136]]","[0, [4, 56, 37, 18, 49, 73, 81, 80], [4, 56, 37, 18, 49, 73, 81, 80]]","[6700, [100, 6, 122, 105, 45, 73, 96, 66], [100, 6, 122, 109, 45, 73, 96, 53]]","[2200, [8, 88, 11, 50, 142, 56, 121, 120], [8, 88, 11, 50, 142, 56, 121, 109]]","[800, [29, 68, 36, 62, 92, 131, 117, 67], [29, 68, 36, 62, 92, 131, 116, 67]]","[2900, [26, 29, 85, 78, 99, 125, 104, 124], [26, 29, 85, 78, 96, 126, 105, 124]]","[1000, [0, 128, 17, 61, 99, 110, 2, 42], [0, 128, 17, 61, 104, 110, 2, 42]]"
7,"[600, [107, 26, 65, 63, 41, 123, 2, 70], [107, 26, 65, 57, 41, 123, 2, 70]]","[7500, [68, 97, 97, 45, 9, 88, 125, 131], [68, 97, 97, 48, 12, 99, 125, 131]]","[1100, [0, 81, 130, 137, 126, 126, 33, 81], [0, 81, 130, 137, 125, 124, 33, 81]]","[1000, [38, 94, 4, 129, 126, 87, 121, 123], [38, 94, 4, 129, 124, 85, 121, 123]]","[9500, [79, 50, 108, 82, 130, 46, 120, 92], [79, 50, 108, 82, 130, 50, 110, 95]]","[300, [31, 30, 66, 55, 127, 94, 87, 96], [31, 30, 66, 55, 127, 94, 86, 96]]","[27600, [85, 102, 20, 60, 40, 93, 120, 57], [85, 102, 20, 71, 29, 93, 116, 76]]","[3100, [84, 132, 30, 39, 87, 121, 60, 117], [84, 132, 30, 36, 86, 121, 60, 117]]","[13900, [122, 133, 2, 59, 127, 26, 87, 7], [122, 133, 2, 59, 98, 26, 76, 7]]","[4000, [131, 0, 46, 23, 120, 7, 88, 88], [131, 0, 46, 23, 115, 7, 88, 88]]","[13700, [99, 101, 120, 59, 92, 90, 90, 117], [99, 101, 120, 82, 84, 97, 79, 117]]","[6800, [73, 36, 61, 77, 38, 70, 48, 135], [73, 36, 61, 77, 38, 70, 46, 129]]","[10600, [138, 126, 76, 120, 60, 90, 66, 138], [138, 126, 76, 120, 60, 91, 56, 138]]","[5500, [20, 143, 56, 90, 132, 63, 82, 2], [20, 143, 56, 89, 129, 61, 84, 2]]","[1600, [99, 3, 116, 125, 141, 9, 45, 67], [99, 3, 116, 125, 141, 9, 45, 65]]","[0, [119, 47, 55, 37, 135, 107, 11, 8], [119, 47, 55, 37, 135, 107, 11, 8]]","[2600, [61, 16, 5, 24, 123, 79, 7, 123], [61, 16, 5, 24, 125, 85, 7, 120]]","[300, [10, 67, 6, 135, 123, 94, 103, 84], [10, 67, 6, 134, 123, 94, 103, 84]]"
8,"[16200, [33, 135, 100, 65, 86, 113, 126, 68], [33, 135, 100, 103, 83, 113, 121, 114]]","[4400, [104, 16, 105, 91, 69, 12, 87, 78], [104, 16, 105, 91, 69, 2, 86, 78]]","[0, [130, 141, 110, 20, 117, 36, 62, 103], [130, 141, 110, 20, 117, 36, 62, 103]]","[600, [109, 103, 70, 31, 143, 87, 48, 20], [109, 103, 70, 31, 143, 86, 48, 20]]","[27500, [26, 29, 85, 78, 68, 126, 120, 124], [26, 29, 85, 78, 96, 126, 105, 124]]","[600, [61, 125, 65, 81, 5, 122, 93, 15], [61, 125, 65, 81, 8, 122, 93, 15]]","[0, [15, 56, 143, 31, 9, 69, 6, 8], [15, 56, 143, 31, 9, 69, 6, 8]]","[9100, [36, 87, 107, 82, 105, 140, 88, 127], [36, 87, 107, 82, 108, 140, 88, 134]]","[3000, [134, 136, 90, 117, 50, 99, 30, 87], [134, 136, 90, 114, 50, 99, 30, 84]]","[16900, [14, 53, 61, 41, 87, 120, 87, 130], [14, 53, 61, 31, 78, 115, 98, 130]]","[12600, [66, 82, 25, 41, 49, 88, 91, 93], [66, 82, 25, 41, 49, 110, 95, 94]]","[5300, [73, 34, 0, 100, 117, 14, 57, 88], [73, 34, 0, 100, 109, 14, 61, 105]]","[0, [68, 97, 97, 48, 12, 99, 125, 131], [68, 97, 97, 48, 12, 99, 125, 131]]","[200, [61, 125, 65, 81, 9, 122, 93, 15], [61, 125, 65, 81, 8, 122, 93, 15]]","[1300, [125, 64, 52, 125, 5, 88, 75, 93], [125, 64, 52, 122, 5, 81, 75, 93]]","[3000, [2, 118, 98, 4, 61, 117, 111, 46], [2, 118, 98, 4, 61, 111, 111, 46]]","[0, [134, 136, 90, 114, 50, 99, 30, 84], [134, 136, 90, 114, 50, 99, 30, 84]]","[0, [136, 52, 101, 11, 89, 129, 42, 112], [136, 52, 101, 11, 89, 129, 42, 112]]"
9,"[13600, [121, 127, 75, 95, 134, 68, 60, 12], [121, 127, 75, 113, 134, 75, 60, 12]]","[9700, [107, 34, 125, 77, 0, 66, 111, 66], [107, 34, 125, 77, 0, 65, 111, 53]]","[8600, [80, 11, 69, 41, 64, 32, 129, 47], [80, 11, 69, 41, 64, 35, 134, 48]]","[2400, [111, 46, 63, 126, 66, 119, 87, 82], [111, 46, 63, 120, 66, 119, 87, 82]]","[9000, [59, 46, 17, 67, 131, 95, 90, 72], [59, 46, 17, 77, 131, 95, 90, 72]]","[9100, [34, 44, 107, 36, 20, 126, 141, 117], [34, 44, 107, 35, 18, 139, 141, 113]]","[6700, [0, 66, 85, 95, 125, 43, 120, 91], [0, 66, 85, 95, 125, 41, 107, 91]]","[3000, [84, 113, 120, 117, 50, 57, 14, 87], [84, 113, 120, 112, 50, 57, 14, 87]]","[10800, [16, 127, 143, 78, 7, 74, 108, 42], [16, 127, 143, 78, 10, 74, 108, 33]]","[2700, [123, 74, 96, 78, 87, 105, 124, 63], [123, 74, 96, 78, 87, 107, 128, 62]]","[0, [108, 39, 0, 57, 99, 80, 72, 140], [108, 39, 0, 57, 99, 80, 72, 140]]","[800, [29, 68, 36, 62, 92, 131, 117, 67], [29, 68, 36, 62, 92, 131, 116, 67]]","[7900, [59, 64, 67, 103, 138, 16, 66, 115], [59, 64, 67, 108, 136, 16, 63, 115]]","[0, [106, 31, 71, 39, 134, 29, 18, 106], [106, 31, 71, 39, 134, 29, 18, 106]]","[800, [15, 27, 3, 43, 12, 68, 28, 79], [15, 27, 3, 43, 12, 64, 28, 79]]","[1600, [62, 92, 35, 87, 46, 87, 26, 9], [62, 92, 35, 86, 46, 84, 26, 9]]","[1800, [89, 7, 118, 81, 120, 143, 95, 61], [89, 7, 118, 83, 120, 143, 95, 61]]","[800, [93, 0, 71, 135, 135, 73, 1, 13], [93, 0, 71, 133, 135, 73, 1, 13]]"
