,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[580, [72, 106, 89, 63, 71, 90, 63, 120], [72, 106, 89, 63, 71, 91, 57, 117]]","[1340, [45, 95, 58, 135, 141, 51, 69, 70], [45, 95, 58, 129, 141, 49, 72, 56]]","[1380, [12, 7, 23, 60, 12, 120, 33, 5], [12, 7, 23, 85, 15, 107, 53, 6]]","[100, [40, 100, 62, 46, 117, 121, 96, 0], [40, 100, 62, 46, 122, 121, 96, 0]]","[0, [120, 32, 125, 8, 10, 77, 91, 94], [120, 32, 125, 8, 10, 77, 91, 94]]","[210, [61, 65, 7, 129, 55, 0, 117, 91], [61, 65, 7, 131, 55, 0, 120, 91]]","[720, [90, 3, 135, 54, 18, 25, 121, 61], [90, 3, 135, 50, 14, 25, 121, 61]]","[300, [85, 113, 23, 80, 105, 4, 112, 75], [85, 113, 23, 82, 105, 4, 112, 80]]","[340, [65, 89, 89, 111, 95, 85, 92, 33], [65, 89, 89, 108, 103, 85, 92, 33]]","[200, [71, 110, 135, 36, 59, 66, 115, 93], [71, 110, 135, 36, 59, 70, 115, 93]]","[140, [133, 117, 2, 10, 143, 55, 112, 20], [133, 117, 2, 10, 143, 55, 112, 22]]","[550, [124, 138, 81, 138, 50, 38, 45, 137], [124, 138, 81, 135, 52, 38, 45, 133]]","[1880, [49, 123, 133, 94, 12, 103, 27, 66], [49, 123, 133, 94, 12, 105, 112, 66]]","[1820, [130, 73, 115, 5, 72, 40, 20, 66], [130, 73, 115, 5, 72, 57, 83, 66]]","[640, [64, 31, 126, 143, 135, 44, 82, 135], [64, 31, 126, 133, 132, 44, 82, 135]]","[2190, [126, 114, 57, 17, 58, 111, 115, 142], [126, 114, 57, 46, 58, 111, 115, 68]]"
1,"[3660, [12, 56, 10, 80, 18, 63, 35, 66], [12, 56, 10, 89, 0, 96, 35, 66]]","[2260, [12, 7, 23, 60, 15, 70, 24, 14], [12, 7, 23, 85, 15, 107, 53, 6]]","[140, [70, 114, 101, 125, 38, 94, 78, 49], [70, 114, 101, 125, 38, 95, 77, 49]]","[1070, [115, 56, 139, 132, 39, 134, 111, 6], [115, 56, 139, 120, 34, 134, 104, 6]]","[1140, [107, 100, 60, 126, 42, 27, 40, 39], [107, 100, 60, 123, 44, 32, 52, 38]]","[220, [84, 82, 10, 103, 75, 129, 3, 69], [84, 82, 10, 107, 75, 126, 2, 69]]","[130, [86, 132, 84, 26, 62, 123, 7, 3], [86, 132, 84, 26, 62, 117, 7, 4]]","[1250, [128, 121, 94, 87, 110, 140, 30, 80], [128, 121, 94, 86, 110, 138, 67, 80]]","[0, [2, 85, 108, 22, 5, 40, 131, 120], [2, 85, 108, 22, 5, 40, 131, 120]]","[0, [31, 60, 8, 100, 133, 19, 106, 46], [31, 60, 8, 100, 133, 19, 106, 46]]","[180, [46, 89, 121, 131, 102, 88, 85, 84], [46, 89, 121, 131, 96, 88, 85, 84]]","[190, [111, 79, 117, 0, 98, 29, 94, 22], [111, 79, 117, 0, 99, 34, 94, 22]]","[0, [140, 59, 119, 129, 62, 87, 138, 50], [140, 59, 119, 129, 62, 87, 138, 50]]","[0, [52, 3, 35, 21, 139, 86, 117, 17], [52, 3, 35, 21, 139, 86, 117, 17]]","[360, [75, 86, 23, 30, 7, 75, 2, 68], [75, 86, 23, 26, 7, 75, 2, 68]]","[0, [61, 65, 7, 131, 55, 0, 120, 91], [61, 65, 7, 131, 55, 0, 120, 91]]"
2,"[3360, [105, 68, 73, 120, 63, 135, 53, 36], [105, 68, 73, 111, 71, 112, 53, 32]]","[820, [111, 55, 85, 15, 118, 70, 132, 85], [111, 55, 85, 14, 115, 98, 132, 85]]","[3370, [49, 123, 133, 94, 1, 120, 33, 66], [49, 123, 133, 94, 12, 105, 112, 66]]","[1250, [8, 70, 2, 86, 48, 84, 31, 51], [8, 70, 2, 81, 48, 72, 31, 59]]","[2380, [74, 54, 90, 9, 60, 39, 138, 114], [74, 54, 90, 35, 58, 50, 133, 113]]","[0, [60, 32, 6, 108, 136, 18, 84, 87], [60, 32, 6, 108, 136, 18, 84, 87]]","[170, [39, 87, 121, 104, 111, 54, 98, 85], [39, 87, 121, 106, 111, 53, 98, 85]]","[640, [74, 54, 90, 27, 58, 50, 133, 113], [74, 54, 90, 35, 58, 50, 133, 113]]","[0, [107, 85, 20, 112, 113, 120, 120, 120], [107, 85, 20, 112, 113, 120, 120, 120]]","[1880, [137, 18, 40, 115, 105, 66, 113, 3], [137, 18, 40, 115, 105, 113, 113, 3]]","[10, [130, 136, 62, 28, 133, 114, 51, 115], [130, 136, 62, 28, 133, 114, 52, 115]]","[210, [94, 98, 44, 27, 67, 46, 79, 37], [94, 98, 44, 26, 67, 49, 79, 37]]","[460, [122, 90, 65, 59, 112, 55, 37, 42], [122, 90, 65, 59, 113, 55, 37, 47]]","[0, [34, 107, 138, 79, 0, 109, 48, 68], [34, 107, 138, 79, 0, 109, 48, 68]]","[0, [70, 114, 101, 125, 38, 95, 77, 49], [70, 114, 101, 125, 38, 95, 77, 49]]","[330, [116, 118, 46, 99, 53, 90, 100, 133], [116, 118, 46, 102, 53, 94, 102, 133]]"
3,"[180, [92, 47, 3, 51, 42, 80, 55, 23], [92, 47, 3, 49, 42, 80, 55, 23]]","[1560, [38, 124, 68, 3, 24, 12, 51, 39], [38, 124, 68, 3, 21, 22, 46, 38]]","[790, [115, 56, 139, 120, 33, 134, 117, 6], [115, 56, 139, 120, 34, 134, 104, 6]]","[200, [131, 102, 56, 109, 47, 114, 55, 41], [131, 102, 56, 109, 47, 110, 57, 41]]","[0, [104, 57, 143, 41, 139, 13, 75, 84], [104, 57, 143, 41, 139, 13, 75, 84]]","[150, [126, 10, 119, 118, 19, 16, 74, 84], [126, 10, 119, 118, 19, 16, 74, 81]]","[150, [56, 141, 107, 90, 102, 19, 74, 88], [56, 141, 107, 93, 99, 19, 74, 88]]","[2410, [108, 111, 117, 97, 36, 96, 129, 75], [108, 111, 117, 101, 35, 96, 124, 96]]","[490, [117, 33, 111, 98, 58, 96, 39, 56], [117, 33, 111, 98, 49, 95, 40, 44]]","[1940, [82, 13, 65, 32, 66, 87, 95, 6], [82, 13, 65, 32, 102, 85, 95, 6]]","[400, [1, 103, 49, 143, 88, 143, 44, 33], [1, 103, 49, 143, 88, 141, 44, 29]]","[220, [54, 37, 107, 27, 136, 91, 97, 55], [54, 37, 107, 27, 136, 98, 98, 55]]","[150, [43, 133, 111, 19, 102, 90, 89, 70], [43, 133, 111, 19, 100, 90, 94, 70]]","[230, [107, 62, 61, 32, 79, 97, 131, 0], [107, 62, 61, 33, 79, 98, 123, 0]]","[70, [15, 126, 131, 36, 70, 42, 92, 136], [15, 126, 131, 36, 70, 41, 92, 136]]","[0, [85, 102, 24, 69, 79, 46, 128, 87], [85, 102, 24, 69, 79, 46, 128, 87]]"
4,"[1890, [0, 30, 51, 63, 63, 94, 63, 93], [0, 30, 51, 55, 54, 102, 51, 96]]","[1190, [67, 97, 57, 73, 142, 3, 69, 51], [67, 97, 57, 77, 132, 3, 60, 53]]","[400, [52, 3, 35, 21, 139, 86, 117, 21], [52, 3, 35, 21, 139, 86, 117, 17]]","[2080, [33, 113, 45, 119, 66, 127, 30, 87], [33, 113, 45, 119, 64, 101, 30, 96]]","[700, [59, 74, 116, 13, 28, 112, 118, 16], [59, 74, 116, 18, 28, 108, 117, 19]]","[760, [7, 53, 103, 48, 112, 18, 74, 49], [7, 53, 103, 47, 106, 18, 74, 55]]","[320, [18, 100, 70, 98, 103, 66, 11, 66], [18, 100, 70, 98, 103, 65, 11, 62]]","[350, [68, 93, 89, 46, 58, 8, 137, 116], [68, 93, 89, 46, 58, 13, 137, 116]]","[420, [68, 73, 26, 46, 98, 62, 26, 134], [68, 73, 26, 46, 104, 68, 26, 134]]","[120, [75, 84, 54, 29, 124, 29, 133, 71], [75, 84, 54, 32, 124, 29, 133, 71]]","[210, [15, 126, 131, 36, 70, 38, 92, 136], [15, 126, 131, 36, 70, 41, 92, 136]]","[10, [90, 43, 88, 120, 63, 114, 53, 75], [90, 43, 88, 120, 63, 113, 53, 75]]","[0, [97, 84, 1, 70, 39, 15, 135, 139], [97, 84, 1, 70, 39, 15, 135, 139]]","[1620, [141, 141, 57, 37, 133, 130, 30, 77], [141, 141, 57, 37, 133, 94, 28, 77]]","[190, [100, 107, 38, 7, 30, 91, 32, 86], [100, 107, 38, 7, 48, 91, 33, 86]]","[960, [86, 94, 127, 86, 9, 24, 136, 102], [86, 94, 127, 86, 9, 43, 136, 107]]"
5,"[2080, [35, 0, 27, 52, 78, 133, 120, 74], [35, 0, 27, 52, 102, 131, 112, 74]]","[690, [96, 100, 122, 133, 45, 16, 51, 93], [96, 100, 122, 133, 45, 19, 44, 93]]","[230, [131, 102, 56, 109, 47, 117, 59, 41], [131, 102, 56, 109, 47, 110, 57, 41]]","[320, [35, 51, 125, 95, 132, 56, 138, 129], [35, 51, 125, 96, 132, 56, 138, 117]]","[160, [86, 132, 84, 26, 62, 124, 7, 6], [86, 132, 84, 26, 62, 117, 7, 4]]","[300, [22, 108, 47, 41, 135, 99, 5, 30], [22, 108, 47, 41, 137, 99, 8, 30]]","[2170, [78, 45, 106, 10, 46, 66, 88, 119], [78, 45, 106, 10, 46, 97, 88, 119]]","[1840, [123, 44, 57, 17, 84, 18, 129, 30], [123, 44, 57, 17, 84, 46, 127, 30]]","[560, [17, 72, 29, 95, 143, 41, 54, 27], [17, 72, 29, 101, 143, 43, 54, 27]]","[260, [132, 2, 57, 103, 27, 138, 133, 24], [132, 2, 57, 103, 40, 138, 133, 24]]","[210, [20, 65, 44, 79, 38, 42, 52, 103], [20, 65, 44, 79, 42, 42, 53, 103]]","[0, [17, 72, 29, 101, 143, 43, 54, 27], [17, 72, 29, 101, 143, 43, 54, 27]]","[420, [140, 131, 139, 102, 125, 68, 29, 11], [140, 131, 139, 104, 125, 68, 40, 11]]","[540, [140, 131, 139, 104, 125, 41, 40, 11], [140, 131, 139, 104, 125, 68, 40, 11]]","[420, [112, 137, 87, 11, 42, 17, 75, 54], [112, 137, 87, 11, 40, 17, 75, 49]]","[0, [76, 16, 121, 142, 56, 59, 67, 24], [76, 16, 121, 142, 56, 59, 67, 24]]"
6,"[1550, [110, 28, 16, 33, 63, 117, 79, 142], [110, 28, 16, 28, 83, 108, 83, 142]]","[960, [140, 45, 54, 40, 13, 12, 26, 15], [140, 45, 54, 40, 20, 12, 34, 15]]","[1320, [140, 131, 139, 93, 125, 62, 35, 11], [140, 131, 139, 104, 125, 68, 40, 11]]","[200, [92, 47, 3, 51, 42, 80, 55, 24], [92, 47, 3, 49, 42, 80, 55, 23]]","[2730, [1, 7, 58, 39, 125, 66, 139, 28], [1, 7, 58, 34, 125, 62, 112, 28]]","[770, [75, 86, 23, 21, 7, 69, 2, 66], [75, 86, 23, 26, 7, 75, 2, 68]]","[600, [28, 16, 93, 111, 27, 20, 119, 90], [28, 16, 93, 108, 34, 22, 119, 90]]","[1150, [8, 70, 2, 77, 48, 75, 31, 75], [8, 70, 2, 81, 48, 72, 31, 59]]","[1490, [110, 118, 84, 132, 52, 55, 56, 94], [110, 118, 84, 132, 74, 55, 95, 94]]","[120, [53, 41, 83, 1, 134, 117, 4, 21], [53, 41, 83, 1, 134, 117, 4, 24]]","[80, [42, 131, 28, 74, 105, 42, 51, 140], [42, 131, 28, 74, 105, 42, 59, 140]]","[0, [102, 105, 32, 90, 6, 143, 112, 60], [102, 105, 32, 90, 6, 143, 112, 60]]","[0, [27, 18, 46, 130, 99, 45, 85, 77], [27, 18, 46, 130, 99, 45, 85, 77]]","[200, [35, 51, 125, 96, 132, 56, 138, 127], [35, 51, 125, 96, 132, 56, 138, 117]]","[470, [87, 59, 53, 51, 105, 81, 54, 20], [87, 59, 53, 51, 100, 81, 53, 30]]","[0, [97, 80, 60, 123, 90, 59, 52, 115], [97, 80, 60, 123, 90, 59, 52, 115]]"
7,"[1600, [64, 31, 126, 141, 135, 36, 78, 135], [64, 31, 126, 133, 132, 44, 82, 135]]","[5210, [69, 1, 83, 117, 140, 140, 51, 74], [69, 1, 83, 113, 111, 112, 51, 74]]","[1640, [45, 42, 38, 10, 48, 78, 41, 43], [45, 42, 38, 72, 48, 65, 44, 43]]","[250, [91, 103, 20, 42, 87, 103, 89, 136], [91, 103, 20, 42, 88, 103, 89, 140]]","[830, [63, 57, 1, 44, 6, 111, 41, 10], [63, 57, 1, 46, 6, 104, 43, 10]]","[390, [71, 106, 49, 3, 84, 117, 96, 35], [71, 106, 49, 3, 81, 120, 98, 34]]","[20, [125, 90, 109, 52, 127, 69, 40, 90], [125, 90, 109, 52, 127, 71, 40, 90]]","[2590, [0, 67, 139, 86, 94, 17, 119, 50], [0, 67, 139, 103, 94, 54, 122, 50]]","[1630, [119, 16, 71, 112, 95, 67, 3, 96], [119, 16, 71, 112, 100, 68, 8, 114]]","[240, [8, 43, 101, 11, 136, 66, 75, 66], [8, 43, 101, 11, 136, 66, 75, 69]]","[0, [101, 99, 140, 117, 58, 84, 6, 77], [101, 99, 140, 117, 58, 84, 6, 77]]","[2120, [130, 117, 45, 45, 13, 85, 44, 50], [130, 117, 45, 67, 13, 87, 44, 58]]","[0, [41, 1, 143, 101, 81, 126, 78, 66], [41, 1, 143, 101, 81, 126, 78, 66]]","[1200, [5, 93, 4, 72, 56, 71, 81, 128], [5, 93, 4, 72, 56, 71, 81, 116]]","[560, [100, 17, 11, 75, 11, 88, 93, 54], [100, 17, 11, 75, 11, 88, 99, 52]]","[0, [39, 0, 13, 60, 131, 8, 102, 141], [39, 0, 13, 60, 131, 8, 102, 141]]"
8,"[2100, [140, 131, 139, 93, 135, 65, 38, 11], [140, 131, 139, 104, 125, 68, 40, 11]]","[800, [82, 48, 56, 143, 124, 51, 53, 15], [82, 48, 56, 143, 124, 48, 59, 20]]","[1370, [8, 70, 2, 80, 48, 78, 33, 41], [8, 70, 2, 81, 48, 72, 31, 59]]","[2140, [6, 0, 51, 132, 85, 20, 76, 21], [6, 0, 51, 63, 85, 20, 76, 20]]","[1140, [124, 10, 72, 70, 93, 30, 75, 1], [124, 10, 72, 70, 105, 31, 76, 1]]","[960, [20, 65, 44, 79, 23, 42, 53, 116], [20, 65, 44, 79, 42, 42, 53, 103]]","[340, [130, 53, 90, 10, 40, 135, 3, 135], [130, 53, 90, 10, 45, 134, 2, 134]]","[2740, [112, 137, 87, 11, 14, 17, 75, 18], [112, 137, 87, 11, 40, 17, 75, 49]]","[1140, [100, 107, 38, 5, 6, 91, 32, 95], [100, 107, 38, 7, 48, 91, 33, 86]]","[0, [6, 74, 91, 80, 87, 14, 125, 6], [6, 74, 91, 80, 87, 14, 125, 6]]","[280, [100, 17, 11, 75, 11, 88, 102, 51], [100, 17, 11, 75, 11, 88, 99, 52]]","[0, [86, 132, 84, 26, 62, 117, 7, 4], [86, 132, 84, 26, 62, 117, 7, 4]]","[0, [8, 12, 45, 5, 129, 47, 22, 140], [8, 12, 45, 5, 129, 47, 22, 140]]","[320, [5, 121, 46, 32, 7, 2, 36, 103], [5, 121, 46, 35, 7, 2, 35, 103]]","[10, [89, 70, 56, 118, 135, 92, 98, 118], [89, 70, 56, 118, 136, 92, 98, 118]]","[0, [26, 48, 124, 130, 41, 16, 75, 86], [26, 48, 124, 130, 41, 16, 75, 86]]"
9,"[750, [22, 60, 0, 30, 21, 20, 94, 38], [22, 60, 0, 30, 28, 20, 99, 50]]","[1180, [12, 73, 137, 72, 92, 24, 91, 34], [12, 73, 137, 70, 98, 38, 102, 34]]","[400, [41, 36, 85, 92, 117, 116, 118, 15], [41, 36, 85, 92, 113, 102, 118, 15]]","[520, [77, 118, 64, 140, 14, 87, 84, 103], [77, 118, 64, 140, 14, 89, 73, 107]]","[770, [45, 121, 63, 122, 39, 98, 109, 76], [45, 121, 63, 122, 34, 100, 109, 83]]","[460, [8, 1, 119, 27, 102, 114, 74, 111], [8, 1, 119, 33, 102, 112, 74, 107]]","[20, [19, 81, 86, 102, 61, 10, 126, 71], [19, 81, 86, 100, 61, 10, 126, 71]]","[1690, [34, 122, 74, 65, 111, 78, 58, 79], [34, 122, 74, 65, 107, 101, 59, 90]]","[1190, [141, 69, 123, 39, 58, 61, 135, 97], [141, 69, 123, 50, 49, 61, 135, 109]]","[30, [37, 103, 100, 26, 91, 0, 142, 88], [37, 103, 100, 26, 91, 0, 142, 89]]","[240, [72, 96, 130, 62, 104, 79, 137, 69], [72, 96, 130, 62, 107, 79, 137, 69]]","[420, [36, 68, 41, 108, 114, 93, 42, 74], [36, 68, 41, 108, 114, 95, 38, 74]]","[80, [2, 114, 49, 143, 33, 121, 10, 83], [2, 114, 49, 141, 33, 121, 10, 83]]","[650, [115, 53, 31, 130, 77, 132, 105, 118], [115, 53, 31, 94, 77, 109, 106, 118]]","[60, [136, 143, 97, 111, 54, 31, 55, 33], [136, 143, 97, 111, 48, 31, 55, 33]]","[470, [62, 99, 73, 114, 103, 73, 48, 129], [62, 99, 73, 111, 105, 73, 48, 129]]"
