,1,2
0,"[0, [48, 56, 92, 113, 76, 117, 106, 14], [48, 56, 92, 113, 76, 117, 106, 14]]","[0, [78, 55, 0, 39, 102, 109, 66, 30], [78, 55, 0, 39, 102, 109, 66, 30]]"
1,"[0, [8, 79, 59, 26, 126, 110, 82, 98], [8, 79, 59, 26, 126, 110, 82, 98]]","[0, [59, 140, 46, 41, 52, 33, 105, 129], [59, 140, 46, 41, 52, 33, 105, 129]]"
2,"[0, [46, 24, 97, 1, 40, 106, 55, 108], [46, 24, 97, 1, 40, 106, 55, 108]]","[0, [57, 116, 111, 117, 107, 86, 134, 5], [57, 116, 111, 117, 107, 86, 134, 5]]"
3,"[0, [18, 94, 71, 115, 101, 31, 86, 41], [18, 94, 71, 115, 101, 31, 86, 41]]","[0, [43, 5, 24, 122, 36, 125, 61, 130], [43, 5, 24, 122, 36, 125, 61, 130]]"
4,"[0, [2, 8, 79, 38, 138, 56, 48, 118], [2, 8, 79, 38, 138, 56, 48, 118]]","[0, [132, 97, 80, 1, 14, 127, 129, 33], [132, 97, 80, 1, 14, 127, 129, 33]]"
5,"[0, [77, 137, 27, 52, 31, 103, 79, 134], [77, 137, 27, 52, 31, 103, 79, 134]]","[0, [14, 108, 140, 10, 106, 121, 34, 66], [14, 108, 140, 10, 106, 121, 34, 66]]"
6,"[0, [37, 94, 63, 87, 40, 83, 91, 84], [37, 94, 63, 87, 40, 83, 91, 84]]","[0, [56, 61, 54, 115, 122, 70, 124, 86], [56, 61, 54, 115, 122, 70, 124, 86]]"
7,"[0, [52, 41, 47, 31, 77, 110, 98, 9], [52, 41, 47, 31, 77, 110, 98, 9]]","[0, [109, 28, 57, 135, 141, 25, 78, 92], [109, 28, 57, 135, 141, 25, 78, 92]]"
8,"[0, [84, 141, 111, 36, 4, 61, 78, 37], [84, 141, 111, 36, 4, 61, 78, 37]]","[0, [80, 68, 103, 27, 134, 59, 127, 140], [80, 68, 103, 27, 134, 59, 127, 140]]"
9,"[0, [25, 42, 31, 43, 66, 16, 28, 3], [25, 42, 31, 43, 66, 16, 28, 3]]","[0, [81, 99, 90, 36, 24, 68, 55, 30], [81, 99, 90, 36, 24, 68, 55, 30]]"
10,"[0, [30, 125, 46, 54, 94, 6, 117, 114], [30, 125, 46, 54, 94, 6, 117, 114]]","[0, [3, 42, 82, 84, 134, 102, 123, 4], [3, 42, 82, 84, 134, 102, 123, 4]]"
11,"[0, [50, 73, 89, 31, 110, 113, 85, 139], [50, 73, 89, 31, 110, 113, 85, 139]]","[0, [116, 51, 74, 73, 120, 114, 74, 105], [116, 51, 74, 73, 120, 114, 74, 105]]"
12,"[0, [65, 83, 119, 138, 16, 17, 136, 130], [65, 83, 119, 138, 16, 17, 136, 130]]","[0, [111, 25, 140, 45, 89, 88, 64, 24], [111, 25, 140, 45, 89, 88, 64, 24]]"
13,"[0, [140, 28, 143, 76, 105, 108, 63, 114], [140, 28, 143, 76, 105, 108, 63, 114]]","[0, [45, 59, 118, 57, 99, 116, 70, 93], [45, 59, 118, 57, 99, 116, 70, 93]]"
14,"[0, [61, 89, 51, 114, 3, 28, 124, 27], [61, 89, 51, 114, 3, 28, 124, 27]]","[0, [17, 1, 38, 60, 66, 79, 112, 93], [17, 1, 38, 60, 66, 79, 112, 93]]"
15,"[0, [36, 61, 71, 128, 94, 104, 109, 45], [36, 61, 71, 128, 94, 104, 109, 45]]","[0, [139, 50, 31, 79, 122, 30, 109, 26], [139, 50, 31, 79, 122, 30, 109, 26]]"
16,"[0, [129, 67, 0, 37, 104, 30, 29, 19], [129, 67, 0, 37, 104, 30, 29, 19]]","[0, [83, 48, 84, 96, 117, 68, 122, 21], [83, 48, 84, 96, 117, 68, 122, 21]]"
17,"[0, [32, 99, 100, 37, 74, 28, 43, 14], [32, 99, 100, 37, 74, 28, 43, 14]]","[0, [88, 102, 64, 60, 69, 63, 103, 84], [88, 102, 64, 60, 69, 63, 103, 84]]"
18,"[0, [105, 49, 133, 35, 93, 131, 126, 95], [105, 49, 133, 35, 93, 131, 126, 95]]","[0, [81, 48, 60, 129, 30, 59, 79, 73], [81, 48, 60, 129, 30, 59, 79, 73]]"
19,"[0, [57, 33, 107, 47, 141, 141, 134, 76], [57, 33, 107, 47, 141, 141, 134, 76]]","[0, [25, 9, 136, 75, 68, 72, 21, 91], [25, 9, 136, 75, 68, 72, 21, 91]]"
20,"[0, [128, 16, 31, 75, 43, 70, 136, 38], [128, 16, 31, 75, 43, 70, 136, 38]]","[0, [53, 117, 126, 111, 19, 74, 122, 10], [53, 117, 126, 111, 19, 74, 122, 10]]"
21,"[0, [84, 68, 27, 130, 140, 135, 122, 114], [84, 68, 27, 130, 140, 135, 122, 114]]","[0, [103, 4, 94, 89, 140, 111, 117, 103], [103, 4, 94, 89, 140, 111, 117, 103]]"
22,"[0, [64, 86, 90, 1, 93, 18, 107, 88], [64, 86, 90, 1, 93, 18, 107, 88]]","[0, [116, 40, 52, 21, 69, 95, 0, 75], [116, 40, 52, 21, 69, 95, 0, 75]]"
23,"[0, [43, 53, 141, 105, 0, 17, 94, 115], [43, 53, 141, 105, 0, 17, 94, 115]]","[0, [40, 15, 61, 141, 14, 90, 90, 101], [40, 15, 61, 141, 14, 90, 90, 101]]"
24,"[0, [70, 20, 74, 109, 17, 117, 84, 67], [70, 20, 74, 109, 17, 117, 84, 67]]","[0, [83, 137, 34, 35, 82, 139, 4, 129], [83, 137, 34, 35, 82, 139, 4, 129]]"
25,"[0, [137, 110, 88, 136, 28, 136, 112, 122], [137, 110, 88, 136, 28, 136, 112, 122]]","[0, [46, 101, 42, 115, 96, 72, 41, 23], [46, 101, 42, 115, 96, 72, 41, 23]]"
26,"[0, [110, 54, 66, 15, 30, 130, 110, 138], [110, 54, 66, 15, 30, 130, 110, 138]]","[0, [77, 25, 18, 110, 41, 37, 114, 38], [77, 25, 18, 110, 41, 37, 114, 38]]"
27,"[0, [105, 52, 126, 82, 69, 48, 97, 46], [105, 52, 126, 82, 69, 48, 97, 46]]","[0, [83, 107, 110, 133, 141, 92, 40, 111], [83, 107, 110, 133, 141, 92, 40, 111]]"
28,"[0, [54, 138, 114, 107, 68, 74, 141, 115], [54, 138, 114, 107, 68, 74, 141, 115]]","[0, [124, 15, 89, 15, 48, 88, 31, 40], [124, 15, 89, 15, 48, 88, 31, 40]]"
29,"[0, [130, 90, 71, 96, 23, 103, 104, 90], [130, 90, 71, 96, 23, 103, 104, 90]]","[0, [83, 53, 102, 28, 14, 133, 41, 89], [83, 53, 102, 28, 14, 133, 41, 89]]"
30,"[0, [123, 14, 83, 136, 118, 44, 139, 16], [123, 14, 83, 136, 118, 44, 139, 16]]","[0, [58, 60, 25, 136, 47, 15, 56, 131], [58, 60, 25, 136, 47, 15, 56, 131]]"
31,"[0, [54, 70, 85, 14, 30, 133, 22, 86], [54, 70, 85, 14, 30, 133, 22, 86]]","[0, [108, 22, 32, 34, 84, 100, 26, 111], [108, 22, 32, 34, 84, 100, 26, 111]]"
32,"[0, [9, 31, 140, 20, 105, 61, 105, 132], [9, 31, 140, 20, 105, 61, 105, 132]]","[0, [117, 123, 103, 141, 38, 47, 125, 95], [117, 123, 103, 141, 38, 47, 125, 95]]"
