,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,"[0, [105, 48, 9, 127, 105, 130, 98, 135], [105, 48, 9, 127, 105, 130, 98, 135]]","[1180, [71, 126, 7, 69, 12, 109, 33, 69], [71, 126, 7, 72, 1, 114, 33, 69]]","[1890, [116, 135, 3, 34, 56, 44, 82, 127], [116, 135, 3, 37, 56, 41, 107, 142]]","[300, [12, 45, 46, 75, 108, 36, 115, 6], [12, 45, 46, 75, 108, 38, 115, 2]]","[160, [79, 118, 37, 23, 114, 91, 118, 105], [79, 118, 37, 39, 114, 91, 118, 105]]","[560, [81, 79, 81, 12, 137, 56, 96, 78], [81, 79, 81, 14, 137, 66, 99, 76]]","[1300, [32, 70, 23, 135, 96, 60, 136, 74], [32, 70, 23, 132, 105, 61, 143, 74]]","[500, [40, 108, 99, 111, 9, 93, 89, 126], [40, 108, 99, 113, 21, 93, 89, 118]]","[330, [71, 11, 34, 16, 55, 111, 66, 118], [71, 11, 34, 16, 59, 110, 65, 119]]","[130, [94, 25, 12, 135, 66, 136, 15, 45], [94, 25, 12, 134, 65, 136, 15, 45]]","[1240, [85, 103, 10, 129, 9, 137, 33, 113], [85, 103, 10, 135, 5, 139, 65, 121]]","[170, [86, 29, 86, 27, 38, 60, 125, 21], [86, 29, 86, 27, 38, 51, 125, 13]]","[1090, [72, 126, 125, 58, 2, 66, 68, 87], [72, 126, 125, 58, 2, 76, 73, 86]]","[290, [4, 54, 90, 13, 125, 75, 48, 29], [4, 54, 90, 11, 128, 75, 48, 30]]","[240, [85, 56, 136, 126, 81, 109, 123, 33], [85, 56, 136, 129, 81, 109, 130, 33]]","[1160, [143, 68, 0, 98, 107, 131, 85, 6], [143, 68, 0, 98, 107, 131, 85, 35]]","[3960, [74, 73, 2, 29, 37, 32, 95, 72], [74, 73, 2, 45, 37, 91, 95, 80]]","[310, [71, 61, 100, 117, 17, 114, 67, 112], [71, 61, 100, 108, 17, 114, 65, 112]]","[300, [34, 1, 117, 72, 96, 37, 96, 37], [34, 1, 117, 72, 99, 37, 98, 37]]","[0, [77, 109, 65, 68, 57, 111, 4, 91], [77, 109, 65, 68, 57, 111, 4, 91]]","[0, [51, 116, 53, 49, 45, 65, 48, 35], [51, 116, 53, 49, 45, 65, 48, 35]]","[450, [42, 88, 141, 76, 31, 119, 109, 59], [42, 88, 141, 76, 32, 115, 109, 59]]"
1,"[0, [38, 65, 90, 11, 71, 97, 65, 86], [38, 65, 90, 11, 71, 97, 65, 86]]","[2460, [30, 52, 29, 23, 110, 124, 39, 134], [30, 52, 29, 27, 142, 124, 64, 143]]","[100, [20, 54, 78, 130, 61, 95, 6, 27], [20, 54, 78, 130, 61, 95, 1, 27]]","[530, [81, 80, 133, 3, 48, 118, 34, 98], [81, 80, 133, 0, 47, 125, 34, 98]]","[480, [94, 139, 98, 107, 85, 45, 126, 103], [94, 139, 98, 113, 87, 45, 124, 104]]","[540, [113, 83, 141, 96, 78, 101, 135, 69], [113, 83, 141, 94, 74, 101, 135, 69]]","[2680, [96, 130, 0, 69, 3, 83, 5, 120], [96, 130, 0, 69, 5, 80, 52, 101]]","[770, [133, 47, 89, 63, 134, 136, 0, 18], [133, 47, 89, 56, 139, 137, 0, 37]]","[890, [28, 133, 73, 104, 11, 108, 6, 54], [28, 133, 73, 104, 11, 99, 4, 54]]","[2680, [139, 86, 114, 101, 69, 12, 118, 93], [139, 86, 114, 101, 81, 1, 135, 95]]","[100, [98, 77, 126, 134, 43, 124, 21, 101], [98, 77, 126, 134, 43, 124, 19, 101]]","[1260, [8, 57, 116, 109, 18, 44, 60, 59], [8, 57, 116, 120, 18, 44, 60, 49]]","[1170, [25, 125, 23, 51, 20, 53, 24, 55], [25, 125, 23, 59, 26, 58, 24, 55]]","[300, [48, 101, 51, 139, 113, 124, 93, 42], [48, 101, 51, 141, 119, 124, 89, 42]]","[200, [86, 31, 57, 124, 120, 14, 1, 140], [86, 31, 57, 124, 116, 14, 1, 140]]","[50, [4, 124, 134, 55, 7, 54, 17, 124], [4, 124, 134, 55, 7, 53, 17, 124]]","[5000, [132, 57, 78, 102, 20, 143, 7, 21], [132, 57, 78, 100, 20, 81, 7, 36]]","[740, [49, 64, 2, 71, 115, 37, 12, 31], [49, 64, 2, 82, 110, 37, 12, 31]]","[790, [83, 102, 132, 41, 38, 42, 87, 132], [83, 102, 132, 41, 75, 42, 80, 132]]","[900, [34, 56, 39, 47, 53, 90, 126, 101], [34, 56, 39, 47, 53, 90, 116, 101]]","[1210, [116, 69, 119, 132, 114, 78, 80, 100], [116, 69, 119, 124, 116, 79, 82, 106]]","[0, [46, 120, 65, 14, 0, 41, 103, 25], [46, 120, 65, 14, 0, 41, 103, 25]]"
2,"[0, [32, 70, 23, 132, 105, 61, 143, 74], [32, 70, 23, 132, 105, 61, 143, 74]]","[1160, [75, 5, 78, 108, 74, 40, 100, 108], [75, 5, 78, 108, 74, 43, 105, 118]]","[480, [7, 6, 22, 93, 61, 50, 72, 126], [7, 6, 22, 91, 61, 52, 69, 126]]","[2080, [28, 125, 76, 117, 15, 117, 119, 129], [28, 125, 76, 117, 15, 109, 121, 114]]","[790, [111, 9, 74, 123, 43, 12, 45, 65], [111, 9, 74, 121, 43, 13, 52, 79]]","[980, [17, 47, 78, 78, 114, 115, 131, 40], [17, 47, 78, 80, 105, 127, 131, 42]]","[760, [139, 141, 75, 42, 90, 96, 56, 69], [139, 141, 75, 61, 90, 94, 56, 75]]","[1210, [34, 77, 63, 20, 79, 64, 94, 123], [34, 77, 63, 37, 79, 74, 94, 122]]","[400, [53, 77, 93, 110, 111, 50, 22, 51], [53, 77, 93, 117, 98, 50, 22, 50]]","[250, [44, 24, 69, 21, 87, 87, 122, 54], [44, 24, 69, 20, 87, 84, 122, 54]]","[670, [100, 50, 40, 130, 119, 87, 78, 99], [100, 50, 40, 131, 119, 96, 78, 98]]","[40, [92, 43, 68, 96, 134, 129, 132, 112], [92, 43, 68, 96, 134, 129, 129, 113]]","[830, [116, 111, 95, 61, 99, 21, 44, 44], [116, 111, 95, 61, 101, 52, 47, 44]]","[360, [115, 101, 110, 1, 143, 6, 12, 132], [115, 101, 110, 1, 143, 6, 3, 132]]","[30, [71, 88, 41, 134, 56, 132, 43, 33], [71, 88, 41, 134, 56, 131, 43, 33]]","[660, [40, 43, 102, 109, 7, 0, 64, 66], [40, 43, 102, 109, 19, 0, 64, 72]]","[140, [99, 127, 101, 23, 40, 101, 115, 101], [99, 127, 101, 37, 40, 101, 115, 101]]","[90, [105, 85, 71, 46, 81, 117, 35, 39], [105, 85, 71, 55, 81, 117, 35, 39]]","[4400, [132, 57, 78, 98, 20, 143, 7, 36], [132, 57, 78, 100, 20, 81, 7, 36]]","[840, [102, 41, 6, 27, 81, 33, 6, 91], [102, 41, 6, 27, 72, 33, 3, 91]]","[460, [1, 137, 106, 26, 91, 32, 127, 132], [1, 137, 106, 26, 91, 34, 127, 125]]","[100, [128, 62, 138, 33, 138, 48, 3, 33], [128, 62, 138, 38, 138, 48, 3, 33]]"
3,"[0, [112, 81, 72, 101, 133, 1, 63, 127], [112, 81, 72, 101, 133, 1, 63, 127]]","[1450, [58, 108, 82, 49, 96, 63, 96, 37], [58, 108, 82, 49, 89, 51, 101, 45]]","[250, [129, 112, 102, 117, 93, 24, 60, 42], [129, 112, 102, 116, 94, 8, 60, 42]]","[310, [81, 79, 81, 15, 134, 72, 93, 76], [81, 79, 81, 14, 137, 66, 99, 76]]","[1480, [50, 108, 12, 84, 33, 68, 65, 123], [50, 108, 12, 92, 33, 96, 68, 136]]","[680, [80, 30, 41, 39, 87, 111, 81, 114], [80, 30, 41, 41, 87, 107, 84, 119]]","[1090, [85, 103, 10, 122, 5, 137, 69, 121], [85, 103, 10, 135, 5, 139, 65, 121]]","[160, [56, 106, 119, 54, 27, 83, 68, 52], [56, 106, 119, 51, 27, 84, 68, 52]]","[1100, [140, 63, 143, 117, 63, 79, 88, 55], [140, 63, 143, 124, 63, 66, 89, 55]]","[390, [45, 57, 116, 138, 140, 11, 68, 47], [45, 57, 116, 137, 143, 11, 68, 48]]","[300, [99, 72, 44, 67, 42, 137, 69, 129], [99, 72, 44, 67, 42, 139, 69, 132]]","[150, [16, 46, 115, 28, 99, 83, 132, 29], [16, 46, 115, 28, 99, 83, 132, 34]]","[200, [59, 54, 37, 120, 53, 0, 78, 19], [59, 54, 37, 120, 53, 1, 78, 27]]","[2500, [76, 104, 32, 123, 15, 118, 78, 127], [76, 104, 32, 122, 39, 118, 78, 129]]","[150, [13, 138, 7, 29, 33, 92, 65, 133], [13, 138, 7, 29, 33, 92, 70, 133]]","[1730, [61, 94, 57, 126, 47, 6, 33, 6], [61, 94, 57, 126, 44, 7, 89, 6]]","[0, [21, 124, 130, 109, 22, 34, 20, 130], [21, 124, 130, 109, 22, 34, 20, 130]]","[0, [58, 85, 129, 109, 3, 26, 126, 140], [58, 85, 129, 109, 3, 26, 126, 140]]","[350, [92, 0, 77, 10, 123, 125, 0, 40], [92, 0, 77, 10, 124, 128, 0, 46]]","[40, [128, 123, 59, 86, 66, 22, 118, 20], [128, 123, 59, 88, 66, 22, 118, 20]]","[520, [94, 63, 61, 111, 134, 86, 132, 114], [94, 63, 61, 111, 134, 86, 126, 110]]","[700, [77, 42, 143, 17, 53, 135, 53, 34], [77, 42, 143, 17, 80, 135, 53, 36]]"
4,"[0, [126, 72, 18, 72, 130, 58, 129, 136], [126, 72, 18, 72, 130, 58, 129, 136]]","[1450, [104, 105, 120, 40, 60, 100, 19, 39], [104, 105, 120, 40, 60, 104, 33, 44]]","[440, [96, 111, 26, 92, 6, 84, 102, 102], [96, 111, 26, 92, 0, 84, 97, 98]]","[380, [75, 112, 95, 51, 9, 42, 16, 80], [75, 112, 95, 46, 9, 39, 17, 81]]","[180, [49, 87, 48, 44, 7, 135, 99, 115], [49, 87, 48, 43, 7, 139, 99, 115]]","[300, [139, 40, 79, 105, 111, 82, 20, 56], [139, 40, 79, 105, 111, 86, 20, 61]]","[460, [83, 126, 122, 120, 90, 129, 18, 67], [83, 126, 122, 119, 95, 129, 18, 66]]","[480, [96, 65, 115, 127, 37, 50, 63, 85], [96, 65, 115, 130, 39, 50, 61, 85]]","[1380, [130, 80, 108, 82, 78, 110, 6, 54], [130, 80, 108, 82, 78, 125, 4, 54]]","[450, [86, 42, 23, 107, 93, 33, 12, 0], [86, 42, 23, 107, 97, 33, 5, 0]]","[1100, [4, 120, 123, 117, 52, 33, 55, 42], [4, 120, 123, 117, 52, 22, 55, 42]]","[2340, [57, 132, 10, 130, 103, 62, 108, 27], [57, 132, 10, 130, 103, 62, 112, 50]]","[240, [114, 82, 115, 8, 125, 42, 105, 14], [114, 82, 115, 8, 127, 42, 103, 14]]","[1280, [135, 113, 65, 50, 124, 68, 93, 48], [135, 113, 65, 59, 125, 68, 79, 40]]","[690, [107, 101, 90, 63, 125, 117, 36, 101], [107, 101, 90, 66, 128, 110, 36, 101]]","[0, [74, 63, 82, 93, 134, 122, 100, 24], [74, 63, 82, 93, 134, 122, 100, 24]]","[30, [19, 44, 0, 102, 35, 118, 141, 65], [19, 44, 0, 99, 35, 118, 141, 65]]","[340, [9, 27, 105, 67, 92, 27, 132, 12], [9, 27, 105, 67, 97, 27, 135, 14]]","[300, [116, 82, 114, 30, 30, 1, 129, 111], [116, 82, 114, 30, 30, 4, 129, 109]]","[660, [83, 102, 132, 41, 33, 42, 84, 132], [83, 102, 132, 41, 75, 42, 80, 132]]","[410, [80, 30, 41, 39, 87, 107, 84, 114], [80, 30, 41, 41, 87, 107, 84, 119]]","[600, [103, 85, 99, 85, 82, 118, 42, 91], [103, 85, 99, 85, 82, 108, 42, 91]]"
5,"[0, [42, 88, 141, 76, 32, 115, 109, 59], [42, 88, 141, 76, 32, 115, 109, 59]]","[2900, [117, 62, 12, 39, 108, 12, 117, 90], [117, 62, 12, 52, 141, 0, 117, 89]]","[300, [63, 102, 45, 92, 102, 127, 55, 120], [63, 102, 45, 96, 109, 127, 55, 120]]","[590, [49, 64, 2, 77, 115, 37, 15, 31], [49, 64, 2, 82, 110, 37, 12, 31]]","[470, [143, 93, 24, 69, 64, 48, 83, 78], [143, 93, 24, 70, 65, 49, 89, 79]]","[890, [88, 37, 85, 123, 114, 42, 78, 140], [88, 37, 85, 124, 109, 42, 87, 143]]","[1480, [143, 93, 24, 70, 69, 69, 90, 83], [143, 93, 24, 70, 65, 49, 89, 79]]","[470, [83, 126, 122, 126, 96, 130, 18, 64], [83, 126, 122, 119, 95, 129, 18, 66]]","[250, [113, 49, 142, 3, 98, 29, 117, 81], [113, 49, 142, 3, 98, 29, 115, 76]]","[1660, [50, 108, 12, 69, 33, 95, 68, 135], [50, 108, 12, 92, 33, 96, 68, 136]]","[300, [9, 124, 49, 131, 78, 131, 21, 28], [9, 124, 49, 140, 78, 133, 21, 28]]","[2590, [31, 40, 42, 21, 27, 96, 25, 57], [31, 40, 42, 28, 70, 96, 36, 70]]","[180, [139, 119, 135, 70, 60, 66, 85, 1], [139, 119, 135, 70, 60, 68, 85, 2]]","[10, [132, 127, 55, 49, 32, 60, 102, 101], [132, 127, 55, 50, 32, 60, 102, 101]]","[0, [128, 88, 87, 121, 45, 98, 71, 63], [128, 88, 87, 121, 45, 98, 71, 63]]","[870, [75, 108, 2, 132, 78, 112, 38, 111], [75, 108, 2, 114, 83, 112, 38, 111]]","[560, [92, 43, 68, 96, 104, 129, 103, 113], [92, 43, 68, 96, 134, 129, 129, 113]]","[390, [108, 39, 0, 95, 54, 45, 90, 83], [108, 39, 0, 95, 54, 45, 103, 83]]","[2790, [67, 85, 10, 123, 39, 75, 111, 63], [67, 85, 10, 121, 49, 75, 105, 92]]","[0, [102, 32, 101, 114, 99, 13, 52, 127], [102, 32, 101, 114, 99, 13, 52, 127]]","[50, [21, 61, 143, 51, 14, 14, 131, 138], [21, 61, 143, 51, 14, 14, 130, 139]]","[0, [0, 139, 35, 2, 11, 4, 83, 92], [0, 139, 35, 2, 11, 4, 83, 92]]"
6,"[0, [107, 72, 21, 141, 83, 45, 58, 86], [107, 72, 21, 141, 83, 45, 58, 86]]","[470, [107, 30, 108, 132, 100, 4, 108, 23], [107, 30, 108, 132, 100, 0, 103, 23]]","[500, [44, 141, 6, 105, 56, 119, 28, 68], [44, 141, 6, 105, 56, 114, 28, 68]]","[500, [9, 27, 105, 66, 95, 30, 132, 15], [9, 27, 105, 67, 97, 27, 135, 14]]","[410, [126, 51, 2, 54, 21, 34, 30, 100], [126, 51, 2, 54, 17, 34, 31, 100]]","[1300, [113, 111, 27, 60, 7, 114, 122, 58], [113, 111, 27, 66, 7, 100, 122, 62]]","[140, [66, 78, 68, 63, 44, 64, 118, 3], [66, 78, 68, 63, 46, 64, 118, 3]]","[1120, [117, 85, 80, 47, 63, 56, 42, 14], [117, 85, 80, 47, 74, 56, 40, 14]]","[410, [17, 23, 104, 51, 26, 47, 81, 73], [17, 23, 104, 44, 26, 47, 83, 73]]","[900, [112, 81, 72, 93, 135, 12, 66, 127], [112, 81, 72, 101, 133, 1, 63, 127]]","[80, [32, 85, 66, 105, 42, 52, 9, 79], [32, 85, 66, 105, 42, 52, 8, 83]]","[2310, [134, 88, 14, 26, 16, 61, 57, 110], [134, 88, 14, 81, 16, 75, 70, 112]]","[40, [24, 101, 54, 78, 6, 76, 44, 23], [24, 101, 54, 77, 6, 76, 44, 25]]","[300, [55, 120, 120, 113, 99, 94, 66, 113], [55, 120, 120, 113, 99, 94, 61, 113]]","[0, [14, 54, 135, 112, 111, 31, 105, 85], [14, 54, 135, 112, 111, 31, 105, 85]]","[1130, [39, 75, 143, 78, 28, 78, 111, 78], [39, 75, 143, 81, 28, 82, 93, 80]]","[1640, [64, 113, 54, 74, 41, 96, 101, 72], [64, 113, 54, 81, 38, 96, 98, 92]]","[400, [90, 32, 78, 6, 90, 106, 105, 49], [90, 32, 78, 6, 82, 106, 105, 49]]","[280, [79, 109, 38, 123, 133, 96, 63, 81], [79, 109, 38, 121, 133, 98, 61, 81]]","[170, [37, 85, 73, 6, 35, 0, 73, 21], [37, 85, 73, 6, 52, 0, 73, 21]]","[60, [127, 70, 35, 37, 116, 15, 61, 127], [127, 70, 35, 40, 116, 15, 61, 127]]","[720, [103, 50, 129, 51, 49, 69, 48, 14], [103, 50, 129, 59, 49, 69, 48, 14]]"
7,"[0, [0, 43, 140, 45, 123, 62, 54, 61], [0, 43, 140, 45, 123, 62, 54, 61]]","[1660, [57, 119, 96, 63, 68, 101, 66, 91], [57, 119, 96, 59, 85, 101, 76, 91]]","[0, [58, 34, 105, 118, 8, 25, 54, 131], [58, 34, 105, 118, 8, 25, 54, 131]]","[1250, [100, 51, 112, 74, 75, 66, 56, 72], [100, 51, 112, 86, 70, 66, 56, 60]]","[660, [66, 18, 20, 13, 49, 135, 66, 63], [66, 18, 20, 13, 49, 138, 66, 58]]","[780, [64, 8, 48, 39, 54, 13, 24, 91], [64, 8, 48, 31, 52, 15, 25, 91]]","[1160, [37, 85, 73, 6, 69, 3, 81, 18], [37, 85, 73, 6, 52, 0, 73, 21]]","[1510, [59, 103, 19, 18, 134, 22, 51, 63], [59, 103, 19, 25, 134, 22, 51, 54]]","[0, [121, 83, 90, 118, 90, 6, 48, 107], [121, 83, 90, 118, 90, 6, 48, 107]]","[530, [76, 100, 132, 69, 116, 95, 17, 110], [76, 100, 132, 102, 126, 95, 17, 110]]","[230, [119, 76, 96, 99, 27, 9, 33, 42], [119, 76, 96, 96, 28, 5, 33, 42]]","[860, [52, 25, 27, 132, 41, 137, 93, 115], [52, 25, 27, 132, 41, 143, 80, 115]]","[460, [57, 93, 55, 9, 31, 123, 86, 132], [57, 93, 55, 3, 31, 120, 85, 123]]","[2430, [104, 75, 133, 75, 101, 113, 122, 15], [104, 75, 133, 75, 109, 113, 122, 34]]","[60, [92, 0, 77, 10, 124, 128, 0, 43], [92, 0, 77, 10, 124, 128, 0, 46]]","[1540, [77, 42, 143, 17, 7, 133, 53, 36], [77, 42, 143, 17, 80, 135, 53, 36]]","[20, [49, 41, 74, 125, 112, 69, 119, 109], [49, 41, 74, 125, 112, 67, 119, 109]]","[570, [113, 72, 79, 42, 77, 46, 97, 138], [113, 72, 79, 48, 77, 54, 97, 139]]","[1430, [74, 73, 2, 45, 37, 63, 96, 83], [74, 73, 2, 45, 37, 91, 95, 80]]","[160, [111, 72, 71, 88, 141, 137, 22, 84], [111, 72, 71, 88, 141, 137, 22, 86]]","[620, [87, 138, 120, 99, 97, 114, 47, 141], [87, 138, 120, 96, 93, 114, 50, 141]]","[360, [30, 103, 113, 32, 44, 48, 54, 78], [30, 103, 113, 36, 44, 48, 58, 78]]"
8,"[0, [34, 127, 0, 9, 112, 131, 110, 49], [34, 127, 0, 9, 112, 131, 110, 49]]","[330, [25, 68, 109, 37, 108, 27, 40, 33], [25, 68, 109, 37, 105, 27, 50, 32]]","[310, [21, 28, 108, 81, 72, 102, 129, 75], [21, 28, 108, 86, 70, 100, 129, 75]]","[350, [121, 94, 49, 132, 51, 16, 91, 75], [121, 94, 49, 133, 51, 24, 91, 77]]","[3960, [1, 76, 4, 102, 78, 46, 39, 21], [1, 76, 4, 142, 76, 48, 47, 16]]","[720, [0, 43, 140, 44, 114, 62, 54, 60], [0, 43, 140, 45, 123, 62, 54, 61]]","[270, [133, 4, 106, 54, 34, 20, 98, 136], [133, 4, 106, 53, 45, 20, 98, 136]]","[2000, [51, 98, 103, 20, 87, 126, 114, 126], [51, 98, 103, 23, 89, 114, 114, 99]]","[1430, [80, 40, 105, 105, 106, 51, 81, 6], [80, 40, 105, 105, 106, 31, 81, 3]]","[240, [110, 28, 113, 45, 118, 52, 87, 72], [110, 28, 113, 51, 118, 52, 87, 72]]","[320, [57, 101, 78, 123, 137, 9, 78, 42], [57, 101, 78, 122, 137, 6, 78, 45]]","[760, [98, 80, 135, 93, 51, 61, 59, 102], [98, 80, 135, 92, 52, 63, 64, 102]]","[380, [9, 27, 105, 67, 95, 27, 135, 10], [9, 27, 105, 67, 97, 27, 135, 14]]","[70, [48, 113, 127, 76, 27, 17, 112, 118], [48, 113, 127, 76, 34, 17, 112, 118]]","[540, [125, 135, 105, 58, 128, 29, 26, 63], [125, 135, 105, 58, 128, 29, 26, 69]]","[780, [125, 94, 59, 6, 110, 111, 63, 45], [125, 94, 59, 11, 95, 111, 62, 45]]","[390, [39, 141, 119, 81, 113, 0, 102, 104], [39, 141, 119, 81, 113, 4, 109, 120]]","[110, [130, 141, 137, 99, 0, 71, 88, 15], [130, 141, 137, 99, 0, 72, 87, 15]]","[60, [126, 72, 18, 72, 130, 61, 129, 136], [126, 72, 18, 72, 130, 58, 129, 136]]","[950, [26, 0, 42, 60, 136, 57, 126, 110], [26, 0, 42, 60, 135, 66, 123, 110]]","[0, [58, 85, 129, 109, 3, 26, 126, 140], [58, 85, 129, 109, 3, 26, 126, 140]]","[0, [90, 129, 14, 129, 112, 120, 23, 120], [90, 129, 14, 129, 112, 120, 23, 120]]"
9,"[0, [83, 126, 122, 119, 95, 129, 18, 66], [83, 126, 122, 119, 95, 129, 18, 66]]","[660, [76, 11, 125, 129, 34, 81, 23, 111], [76, 11, 125, 129, 34, 78, 28, 134]]","[680, [88, 62, 51, 10, 85, 103, 48, 120], [88, 62, 51, 10, 92, 106, 48, 121]]","[2450, [20, 71, 124, 72, 127, 6, 15, 72], [20, 71, 124, 67, 142, 0, 14, 70]]","[750, [16, 46, 115, 19, 99, 83, 135, 32], [16, 46, 115, 28, 99, 83, 132, 34]]","[660, [55, 10, 112, 88, 114, 9, 39, 33], [55, 10, 112, 88, 123, 5, 44, 32]]","[230, [126, 72, 18, 69, 129, 58, 129, 136], [126, 72, 18, 72, 130, 58, 129, 136]]","[470, [120, 54, 41, 97, 29, 64, 139, 49], [120, 54, 41, 103, 29, 67, 143, 49]]","[580, [88, 57, 95, 45, 129, 51, 98, 6], [88, 57, 95, 45, 116, 48, 98, 4]]","[1370, [7, 47, 34, 68, 66, 18, 102, 71], [7, 47, 34, 87, 58, 18, 106, 77]]","[2000, [67, 85, 10, 129, 33, 75, 100, 99], [67, 85, 10, 121, 49, 75, 105, 92]]","[460, [131, 101, 80, 125, 51, 123, 72, 110], [131, 101, 80, 125, 50, 126, 72, 112]]","[30, [67, 43, 59, 119, 52, 14, 61, 137], [67, 43, 59, 119, 52, 14, 61, 140]]","[790, [114, 51, 80, 22, 137, 27, 98, 0], [114, 51, 80, 22, 137, 34, 102, 0]]","[510, [8, 26, 88, 89, 143, 21, 24, 30], [8, 26, 88, 95, 143, 18, 24, 30]]","[510, [59, 136, 58, 35, 131, 111, 1, 117], [59, 136, 58, 43, 131, 102, 1, 121]]","[1120, [30, 107, 10, 125, 119, 134, 101, 65], [30, 107, 10, 125, 119, 134, 87, 65]]","[1050, [70, 126, 54, 41, 12, 131, 55, 87], [70, 126, 54, 41, 7, 130, 55, 80]]","[930, [33, 48, 101, 64, 135, 7, 111, 41], [33, 48, 101, 72, 136, 7, 116, 48]]","[0, [3, 16, 75, 86, 142, 67, 95, 85], [3, 16, 75, 86, 142, 67, 95, 85]]","[370, [21, 74, 20, 28, 99, 32, 78, 82], [21, 74, 20, 29, 100, 32, 74, 82]]","[0, [119, 79, 3, 19, 77, 16, 80, 48], [119, 79, 3, 19, 77, 16, 80, 48]]"
