,1,2,3,4,5,6,7,8,9,10,11
0,"[200, [44, 4, 20, 45, 24, 22], [43, 4, 19, 45, 19, 22]]","[2820, [26, 10, 0, 11, 12, 26], [23, 10, 29, 11, 14, 36]]","[670, [4, 25, 45, 23, 20, 7], [4, 25, 43, 24, 20, 27]]","[840, [38, 15, 2, 2, 25, 9], [38, 36, 8, 2, 25, 12]]","[1200, [11, 4, 46, 44, 0, 30], [10, 6, 46, 45, 6, 40]]","[2750, [32, 38, 3, 22, 0, 27], [32, 38, 36, 22, 3, 25]]","[1680, [47, 35, 7, 21, 14, 27], [44, 34, 5, 22, 38, 27]]","[1110, [5, 11, 18, 43, 25, 25], [6, 11, 24, 43, 33, 27]]","[1950, [19, 23, 0, 31, 0, 10], [19, 23, 35, 33, 19, 10]]","[520, [23, 46, 37, 2, 4, 46], [23, 47, 37, 2, 13, 46]]","[750, [12, 18, 23, 40, 15, 44], [14, 20, 23, 40, 36, 44]]"
1,"[450, [4, 0, 45, 0, 4, 15], [9, 0, 43, 0, 1, 14]]","[790, [6, 9, 21, 12, 3, 17], [12, 11, 22, 16, 1, 18]]","[490, [12, 20, 45, 28, 32, 27], [12, 23, 45, 30, 34, 27]]","[190, [4, 2, 40, 25, 25, 15], [5, 9, 38, 25, 25, 15]]","[530, [4, 30, 20, 7, 35, 29], [5, 34, 20, 7, 36, 28]]","[300, [29, 40, 43, 43, 3, 22], [29, 40, 43, 43, 13, 22]]","[650, [40, 47, 21, 15, 27, 10], [39, 41, 21, 15, 27, 10]]","[540, [22, 0, 25, 15, 42, 44], [22, 3, 28, 15, 42, 44]]","[140, [41, 40, 43, 10, 18, 35], [41, 40, 45, 12, 18, 35]]","[490, [19, 37, 38, 23, 40, 1], [23, 37, 39, 24, 40, 2]]","[660, [0, 35, 26, 38, 11, 37], [3, 33, 26, 39, 11, 35]]"
2,"[1350, [24, 2, 24, 44, 28, 46], [21, 2, 32, 24, 30, 34]]","[1640, [44, 42, 3, 6, 32, 6], [44, 42, 3, 20, 34, 12]]","[300, [25, 15, 45, 28, 32, 2], [24, 15, 46, 29, 38, 2]]","[3430, [16, 23, 15, 27, 15, 43], [36, 24, 14, 47, 13, 46]]","[850, [25, 30, 4, 9, 11, 21], [26, 31, 5, 16, 21, 22]]","[770, [10, 3, 3, 1, 3, 35], [10, 9, 24, 1, 14, 36]]","[790, [4, 21, 12, 21, 44, 25], [5, 33, 12, 23, 44, 25]]","[400, [3, 41, 2, 31, 18, 36], [3, 42, 2, 33, 21, 36]]","[400, [43, 43, 14, 28, 17, 22], [43, 43, 14, 28, 22, 22]]","[1110, [38, 42, 2, 38, 4, 14], [38, 43, 3, 39, 14, 14]]","[600, [15, 46, 38, 39, 0, 38], [15, 47, 38, 39, 8, 38]]"
3,"[3250, [0, 24, 4, 46, 40, 24], [1, 26, 3, 19, 39, 29]]","[320, [1, 5, 44, 41, 17, 26], [1, 5, 45, 39, 18, 24]]","[550, [45, 23, 9, 45, 32, 7], [47, 23, 9, 45, 35, 8]]","[380, [23, 40, 16, 33, 43, 41], [23, 38, 19, 33, 43, 42]]","[350, [11, 30, 0, 29, 21, 11], [17, 32, 2, 29, 20, 8]]","[3040, [7, 32, 9, 9, 31, 32], [10, 32, 33, 13, 35, 40]]","[990, [44, 21, 2, 0, 13, 17], [45, 30, 14, 3, 16, 19]]","[830, [27, 1, 13, 15, 3, 25], [27, 1, 14, 16, 3, 38]]","[220, [1, 27, 42, 10, 43, 10], [2, 26, 42, 10, 27, 10]]","[200, [41, 12, 1, 19, 31, 47], [41, 12, 2, 24, 31, 47]]","[890, [45, 11, 12, 15, 38, 46], [45, 11, 19, 22, 39, 46]]"
4,"[1460, [24, 16, 4, 4, 0, 8], [27, 16, 21, 4, 0, 14]]","[1470, [25, 12, 7, 26, 27, 44], [24, 12, 19, 32, 26, 44]]","[710, [4, 20, 13, 23, 11, 43], [4, 19, 13, 23, 34, 43]]","[1890, [16, 15, 3, 27, 16, 15], [20, 20, 8, 37, 40, 12]]","[170, [23, 14, 21, 3, 29, 30], [23, 14, 22, 3, 26, 33]]","[850, [22, 21, 18, 22, 22, 11], [21, 25, 18, 35, 20, 11]]","[130, [15, 2, 43, 18, 46, 23], [15, 2, 43, 18, 47, 24]]","[1040, [44, 41, 43, 25, 18, 29], [44, 42, 43, 34, 21, 30]]","[380, [43, 35, 14, 43, 6, 22], [41, 34, 12, 38, 8, 22]]","[150, [19, 9, 2, 44, 27, 44], [20, 22, 2, 44, 27, 44]]","[80, [15, 37, 22, 14, 45, 23], [17, 37, 22, 14, 45, 23]]"
5,"[340, [15, 6, 20, 11, 8, 24], [15, 6, 18, 15, 8, 22]]","[200, [40, 26, 21, 7, 15, 32], [40, 27, 22, 7, 15, 33]]","[1360, [9, 10, 2, 4, 16, 7], [19, 19, 2, 11, 17, 8]]","[1970, [15, 2, 22, 16, 46, 19], [35, 3, 22, 18, 47, 19]]","[1180, [11, 0, 17, 1, 37, 21], [47, 0, 17, 1, 37, 31]]","[620, [0, 40, 22, 2, 25, 23], [0, 39, 35, 2, 28, 24]]","[3830, [35, 29, 1, 2, 24, 7], [35, 30, 41, 11, 24, 16]]","[170, [41, 0, 18, 34, 19, 44], [42, 1, 20, 34, 19, 44]]","[1690, [43, 3, 43, 17, 14, 43], [44, 20, 44, 29, 19, 27]]","[1150, [10, 10, 23, 19, 3, 45], [21, 11, 24, 22, 3, 45]]","[360, [37, 15, 46, 6, 35, 40], [37, 24, 46, 6, 35, 40]]"
6,"[1080, [24, 44, 24, 8, 25, 3], [22, 44, 31, 16, 25, 3]]","[2710, [42, 9, 5, 10, 0, 6], [36, 27, 12, 10, 1, 28]]","[5080, [10, 5, 7, 10, 43, 0], [41, 36, 10, 22, 40, 5]]","[4670, [16, 15, 4, 40, 27, 27], [19, 12, 43, 40, 33, 29]]","[600, [7, 0, 40, 30, 11, 25], [7, 5, 40, 30, 31, 25]]","[320, [25, 32, 38, 7, 8, 43], [26, 33, 39, 6, 8, 43]]","[2310, [1, 40, 0, 7, 27, 4], [1, 41, 28, 10, 27, 4]]","[600, [36, 28, 42, 29, 25, 22], [36, 28, 42, 29, 20, 20]]","[1840, [40, 43, 15, 37, 40, 17], [40, 42, 25, 38, 37, 26]]","[1440, [1, 27, 1, 28, 46, 9], [25, 24, 1, 28, 47, 11]]","[970, [22, 15, 39, 31, 15, 44], [22, 37, 39, 32, 17, 44]]"
7,"[1840, [46, 8, 24, 41, 24, 32], [39, 12, 30, 37, 20, 33]]","[890, [6, 11, 25, 12, 9, 44], [20, 12, 26, 25, 9, 46]]","[760, [41, 9, 28, 20, 21, 20], [34, 9, 28, 20, 21, 18]]","[2550, [4, 3, 16, 15, 27, 2], [6, 47, 26, 30, 27, 5]]","[2600, [11, 30, 4, 30, 29, 4], [22, 30, 7, 45, 29, 7]]","[300, [41, 21, 7, 22, 9, 46], [41, 16, 8, 22, 9, 47]]","[610, [21, 4, 21, 40, 21, 40], [22, 4, 30, 38, 22, 39]]","[180, [46, 44, 47, 41, 18, 42], [46, 44, 47, 40, 19, 42]]","[540, [17, 17, 22, 0, 35, 23], [19, 26, 22, 9, 35, 24]]","[1430, [46, 19, 38, 27, 1, 25], [47, 39, 38, 26, 3, 25]]","[220, [18, 42, 5, 35, 15, 15], [19, 43, 5, 34, 15, 16]]"
8,"[2050, [6, 24, 46, 8, 6, 45], [6, 24, 40, 29, 6, 35]]","[460, [17, 40, 8, 32, 9, 23], [18, 39, 8, 31, 13, 23]]","[270, [1, 5, 28, 15, 12, 16], [2, 4, 29, 15, 13, 16]]","[850, [27, 32, 16, 17, 27, 40], [28, 32, 18, 19, 35, 38]]","[1700, [21, 11, 7, 29, 43, 11], [21, 18, 8, 21, 44, 13]]","[310, [25, 44, 40, 31, 38, 17], [26, 44, 38, 32, 37, 17]]","[600, [34, 0, 14, 7, 40, 23], [34, 0, 19, 9, 38, 24]]","[3520, [25, 43, 0, 25, 5, 41], [30, 43, 46, 25, 5, 41]]","[300, [29, 40, 43, 43, 3, 22], [29, 40, 43, 43, 13, 22]]","[470, [13, 19, 41, 4, 22, 35], [13, 15, 41, 3, 21, 34]]","[220, [35, 27, 9, 46, 12, 38], [34, 26, 9, 47, 11, 38]]"
9,"[420, [4, 20, 42, 15, 8, 4], [4, 19, 40, 15, 12, 4]]","[970, [21, 44, 25, 6, 25, 3], [22, 44, 31, 16, 25, 3]]","[780, [23, 45, 41, 2, 20, 9], [24, 47, 44, 2, 23, 14]]","[400, [16, 40, 17, 11, 41, 9], [17, 37, 17, 11, 42, 11]]","[490, [17, 30, 29, 1, 29, 30], [17, 33, 28, 1, 28, 29]]","[1280, [22, 21, 32, 22, 32, 2], [22, 21, 38, 36, 31, 2]]","[1700, [4, 21, 20, 7, 35, 21], [5, 34, 20, 7, 36, 28]]","[620, [4, 37, 22, 12, 45, 23], [17, 37, 22, 14, 45, 23]]","[160, [14, 5, 47, 12, 10, 43], [14, 6, 47, 12, 9, 44]]","[1790, [9, 47, 10, 19, 19, 15], [25, 47, 13, 17, 30, 16]]","[40, [41, 0, 3, 24, 45, 2], [41, 2, 3, 24, 45, 2]]"
