,1,2,3,4,5,6,7,8,9,10
0,"[690, [28, 23, 41, 21, 33, 45], [29, 23, 35, 21, 31, 40]]","[3250, [39, 33, 5, 23, 15, 12], [40, 29, 36, 24, 16, 13]]","[190, [21, 14, 11, 21, 16, 21], [23, 14, 12, 25, 16, 21]]","[1430, [0, 12, 10, 30, 29, 16], [32, 12, 19, 33, 33, 16]]","[680, [33, 1, 9, 13, 9, 20], [30, 8, 14, 13, 10, 20]]","[90, [5, 4, 31, 0, 46, 5], [5, 4, 30, 1, 46, 5]]","[420, [37, 24, 39, 39, 31, 20], [34, 24, 41, 35, 31, 20]]","[200, [30, 32, 22, 43, 3, 37], [31, 33, 22, 43, 3, 35]]","[160, [42, 40, 41, 24, 31, 14], [42, 40, 43, 24, 30, 14]]","[610, [46, 10, 32, 7, 10, 0], [46, 23, 32, 10, 13, 3]]"
1,"[1450, [7, 21, 27, 36, 9, 28], [2, 25, 35, 35, 16, 27]]","[4310, [39, 12, 0, 46, 43, 11], [39, 47, 0, 46, 41, 27]]","[2150, [46, 9, 21, 13, 14, 3], [44, 31, 19, 14, 15, 4]]","[470, [4, 19, 40, 14, 3, 29], [21, 19, 41, 14, 3, 31]]","[700, [33, 27, 12, 28, 5, 3], [36, 24, 14, 25, 5, 4]]","[400, [16, 2, 1, 31, 19, 27], [12, 2, 2, 30, 20, 24]]","[2450, [0, 2, 2, 39, 12, 26], [32, 29, 6, 35, 13, 26]]","[1080, [31, 43, 7, 43, 8, 30], [31, 47, 11, 43, 24, 30]]","[260, [27, 44, 2, 35, 46, 8], [27, 43, 2, 38, 46, 9]]","[520, [44, 2, 7, 36, 22, 45], [44, 22, 6, 36, 21, 45]]"
2,"[770, [41, 37, 37, 14, 15, 28], [36, 37, 38, 14, 17, 26]]","[730, [42, 33, 36, 23, 37, 46], [43, 33, 36, 32, 37, 46]]","[1430, [6, 9, 6, 9, 21, 11], [6, 20, 10, 9, 24, 27]]","[590, [40, 5, 33, 20, 7, 19], [35, 5, 33, 21, 7, 19]]","[1880, [5, 22, 2, 33, 9, 3], [9, 23, 5, 25, 18, 26]]","[550, [3, 31, 16, 16, 46, 5], [9, 31, 11, 17, 47, 5]]","[110, [39, 36, 45, 9, 28, 39], [41, 36, 45, 10, 28, 39]]","[1120, [0, 3, 36, 37, 30, 47], [12, 16, 36, 37, 30, 47]]","[270, [11, 24, 35, 20, 24, 44], [16, 25, 35, 20, 24, 44]]","[560, [6, 13, 9, 22, 36, 36], [6, 19, 9, 22, 34, 36]]"
3,"[1910, [14, 45, 8, 28, 3, 0], [16, 37, 31, 36, 3, 1]]","[1890, [9, 23, 21, 12, 23, 0], [22, 21, 28, 15, 30, 2]]","[920, [38, 30, 12, 36, 29, 29], [44, 30, 12, 36, 27, 32]]","[1900, [15, 15, 4, 4, 2, 10], [16, 18, 18, 13, 2, 15]]","[500, [1, 24, 6, 20, 1, 46], [14, 25, 6, 23, 6, 47]]","[410, [20, 9, 1, 24, 27, 43], [20, 9, 5, 23, 27, 43]]","[2860, [1, 30, 24, 14, 30, 35], [27, 31, 22, 32, 31, 35]]","[2150, [19, 45, 4, 2, 38, 37], [19, 45, 34, 2, 38, 38]]","[30, [5, 29, 2, 44, 41, 47], [5, 29, 2, 44, 42, 47]]","[2290, [2, 10, 41, 29, 5, 41], [19, 17, 40, 29, 7, 44]]"
4,"[2330, [10, 14, 12, 45, 14, 45], [22, 21, 12, 30, 13, 29]]","[1120, [15, 43, 5, 20, 23, 23], [19, 42, 36, 21, 27, 25]]","[1160, [21, 29, 13, 14, 21, 38], [30, 30, 13, 18, 20, 38]]","[380, [7, 40, 40, 13, 10, 24], [6, 41, 37, 14, 16, 25]]","[330, [43, 5, 26, 28, 33, 12], [44, 9, 26, 29, 24, 12]]","[360, [27, 16, 16, 3, 13, 46], [27, 16, 15, 12, 13, 46]]","[1860, [41, 12, 39, 14, 44, 14], [42, 13, 26, 15, 44, 27]]","[1390, [37, 3, 30, 4, 17, 31], [39, 4, 34, 30, 16, 31]]","[860, [12, 37, 0, 5, 7, 5], [12, 37, 20, 5, 8, 5]]","[2070, [2, 10, 41, 5, 36, 22], [6, 14, 44, 42, 36, 22]]"
5,"[1370, [14, 8, 33, 5, 28, 37], [18, 25, 33, 5, 36, 38]]","[3720, [6, 4, 46, 12, 5, 16], [46, 6, 45, 14, 28, 16]]","[1020, [21, 9, 29, 21, 38, 24], [26, 9, 28, 21, 47, 25]]","[650, [41, 19, 5, 29, 7, 19], [41, 19, 5, 32, 17, 19]]","[1330, [9, 33, 13, 3, 11, 43], [27, 33, 13, 4, 8, 43]]","[200, [0, 6, 38, 31, 1, 0], [1, 8, 38, 33, 1, 1]]","[180, [19, 18, 18, 19, 37, 36], [21, 18, 18, 19, 36, 36]]","[200, [32, 11, 30, 37, 12, 36], [32, 11, 32, 37, 12, 36]]","[1940, [44, 27, 44, 31, 0, 1], [46, 38, 44, 39, 4, 7]]","[300, [8, 40, 20, 12, 40, 26], [8, 40, 20, 12, 34, 26]]"
6,"[260, [8, 46, 28, 28, 21, 39], [13, 46, 31, 29, 20, 39]]","[1780, [12, 36, 5, 40, 7, 12], [16, 36, 15, 40, 7, 38]]","[2300, [42, 9, 0, 21, 38, 21], [47, 16, 39, 25, 38, 25]]","[2980, [30, 40, 9, 39, 15, 10], [30, 40, 17, 40, 31, 33]]","[1060, [28, 33, 17, 30, 33, 33], [30, 40, 17, 40, 31, 33]]","[710, [3, 43, 46, 0, 16, 19], [40, 43, 42, 1, 19, 22]]","[810, [14, 22, 24, 44, 39, 45], [19, 22, 24, 47, 31, 45]]","[750, [19, 37, 28, 41, 22, 17], [22, 37, 25, 42, 23, 15]]","[360, [20, 20, 4, 2, 27, 17], [17, 21, 4, 2, 27, 17]]","[260, [13, 10, 45, 46, 41, 7], [20, 10, 44, 45, 41, 6]]"
7,"[1530, [41, 8, 21, 28, 42, 10], [26, 24, 19, 21, 42, 11]]","[2210, [39, 5, 7, 12, 12, 23], [40, 9, 7, 39, 34, 35]]","[1360, [6, 38, 2, 9, 1, 0], [19, 38, 2, 14, 2, 1]]","[380, [2, 11, 10, 24, 29, 15], [4, 11, 12, 24, 33, 18]]","[660, [46, 2, 46, 43, 3, 33], [47, 5, 47, 41, 6, 35]]","[1480, [43, 16, 31, 16, 32, 16], [42, 28, 33, 24, 32, 12]]","[1220, [0, 5, 37, 39, 39, 47], [12, 16, 36, 37, 30, 47]]","[350, [9, 17, 37, 12, 37, 1], [10, 14, 38, 12, 39, 1]]","[180, [26, 3, 15, 6, 46, 24], [27, 3, 15, 10, 47, 25]]","[1300, [12, 10, 41, 46, 41, 17], [12, 25, 45, 46, 45, 19]]"
8,"[610, [28, 21, 45, 23, 21, 24], [36, 22, 35, 22, 22, 26]]","[1190, [23, 5, 0, 7, 5, 37], [18, 9, 3, 35, 4, 31]]","[490, [9, 10, 3, 16, 21, 11], [12, 11, 3, 16, 22, 24]]","[1530, [7, 4, 29, 29, 10, 10], [9, 16, 38, 33, 14, 10]]","[420, [16, 33, 24, 19, 17, 6], [16, 20, 25, 20, 22, 7]]","[720, [31, 3, 37, 27, 4, 1], [31, 12, 37, 27, 4, 1]]","[960, [39, 5, 2, 39, 24, 1], [40, 13, 38, 42, 23, 1]]","[1960, [37, 37, 2, 41, 19, 43], [41, 36, 16, 42, 22, 45]]","[80, [35, 44, 6, 11, 18, 27], [36, 44, 12, 11, 18, 27]]","[1320, [2, 35, 10, 12, 46, 0], [44, 35, 10, 12, 47, 2]]"
9,"[240, [21, 41, 5, 33, 45, 8], [19, 40, 5, 33, 45, 13]]","[7120, [5, 0, 12, 3, 0, 33], [41, 46, 32, 3, 1, 35]]","[1180, [0, 27, 38, 36, 29, 21], [16, 25, 40, 34, 27, 15]]","[210, [40, 17, 30, 27, 43, 2], [39, 18, 30, 26, 43, 3]]","[1310, [44, 10, 33, 30, 13, 12], [44, 11, 35, 29, 24, 24]]","[210, [28, 31, 27, 1, 22, 1], [28, 30, 26, 2, 22, 1]]","[1210, [30, 2, 36, 0, 8, 43], [30, 25, 35, 0, 8, 44]]","[550, [43, 30, 9, 2, 19, 11], [45, 33, 12, 2, 21, 11]]","[750, [6, 20, 27, 30, 6, 17], [28, 18, 28, 30, 9, 17]]","[230, [2, 14, 24, 36, 36, 0], [2, 14, 25, 34, 32, 0]]"
