,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,"[720, [23, 35, 42, 13, 4, 29], [20, 43, 42, 14, 4, 29]]","[1910, [13, 6, 29, 9, 19, 6], [13, 12, 31, 31, 20, 7]]","[510, [17, 42, 44, 44, 32, 44], [18, 44, 46, 47, 31, 45]]","[720, [35, 45, 19, 16, 2, 22], [35, 46, 26, 15, 2, 21]]","[920, [24, 45, 27, 45, 5, 30], [23, 45, 27, 47, 12, 33]]","[1140, [12, 31, 44, 4, 16, 31], [13, 30, 47, 4, 15, 39]]","[570, [13, 9, 30, 25, 20, 7], [13, 12, 31, 31, 20, 7]]","[160, [2, 29, 12, 42, 13, 42], [4, 29, 8, 42, 14, 40]]","[1450, [24, 24, 42, 28, 45, 15], [37, 25, 42, 41, 45, 12]]","[1210, [26, 30, 44, 39, 20, 1], [31, 32, 44, 39, 9, 1]]","[1950, [35, 42, 30, 18, 18, 40], [35, 46, 28, 25, 9, 40]]","[340, [4, 22, 4, 45, 18, 31], [5, 22, 4, 39, 18, 31]]","[50, [29, 7, 44, 12, 14, 1], [29, 7, 43, 12, 14, 1]]","[820, [40, 40, 35, 25, 9, 19], [45, 40, 38, 26, 9, 15]]","[1590, [32, 36, 2, 42, 15, 24], [32, 36, 17, 41, 15, 25]]","[120, [19, 27, 32, 22, 27, 4], [21, 28, 32, 22, 27, 4]]","[560, [46, 0, 20, 6, 43, 18], [46, 0, 20, 14, 43, 18]]","[660, [4, 28, 47, 30, 29, 36], [15, 28, 44, 31, 29, 36]]","[40, [30, 16, 21, 38, 44, 44], [30, 16, 21, 39, 44, 44]]","[0, [22, 8, 40, 3, 32, 23], [22, 8, 40, 3, 32, 23]]"
1,"[1490, [7, 17, 44, 36, 36, 10], [19, 17, 43, 40, 34, 13]]","[370, [3, 29, 4, 11, 7, 17], [3, 23, 4, 12, 7, 17]]","[2910, [32, 32, 35, 11, 35, 44], [39, 33, 39, 31, 41, 47]]","[310, [8, 31, 46, 22, 30, 2], [10, 31, 45, 31, 30, 2]]","[3030, [17, 16, 3, 10, 17, 24], [35, 17, 1, 11, 42, 25]]","[130, [7, 12, 0, 30, 44, 31], [7, 12, 0, 27, 43, 31]]","[1410, [42, 37, 0, 13, 17, 37], [40, 47, 2, 13, 17, 46]]","[470, [21, 12, 17, 4, 7, 42], [21, 11, 17, 7, 17, 41]]","[260, [15, 2, 22, 28, 15, 20], [17, 5, 22, 31, 14, 20]]","[970, [18, 4, 25, 26, 4, 26], [18, 11, 28, 32, 6, 24]]","[2160, [30, 42, 18, 10, 46, 42], [29, 42, 44, 10, 46, 42]]","[0, [10, 11, 31, 22, 43, 15], [10, 11, 31, 22, 43, 15]]","[1230, [46, 14, 23, 1, 6, 23], [46, 14, 32, 1, 6, 30]]","[400, [2, 5, 2, 2, 19, 14], [2, 5, 2, 2, 24, 14]]","[180, [36, 31, 43, 35, 25, 17], [36, 31, 43, 37, 26, 17]]","[90, [20, 42, 22, 30, 11, 24], [21, 42, 22, 30, 12, 24]]","[270, [45, 6, 21, 45, 43, 24], [45, 8, 21, 45, 43, 23]]","[1300, [4, 42, 16, 11, 0, 1], [47, 42, 16, 12, 0, 1]]","[190, [28, 13, 44, 27, 16, 9], [28, 12, 45, 27, 16, 12]]","[310, [45, 37, 33, 8, 46, 27], [45, 37, 36, 8, 47, 28]]"
2,"[580, [6, 36, 36, 3, 7, 32], [5, 28, 38, 2, 8, 32]]","[180, [29, 42, 30, 24, 44, 26], [26, 41, 30, 24, 44, 26]]","[230, [10, 11, 32, 23, 42, 17], [10, 11, 31, 22, 43, 15]]","[340, [12, 8, 27, 8, 33, 3], [14, 11, 29, 8, 33, 3]]","[300, [18, 37, 17, 20, 44, 12], [19, 37, 43, 20, 44, 12]]","[540, [24, 44, 46, 43, 31, 2], [28, 47, 47, 42, 31, 5]]","[480, [30, 18, 25, 21, 18, 9], [29, 18, 29, 22, 16, 11]]","[160, [23, 22, 30, 23, 28, 7], [24, 22, 31, 23, 28, 7]]","[1380, [1, 15, 23, 2, 45, 0], [2, 16, 29, 9, 41, 0]]","[1130, [20, 10, 32, 42, 26, 16], [16, 10, 33, 33, 23, 16]]","[360, [13, 30, 42, 4, 18, 40], [13, 30, 47, 4, 15, 39]]","[2190, [4, 45, 12, 15, 19, 25], [21, 45, 27, 16, 20, 26]]","[350, [22, 36, 19, 23, 44, 21], [22, 36, 19, 25, 46, 22]]","[870, [40, 39, 35, 35, 19, 19], [41, 39, 33, 24, 21, 19]]","[40, [24, 23, 30, 30, 30, 46], [24, 23, 30, 30, 29, 46]]","[2620, [44, 7, 4, 6, 18, 32], [45, 22, 14, 36, 18, 33]]","[340, [6, 26, 13, 31, 37, 13], [11, 27, 12, 32, 37, 13]]","[80, [1, 24, 44, 30, 25, 36], [1, 24, 45, 31, 25, 34]]","[820, [3, 9, 5, 9, 44, 19], [3, 7, 5, 19, 44, 19]]","[80, [23, 10, 16, 41, 42, 44], [23, 10, 16, 41, 43, 44]]"
3,"[1830, [35, 36, 4, 7, 13, 17], [41, 33, 20, 24, 14, 17]]","[1800, [6, 29, 29, 29, 45, 9], [37, 25, 42, 41, 45, 12]]","[510, [17, 22, 44, 44, 22, 26], [16, 22, 43, 46, 21, 23]]","[70, [40, 40, 15, 5, 46, 30], [39, 40, 15, 4, 47, 30]]","[200, [5, 5, 42, 45, 42, 30], [6, 10, 43, 46, 43, 29]]","[1660, [24, 30, 41, 31, 16, 16], [27, 29, 41, 28, 27, 27]]","[1880, [37, 7, 13, 9, 18, 46], [38, 13, 14, 27, 18, 47]]","[370, [19, 1, 33, 24, 33, 32], [19, 5, 34, 24, 36, 32]]","[2460, [39, 28, 24, 24, 28, 2], [39, 41, 46, 16, 47, 2]]","[1290, [20, 4, 40, 30, 20, 33], [20, 8, 40, 25, 18, 29]]","[700, [42, 12, 0, 35, 13, 25], [40, 12, 34, 35, 15, 26]]","[1060, [40, 0, 4, 12, 35, 25], [40, 10, 4, 9, 35, 25]]","[170, [38, 42, 32, 1, 21, 35], [38, 42, 33, 3, 21, 35]]","[150, [19, 35, 2, 36, 34, 46], [19, 34, 3, 36, 34, 47]]","[190, [10, 36, 10, 15, 27, 24], [11, 36, 10, 15, 28, 26]]","[1080, [26, 7, 40, 28, 18, 31], [20, 8, 40, 25, 18, 29]]","[80, [38, 45, 40, 42, 26, 25], [38, 45, 41, 41, 28, 25]]","[300, [8, 34, 16, 45, 1, 29], [8, 34, 16, 45, 1, 44]]","[100, [3, 17, 31, 9, 16, 26], [3, 17, 30, 8, 16, 26]]","[0, [4, 3, 13, 16, 43, 15], [4, 3, 13, 16, 43, 15]]"
4,"[1800, [32, 36, 4, 36, 7, 23], [32, 36, 17, 41, 15, 25]]","[350, [24, 0, 13, 24, 17, 9], [25, 1, 13, 24, 23, 9]]","[1270, [44, 44, 11, 2, 10, 3], [47, 47, 15, 5, 10, 6]]","[810, [13, 5, 38, 5, 8, 8], [16, 5, 38, 4, 38, 9]]","[540, [9, 27, 7, 18, 37, 37], [9, 27, 8, 19, 41, 38]]","[870, [30, 13, 44, 16, 37, 31], [34, 13, 47, 25, 41, 28]]","[320, [19, 42, 35, 37, 0, 4], [19, 41, 35, 40, 0, 4]]","[860, [42, 7, 13, 30, 18, 46], [38, 13, 14, 27, 18, 47]]","[560, [15, 24, 43, 43, 15, 42], [16, 20, 43, 43, 13, 42]]","[410, [19, 12, 26, 4, 35, 43], [19, 11, 31, 6, 34, 43]]","[480, [18, 27, 35, 40, 1, 4], [14, 27, 34, 37, 9, 4]]","[80, [19, 40, 35, 40, 0, 4], [19, 41, 35, 40, 0, 4]]","[350, [23, 14, 44, 11, 26, 25], [28, 15, 39, 11, 26, 25]]","[440, [35, 15, 23, 32, 19, 9], [35, 15, 23, 32, 20, 13]]","[240, [17, 27, 0, 10, 0, 8], [19, 27, 2, 11, 1, 8]]","[0, [19, 41, 35, 40, 0, 4], [19, 41, 35, 40, 0, 4]]","[260, [14, 4, 15, 31, 37, 46], [14, 0, 15, 31, 36, 46]]","[210, [30, 29, 40, 25, 13, 11], [33, 29, 40, 25, 12, 11]]","[140, [9, 26, 40, 16, 11, 37], [16, 26, 40, 16, 11, 37]]","[60, [40, 15, 19, 13, 46, 38], [39, 15, 19, 13, 47, 38]]"
5,"[2660, [36, 45, 7, 9, 17, 36], [35, 42, 18, 26, 17, 46]]","[560, [32, 17, 45, 24, 46, 17], [31, 19, 42, 25, 44, 18]]","[1930, [23, 10, 26, 32, 44, 44], [29, 27, 28, 33, 46, 44]]","[320, [19, 42, 35, 42, 0, 5], [19, 41, 35, 40, 0, 4]]","[690, [9, 45, 27, 17, 27, 16], [18, 44, 25, 17, 30, 16]]","[750, [7, 0, 44, 9, 31, 37], [6, 1, 38, 10, 30, 37]]","[960, [4, 25, 37, 12, 5, 37], [22, 29, 34, 16, 5, 30]]","[540, [40, 14, 40, 7, 5, 42], [39, 15, 40, 5, 5, 45]]","[690, [2, 28, 24, 22, 28, 28], [2, 31, 29, 22, 33, 30]]","[570, [4, 26, 5, 5, 13, 20], [3, 32, 5, 5, 13, 15]]","[240, [13, 27, 44, 30, 30, 35], [15, 28, 44, 31, 29, 36]]","[1430, [12, 5, 45, 12, 45, 40], [20, 5, 43, 30, 42, 40]]","[440, [42, 46, 23, 21, 14, 43], [43, 47, 33, 19, 12, 44]]","[820, [9, 40, 39, 16, 19, 9], [15, 38, 40, 16, 21, 9]]","[0, [33, 10, 26, 32, 7, 30], [33, 10, 26, 32, 7, 30]]","[810, [26, 20, 20, 44, 22, 41], [34, 21, 20, 45, 22, 41]]","[2340, [6, 5, 38, 31, 6, 42], [27, 20, 38, 32, 25, 42]]","[1010, [19, 4, 1, 11, 0, 8], [19, 27, 2, 11, 1, 8]]","[180, [37, 11, 9, 17, 46, 5], [36, 12, 11, 17, 46, 5]]","[110, [16, 33, 40, 0, 32, 17], [16, 33, 40, 1, 31, 17]]"
6,"[460, [4, 36, 3, 29, 36, 4], [4, 40, 2, 29, 36, 1]]","[500, [40, 35, 32, 45, 13, 29], [41, 35, 34, 43, 15, 35]]","[1600, [2, 27, 10, 11, 44, 26], [2, 27, 25, 10, 42, 26]]","[580, [19, 23, 35, 30, 27, 46], [24, 23, 30, 30, 29, 46]]","[520, [10, 23, 7, 27, 10, 13], [15, 23, 7, 30, 6, 13]]","[720, [44, 2, 2, 44, 16, 44], [47, 4, 2, 47, 16, 46]]","[400, [0, 25, 13, 5, 20, 23], [0, 27, 12, 3, 19, 24]]","[310, [46, 12, 46, 36, 20, 30], [47, 11, 47, 36, 21, 31]]","[1290, [2, 26, 14, 32, 28, 14], [11, 27, 12, 32, 37, 13]]","[390, [16, 6, 14, 43, 4, 35], [16, 6, 9, 43, 6, 36]]","[1820, [25, 14, 42, 18, 7, 8], [26, 16, 44, 34, 8, 8]]","[1540, [12, 12, 18, 32, 47, 25], [31, 20, 18, 32, 47, 25]]","[700, [47, 40, 44, 13, 1, 21], [47, 40, 45, 11, 9, 18]]","[320, [6, 35, 35, 47, 9, 46], [8, 35, 35, 47, 12, 45]]","[170, [22, 46, 13, 21, 25, 21], [23, 47, 13, 21, 26, 21]]","[1460, [20, 7, 27, 7, 11, 27], [20, 22, 28, 15, 11, 27]]","[1290, [6, 42, 16, 6, 0, 1], [47, 42, 16, 12, 0, 1]]","[60, [11, 44, 13, 30, 32, 28], [11, 45, 13, 30, 32, 28]]","[640, [26, 9, 9, 9, 37, 27], [26, 11, 15, 10, 37, 27]]","[120, [40, 33, 32, 2, 29, 4], [40, 35, 31, 2, 30, 4]]"
7,"[1310, [36, 45, 36, 12, 4, 23], [35, 46, 26, 15, 2, 21]]","[170, [21, 45, 44, 46, 40, 6], [21, 45, 42, 46, 39, 5]]","[1630, [32, 37, 10, 44, 26, 37], [35, 41, 20, 43, 26, 39]]","[520, [17, 19, 19, 7, 46, 13], [17, 21, 22, 15, 43, 13]]","[2040, [3, 2, 9, 18, 37, 33], [24, 2, 11, 19, 37, 34]]","[110, [4, 40, 33, 21, 16, 43], [4, 40, 34, 21, 18, 43]]","[100, [38, 40, 13, 4, 46, 30], [39, 40, 15, 4, 47, 30]]","[330, [30, 18, 30, 22, 18, 7], [29, 18, 29, 22, 16, 11]]","[120, [15, 39, 23, 14, 15, 46], [16, 39, 26, 14, 16, 46]]","[340, [46, 5, 35, 12, 35, 47], [46, 7, 33, 11, 33, 47]]","[130, [2, 18, 32, 18, 41, 13], [2, 22, 32, 17, 41, 12]]","[410, [38, 45, 45, 17, 46, 2], [39, 41, 46, 16, 47, 2]]","[200, [32, 15, 21, 6, 2, 6], [33, 15, 20, 6, 2, 6]]","[240, [34, 19, 40, 35, 22, 22], [34, 25, 40, 35, 22, 22]]","[410, [14, 24, 5, 17, 38, 17], [16, 25, 5, 19, 39, 17]]","[160, [27, 46, 26, 32, 46, 40], [28, 47, 26, 32, 46, 40]]","[80, [16, 40, 38, 42, 42, 30], [16, 40, 38, 42, 41, 30]]","[680, [30, 29, 4, 28, 36, 30], [32, 29, 25, 28, 32, 30]]","[150, [17, 26, 27, 9, 24, 42], [17, 26, 27, 4, 24, 43]]","[100, [26, 15, 40, 11, 26, 24], [28, 15, 39, 11, 26, 25]]"
8,"[1960, [16, 32, 43, 0, 13, 13], [16, 33, 40, 1, 31, 17]]","[950, [29, 11, 29, 15, 17, 29], [29, 12, 37, 14, 17, 27]]","[120, [3, 42, 4, 32, 12, 13], [3, 41, 7, 31, 12, 13]]","[360, [30, 37, 22, 33, 9, 27], [30, 38, 37, 33, 9, 27]]","[1620, [45, 45, 2, 13, 17, 45], [45, 44, 2, 13, 36, 45]]","[190, [12, 31, 44, 30, 31, 2], [10, 31, 45, 31, 30, 2]]","[280, [0, 5, 13, 6, 23, 18], [11, 4, 13, 6, 23, 19]]","[1430, [0, 18, 40, 22, 20, 24], [12, 16, 40, 27, 21, 24]]","[800, [46, 28, 2, 28, 18, 45], [47, 41, 5, 27, 17, 40]]","[160, [4, 20, 43, 46, 43, 30], [6, 10, 43, 46, 43, 29]]","[730, [30, 40, 18, 18, 47, 1], [29, 39, 29, 20, 47, 3]]","[640, [4, 12, 4, 6, 15, 30], [4, 28, 4, 6, 15, 30]]","[150, [13, 14, 43, 4, 21, 32], [13, 17, 46, 4, 21, 32]]","[200, [1, 40, 4, 6, 19, 6], [1, 45, 5, 5, 18, 7]]","[140, [38, 32, 30, 45, 14, 0], [38, 32, 29, 44, 14, 1]]","[240, [32, 42, 32, 15, 40, 32], [33, 43, 35, 15, 40, 31]]","[0, [44, 42, 8, 6, 20, 45], [44, 42, 8, 6, 20, 45]]","[80, [4, 40, 34, 20, 18, 43], [4, 40, 34, 21, 18, 43]]","[1300, [41, 2, 38, 37, 9, 23], [41, 2, 39, 41, 33, 23]]","[60, [11, 44, 13, 30, 32, 28], [11, 45, 13, 30, 32, 28]]"
9,"[850, [7, 24, 36, 4, 42, 23], [12, 22, 34, 3, 42, 26]]","[930, [45, 21, 29, 32, 3, 3], [40, 21, 35, 38, 3, 3]]","[690, [32, 4, 11, 26, 23, 17], [34, 4, 32, 26, 21, 16]]","[1860, [35, 19, 46, 22, 26, 17], [36, 31, 43, 37, 26, 17]]","[160, [24, 8, 3, 27, 27, 17], [25, 8, 3, 29, 27, 19]]","[310, [44, 12, 12, 44, 2, 16], [44, 13, 10, 46, 4, 19]]","[750, [37, 21, 21, 25, 33, 37], [40, 20, 22, 34, 33, 38]]","[320, [33, 12, 4, 12, 24, 0], [32, 13, 5, 11, 25, 1]]","[820, [24, 28, 35, 15, 24, 28], [23, 31, 40, 17, 20, 38]]","[2100, [9, 20, 35, 26, 20, 26], [9, 16, 34, 29, 8, 34]]","[850, [30, 25, 18, 30, 9, 28], [31, 27, 33, 33, 9, 28]]","[200, [12, 18, 2, 12, 46, 12], [17, 18, 2, 10, 46, 8]]","[740, [13, 43, 23, 10, 23, 44], [12, 42, 23, 10, 28, 38]]","[430, [25, 30, 35, 35, 27, 19], [25, 30, 37, 36, 27, 24]]","[1680, [38, 2, 0, 39, 15, 17], [38, 21, 0, 40, 15, 18]]","[140, [3, 38, 22, 32, 6, 46], [3, 38, 23, 34, 6, 47]]","[190, [33, 10, 26, 31, 6, 30], [33, 10, 26, 32, 7, 30]]","[2250, [36, 3, 3, 30, 25, 46], [38, 4, 33, 30, 25, 47]]","[450, [9, 22, 10, 13, 37, 38], [20, 22, 11, 12, 36, 39]]","[640, [3, 3, 22, 32, 14, 20], [17, 5, 22, 31, 14, 20]]"
10,"[520, [36, 4, 29, 19, 22, 32], [38, 5, 28, 20, 24, 30]]","[1080, [29, 32, 44, 29, 32, 46], [39, 33, 39, 31, 41, 47]]","[1180, [10, 24, 10, 32, 11, 17], [14, 24, 8, 37, 23, 15]]","[580, [17, 13, 5, 19, 45, 35], [18, 15, 5, 26, 45, 30]]","[1540, [10, 26, 33, 35, 10, 5], [41, 24, 34, 35, 9, 7]]","[550, [22, 31, 37, 15, 16, 44], [23, 31, 40, 17, 20, 38]]","[370, [20, 15, 5, 23, 45, 25], [18, 15, 5, 26, 45, 30]]","[200, [45, 7, 4, 44, 30, 42], [45, 8, 4, 44, 29, 43]]","[470, [15, 5, 28, 15, 16, 35], [16, 7, 35, 14, 16, 41]]","[520, [35, 42, 18, 20, 18, 43], [35, 42, 18, 26, 17, 46]]","[740, [13, 0, 8, 30, 8, 18], [14, 10, 8, 30, 8, 20]]","[620, [32, 43, 35, 14, 45, 31], [33, 43, 35, 15, 40, 31]]","[500, [3, 32, 26, 38, 44, 44], [3, 32, 26, 39, 35, 43]]","[310, [17, 19, 43, 19, 25, 7], [17, 16, 43, 20, 25, 7]]","[70, [10, 45, 13, 30, 32, 28], [11, 45, 13, 30, 32, 28]]","[420, [8, 32, 16, 45, 1, 26], [8, 34, 16, 45, 1, 44]]","[960, [5, 5, 2, 10, 6, 33], [7, 11, 2, 10, 39, 34]]","[40, [30, 16, 21, 40, 44, 44], [30, 16, 21, 39, 44, 44]]","[100, [8, 28, 13, 9, 31, 40], [8, 28, 13, 9, 33, 41]]","[10, [44, 42, 8, 6, 20, 44], [44, 42, 8, 6, 20, 45]]"
11,"[350, [6, 13, 36, 13, 4, 4], [11, 12, 35, 20, 6, 5]]","[0, [5, 13, 27, 17, 11, 11], [5, 13, 27, 17, 11, 11]]","[1570, [44, 32, 4, 11, 17, 44], [47, 41, 5, 27, 17, 40]]","[530, [42, 35, 13, 35, 42, 19], [43, 36, 13, 33, 43, 25]]","[970, [45, 37, 27, 0, 42, 43], [46, 37, 43, 0, 42, 43]]","[710, [16, 44, 16, 25, 42, 2], [34, 45, 16, 25, 42, 1]]","[210, [14, 37, 37, 42, 7, 14], [14, 40, 40, 42, 7, 14]]","[190, [40, 26, 38, 28, 33, 0], [39, 26, 38, 28, 32, 0]]","[670, [45, 15, 4, 44, 28, 45], [45, 8, 4, 44, 29, 43]]","[610, [26, 4, 0, 12, 20, 26], [35, 5, 0, 12, 22, 24]]","[940, [42, 13, 30, 23, 13, 18], [47, 29, 29, 24, 13, 16]]","[1430, [46, 40, 1, 12, 17, 45], [47, 41, 5, 27, 17, 40]]","[980, [43, 32, 23, 14, 44, 39], [41, 34, 33, 15, 40, 39]]","[890, [35, 35, 27, 22, 22, 15], [26, 35, 27, 23, 23, 15]]","[10, [44, 42, 8, 6, 21, 45], [44, 42, 8, 6, 20, 45]]","[130, [26, 42, 29, 37, 25, 19], [27, 43, 29, 37, 25, 19]]","[20, [33, 47, 42, 26, 36, 42], [34, 47, 42, 26, 36, 42]]","[100, [7, 30, 39, 18, 19, 23], [7, 32, 39, 18, 19, 23]]","[360, [2, 37, 2, 37, 9, 31], [2, 37, 2, 35, 11, 30]]","[80, [13, 15, 29, 22, 21, 35], [13, 15, 30, 22, 21, 35]]"
12,"[1550, [6, 4, 7, 29, 8, 10], [14, 10, 8, 30, 8, 20]]","[710, [6, 29, 29, 10, 5, 32], [22, 29, 34, 16, 5, 30]]","[320, [11, 23, 7, 32, 8, 13], [15, 23, 7, 30, 6, 13]]","[1890, [19, 8, 1, 8, 19, 9], [20, 25, 1, 11, 20, 9]]","[310, [16, 35, 5, 21, 1, 27], [15, 35, 6, 21, 1, 33]]","[3440, [24, 2, 32, 44, 16, 5], [25, 39, 33, 47, 15, 5]]","[70, [46, 30, 5, 0, 9, 45], [46, 30, 5, 0, 10, 44]]","[280, [22, 46, 18, 30, 20, 13], [39, 46, 18, 30, 19, 14]]","[550, [28, 23, 28, 18, 15, 38], [34, 23, 30, 18, 12, 38]]","[320, [43, 4, 26, 38, 10, 14], [41, 4, 30, 38, 10, 10]]","[800, [18, 1, 42, 40, 30, 38], [21, 2, 43, 40, 36, 37]]","[200, [2, 12, 32, 12, 41, 12], [2, 22, 32, 17, 41, 12]]","[700, [23, 21, 13, 1, 36, 14], [35, 22, 13, 2, 36, 12]]","[150, [19, 31, 40, 17, 19, 40], [23, 31, 40, 17, 20, 38]]","[70, [39, 40, 14, 13, 23, 30], [39, 40, 14, 12, 23, 28]]","[160, [14, 43, 32, 12, 26, 32], [14, 43, 31, 12, 28, 33]]","[470, [33, 22, 15, 5, 39, 6], [35, 22, 15, 10, 39, 12]]","[180, [42, 13, 23, 11, 15, 30], [42, 13, 23, 11, 15, 32]]","[480, [1, 9, 9, 31, 42, 38], [2, 13, 7, 33, 43, 39]]","[120, [16, 32, 42, 42, 20, 17], [16, 35, 42, 43, 20, 17]]"
13,"[910, [9, 40, 36, 23, 1, 36], [9, 40, 37, 25, 1, 28]]","[850, [35, 11, 29, 35, 5, 6], [36, 12, 38, 35, 5, 10]]","[990, [26, 19, 26, 44, 11, 44], [25, 21, 27, 41, 16, 38]]","[880, [23, 46, 26, 35, 46, 35], [28, 47, 26, 32, 46, 40]]","[1350, [37, 42, 27, 43, 16, 17], [37, 41, 35, 42, 19, 25]]","[360, [44, 28, 31, 18, 16, 31], [46, 28, 34, 19, 14, 32]]","[650, [37, 45, 25, 12, 5, 21], [35, 46, 26, 15, 2, 21]]","[2190, [7, 18, 7, 15, 0, 33], [34, 17, 10, 16, 2, 33]]","[2400, [28, 26, 4, 13, 35, 28], [32, 29, 25, 28, 32, 30]]","[340, [14, 14, 5, 2, 20, 4], [14, 14, 6, 4, 21, 6]]","[560, [18, 31, 13, 44, 18, 42], [32, 31, 13, 44, 17, 46]]","[200, [35, 42, 38, 35, 12, 5], [35, 42, 39, 34, 9, 8]]","[290, [27, 30, 43, 1, 23, 35], [28, 30, 43, 1, 27, 35]]","[340, [19, 40, 35, 38, 15, 13], [17, 40, 33, 38, 15, 13]]","[20, [5, 13, 27, 17, 11, 13], [5, 13, 27, 17, 11, 11]]","[70, [42, 46, 6, 42, 19, 24], [42, 47, 6, 43, 19, 25]]","[590, [2, 37, 4, 33, 6, 30], [2, 37, 2, 35, 11, 30]]","[90, [30, 13, 14, 28, 36, 22], [31, 13, 14, 28, 38, 22]]","[1100, [31, 9, 40, 24, 9, 11], [33, 29, 40, 25, 12, 11]]","[100, [3, 46, 0, 17, 19, 39], [2, 47, 0, 17, 19, 39]]"
