,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[620, [45, 25, 5, 46, 37, 37], [45, 35, 5, 47, 37, 39]]","[1060, [20, 2, 24, 7, 20, 2], [24, 2, 23, 18, 21, 2]]","[0, [30, 1, 15, 4, 31, 43], [30, 1, 15, 4, 31, 43]]","[240, [14, 32, 14, 11, 1, 28], [11, 47, 14, 11, 1, 28]]","[400, [15, 0, 11, 46, 2, 44], [14, 0, 5, 47, 2, 44]]","[750, [38, 38, 37, 45, 39, 0], [32, 38, 40, 40, 39, 0]]","[260, [31, 34, 6, 34, 13, 35], [31, 33, 8, 29, 13, 34]]","[70, [29, 40, 15, 41, 5, 4], [28, 40, 16, 41, 5, 4]]","[140, [25, 16, 43, 32, 24, 1], [25, 18, 44, 32, 23, 1]]","[20, [1, 23, 5, 1, 32, 31], [3, 23, 5, 1, 32, 31]]","[0, [47, 29, 7, 2, 14, 25], [47, 29, 7, 2, 14, 25]]","[70, [25, 22, 30, 24, 11, 40], [25, 22, 30, 24, 11, 39]]","[50, [13, 33, 18, 32, 26, 31], [13, 33, 18, 33, 26, 31]]","[180, [23, 28, 11, 25, 14, 15], [23, 28, 11, 27, 14, 15]]","[160, [31, 27, 44, 41, 30, 6], [32, 28, 44, 41, 30, 6]]","[510, [44, 2, 3, 25, 35, 32], [47, 2, 3, 22, 35, 32]]","[0, [8, 8, 43, 39, 29, 15], [8, 8, 43, 39, 29, 15]]","[0, [21, 19, 1, 13, 37, 42], [21, 19, 1, 13, 37, 42]]"
1,"[300, [0, 12, 46, 15, 2, 16], [2, 13, 42, 14, 2, 18]]","[150, [34, 15, 2, 12, 3, 5], [34, 16, 2, 12, 3, 6]]","[110, [44, 7, 11, 31, 35, 26], [44, 7, 7, 31, 35, 29]]","[130, [31, 16, 41, 41, 32, 34], [30, 16, 45, 42, 32, 34]]","[350, [29, 44, 30, 12, 2, 4], [29, 42, 30, 14, 3, 4]]","[70, [12, 15, 20, 38, 18, 17], [12, 15, 17, 38, 18, 18]]","[440, [45, 34, 34, 44, 4, 6], [45, 29, 31, 44, 4, 7]]","[420, [45, 23, 13, 32, 1, 15], [45, 38, 11, 32, 1, 15]]","[210, [20, 36, 15, 15, 46, 46], [20, 39, 15, 15, 47, 46]]","[260, [2, 13, 45, 6, 25, 9], [2, 15, 47, 6, 25, 9]]","[200, [24, 42, 39, 7, 39, 0], [24, 47, 39, 7, 39, 0]]","[180, [39, 31, 30, 37, 40, 24], [39, 32, 30, 37, 39, 24]]","[70, [14, 38, 44, 16, 46, 8], [14, 39, 44, 16, 46, 8]]","[40, [11, 25, 15, 16, 43, 12], [11, 25, 15, 16, 42, 12]]","[80, [11, 29, 26, 25, 8, 27], [11, 29, 25, 25, 8, 27]]","[60, [37, 18, 1, 28, 21, 9], [37, 19, 1, 28, 22, 9]]","[150, [19, 40, 43, 23, 23, 45], [19, 40, 42, 23, 23, 46]]","[30, [36, 16, 26, 19, 3, 43], [36, 16, 26, 20, 3, 43]]"
2,"[550, [10, 9, 30, 11, 25, 44], [19, 7, 31, 12, 26, 35]]","[320, [12, 41, 30, 3, 23, 3], [17, 40, 31, 7, 23, 4]]","[690, [21, 44, 4, 44, 13, 7], [20, 46, 4, 47, 18, 7]]","[250, [31, 41, 0, 36, 21, 16], [30, 40, 0, 36, 20, 17]]","[90, [12, 46, 18, 15, 44, 11], [13, 46, 18, 15, 43, 11]]","[720, [38, 27, 34, 25, 33, 20], [37, 27, 26, 26, 33, 20]]","[60, [13, 22, 34, 1, 27, 0], [13, 23, 38, 1, 27, 0]]","[380, [35, 8, 19, 36, 10, 8], [34, 8, 18, 39, 10, 8]]","[0, [34, 24, 45, 39, 27, 16], [34, 24, 45, 39, 27, 16]]","[100, [10, 41, 18, 27, 4, 35], [10, 42, 18, 27, 4, 35]]","[20, [5, 30, 21, 29, 2, 35], [5, 30, 21, 29, 2, 36]]","[0, [26, 3, 14, 16, 41, 21], [26, 3, 14, 16, 41, 21]]","[0, [23, 44, 23, 23, 16, 19], [23, 44, 23, 23, 16, 19]]","[90, [40, 11, 4, 44, 16, 9], [40, 11, 4, 45, 16, 9]]","[20, [16, 38, 41, 19, 29, 30], [16, 38, 41, 19, 29, 31]]","[140, [16, 15, 16, 21, 25, 40], [16, 15, 17, 21, 26, 40]]","[0, [39, 22, 23, 19, 36, 1], [39, 22, 23, 19, 36, 1]]","[0, [31, 7, 17, 35, 39, 17], [31, 7, 17, 35, 39, 17]]"
3,"[1680, [44, 25, 44, 32, 15, 9], [39, 21, 42, 32, 19, 17]]","[960, [20, 12, 37, 45, 45, 20], [21, 21, 34, 40, 39, 20]]","[690, [11, 13, 26, 5, 21, 35], [10, 18, 21, 5, 20, 35]]","[120, [41, 25, 35, 24, 38, 23], [41, 25, 37, 24, 38, 23]]","[560, [30, 28, 6, 36, 44, 9], [30, 27, 7, 43, 41, 9]]","[240, [36, 45, 46, 25, 38, 38], [36, 42, 47, 29, 38, 39]]","[380, [32, 17, 30, 17, 2, 34], [33, 17, 30, 14, 2, 37]]","[290, [13, 23, 13, 46, 6, 4], [14, 27, 13, 47, 6, 4]]","[70, [28, 34, 35, 43, 43, 25], [28, 34, 35, 44, 44, 25]]","[60, [19, 44, 45, 7, 18, 18], [19, 44, 46, 7, 18, 18]]","[310, [44, 2, 19, 38, 31, 14], [47, 2, 20, 38, 31, 13]]","[100, [11, 25, 33, 11, 34, 31], [11, 27, 33, 11, 35, 31]]","[60, [11, 11, 44, 12, 20, 13], [11, 11, 44, 12, 21, 13]]","[130, [1, 18, 37, 24, 17, 30], [1, 19, 37, 24, 17, 29]]","[0, [25, 17, 20, 33, 34, 7], [25, 17, 20, 33, 34, 7]]","[580, [16, 31, 36, 36, 25, 22], [17, 31, 39, 36, 28, 22]]","[0, [45, 43, 7, 39, 21, 17], [45, 43, 7, 39, 21, 17]]","[0, [24, 2, 18, 42, 17, 16], [24, 2, 18, 42, 17, 16]]"
4,"[260, [3, 46, 45, 25, 30, 15], [3, 46, 46, 29, 30, 16]]","[740, [45, 7, 30, 45, 41, 37], [46, 25, 32, 46, 41, 37]]","[760, [31, 28, 42, 12, 24, 43], [31, 37, 42, 12, 24, 42]]","[210, [21, 21, 34, 41, 41, 21], [21, 21, 34, 40, 39, 20]]","[120, [44, 36, 12, 35, 18, 46], [44, 36, 13, 35, 19, 46]]","[800, [5, 9, 46, 8, 20, 13], [11, 11, 44, 12, 21, 13]]","[140, [22, 2, 34, 9, 6, 47], [20, 3, 33, 9, 6, 47]]","[0, [16, 33, 5, 29, 10, 7], [16, 33, 5, 29, 10, 7]]","[210, [16, 46, 9, 21, 41, 25], [18, 47, 9, 19, 41, 25]]","[100, [15, 40, 45, 11, 13, 2], [15, 40, 47, 12, 13, 2]]","[120, [20, 30, 42, 0, 42, 20], [20, 31, 41, 0, 42, 20]]","[120, [10, 16, 7, 12, 26, 14], [10, 16, 7, 12, 27, 15]]","[0, [10, 11, 15, 32, 45, 7], [10, 11, 15, 32, 45, 7]]","[0, [13, 40, 18, 33, 25, 31], [13, 40, 18, 33, 25, 31]]","[0, [27, 22, 14, 25, 30, 22], [27, 22, 14, 25, 30, 22]]","[30, [3, 23, 35, 44, 41, 1], [3, 23, 35, 45, 41, 1]]","[80, [29, 35, 32, 32, 10, 3], [29, 35, 33, 32, 10, 3]]","[50, [26, 39, 15, 19, 25, 5], [26, 39, 14, 20, 25, 5]]"
5,"[1040, [25, 0, 3, 10, 10, 20], [24, 0, 3, 24, 11, 19]]","[460, [45, 15, 37, 43, 46, 45], [46, 15, 37, 43, 47, 40]]","[1360, [43, 4, 33, 5, 4, 24], [38, 27, 33, 6, 1, 24]]","[110, [37, 14, 21, 7, 18, 33], [37, 14, 20, 9, 18, 33]]","[680, [38, 30, 29, 37, 37, 28], [39, 32, 30, 37, 39, 24]]","[560, [46, 25, 15, 37, 38, 45], [42, 30, 15, 30, 39, 47]]","[1260, [45, 11, 1, 8, 1, 22], [45, 11, 16, 8, 1, 20]]","[280, [1, 13, 23, 14, 2, 18], [2, 13, 42, 14, 2, 18]]","[80, [11, 0, 12, 4, 42, 6], [11, 0, 13, 4, 42, 6]]","[120, [2, 7, 42, 11, 13, 17], [2, 7, 42, 11, 13, 13]]","[20, [0, 20, 39, 44, 44, 18], [0, 20, 40, 44, 44, 18]]","[250, [2, 37, 16, 40, 41, 43], [2, 38, 17, 42, 41, 43]]","[0, [15, 41, 43, 28, 27, 2], [15, 41, 43, 28, 27, 2]]","[80, [10, 34, 38, 25, 12, 39], [10, 34, 38, 27, 12, 39]]","[0, [30, 18, 13, 18, 26, 9], [30, 18, 13, 18, 26, 9]]","[30, [3, 13, 39, 43, 36, 21], [3, 13, 39, 43, 37, 21]]","[0, [10, 40, 46, 33, 7, 20], [10, 40, 46, 33, 7, 20]]","[90, [30, 17, 1, 13, 19, 32], [30, 17, 1, 14, 19, 32]]"
6,"[900, [10, 0, 46, 9, 6, 46], [20, 3, 33, 9, 6, 47]]","[270, [44, 2, 15, 3, 7, 32], [47, 2, 15, 2, 6, 32]]","[210, [43, 13, 44, 28, 29, 5], [42, 16, 44, 28, 29, 5]]","[210, [31, 44, 44, 6, 23, 31], [31, 44, 46, 6, 24, 31]]","[540, [6, 37, 6, 28, 19, 11], [7, 41, 13, 27, 19, 24]]","[360, [0, 29, 46, 25, 9, 30], [0, 29, 47, 28, 8, 30]]","[860, [11, 16, 15, 32, 45, 17], [10, 11, 15, 32, 45, 7]]","[500, [23, 23, 16, 30, 13, 32], [20, 26, 16, 30, 11, 32]]","[60, [30, 14, 16, 31, 21, 35], [30, 13, 16, 31, 20, 35]]","[260, [32, 28, 38, 40, 17, 45], [33, 28, 38, 40, 15, 47]]","[60, [5, 38, 20, 33, 7, 44], [5, 38, 20, 33, 7, 46]]","[90, [22, 16, 40, 41, 25, 37], [22, 18, 40, 41, 26, 37]]","[140, [12, 9, 32, 43, 39, 30], [12, 10, 33, 43, 40, 30]]","[190, [19, 33, 7, 21, 25, 44], [19, 33, 7, 22, 26, 47]]","[80, [46, 38, 41, 29, 37, 37], [47, 38, 41, 29, 37, 37]]","[110, [4, 5, 41, 42, 8, 16], [4, 5, 42, 42, 8, 17]]","[20, [5, 43, 19, 19, 39, 43], [5, 43, 19, 19, 39, 44]]","[60, [36, 42, 46, 30, 38, 39], [36, 42, 47, 29, 38, 39]]"
7,"[4470, [9, 10, 44, 10, 36, 6], [30, 34, 43, 31, 36, 5]]","[140, [11, 17, 5, 37, 37, 30], [11, 17, 5, 39, 38, 34]]","[410, [26, 26, 18, 21, 28, 16], [21, 23, 18, 21, 30, 18]]","[130, [46, 31, 15, 44, 24, 41], [47, 31, 15, 44, 25, 41]]","[430, [45, 18, 18, 37, 11, 28], [47, 19, 19, 37, 14, 27]]","[390, [9, 9, 20, 34, 5, 30], [12, 8, 21, 34, 4, 32]]","[420, [34, 27, 45, 2, 22, 17], [39, 27, 47, 2, 21, 14]]","[70, [5, 31, 26, 13, 46, 7], [5, 31, 26, 13, 47, 7]]","[190, [19, 40, 16, 36, 14, 40], [19, 41, 17, 38, 14, 40]]","[120, [17, 45, 28, 46, 1, 41], [17, 45, 29, 47, 1, 41]]","[0, [44, 1, 3, 4, 11, 23], [44, 1, 3, 4, 11, 23]]","[30, [34, 3, 11, 16, 12, 45], [35, 3, 11, 16, 12, 44]]","[120, [1, 10, 31, 27, 0, 20], [1, 10, 30, 27, 0, 21]]","[0, [23, 20, 6, 27, 37, 12], [23, 20, 6, 27, 37, 12]]","[0, [37, 42, 1, 42, 38, 34], [37, 42, 1, 42, 38, 34]]","[170, [28, 30, 46, 31, 28, 14], [29, 31, 47, 31, 28, 14]]","[110, [20, 25, 22, 28, 39, 21], [20, 25, 23, 28, 40, 21]]","[10, [25, 11, 26, 33, 24, 44], [25, 11, 27, 33, 24, 44]]"
8,"[2620, [25, 20, 10, 25, 6, 25], [33, 20, 24, 21, 5, 33]]","[470, [35, 45, 30, 36, 8, 12], [35, 46, 35, 38, 10, 12]]","[480, [14, 4, 43, 26, 32, 11], [18, 4, 42, 19, 32, 10]]","[300, [35, 16, 31, 36, 47, 41], [37, 16, 29, 36, 47, 38]]","[590, [20, 27, 29, 20, 36, 4], [20, 27, 31, 20, 47, 4]]","[320, [37, 15, 45, 9, 20, 9], [39, 15, 44, 11, 21, 9]]","[150, [22, 34, 33, 45, 28, 40], [28, 33, 33, 45, 28, 40]]","[1410, [23, 19, 23, 15, 35, 23], [30, 21, 26, 16, 40, 24]]","[180, [40, 24, 12, 43, 38, 21], [40, 26, 12, 43, 38, 21]]","[360, [38, 19, 41, 32, 19, 17], [39, 21, 42, 32, 19, 17]]","[20, [16, 45, 15, 27, 6, 42], [16, 45, 15, 28, 6, 42]]","[90, [43, 22, 25, 9, 31, 25], [43, 22, 25, 9, 32, 25]]","[0, [0, 8, 39, 35, 19, 17], [0, 8, 39, 35, 19, 17]]","[60, [34, 12, 40, 21, 43, 25], [34, 12, 41, 21, 42, 26]]","[0, [21, 5, 34, 15, 17, 38], [21, 5, 34, 15, 17, 38]]","[240, [13, 39, 15, 8, 44, 38], [13, 39, 16, 8, 47, 38]]","[0, [29, 8, 2, 16, 16, 11], [29, 8, 2, 16, 16, 11]]","[140, [21, 21, 33, 39, 39, 19], [21, 21, 34, 40, 39, 20]]"
9,"[1950, [6, 20, 10, 10, 37, 24], [7, 18, 19, 33, 37, 24]]","[490, [35, 41, 30, 45, 38, 37], [35, 41, 31, 43, 39, 34]]","[740, [25, 43, 26, 4, 28, 2], [25, 43, 30, 3, 32, 2]]","[250, [31, 11, 23, 28, 28, 15], [29, 11, 23, 27, 28, 15]]","[20, [29, 6, 2, 16, 16, 11], [29, 8, 2, 16, 16, 11]]","[1470, [25, 8, 20, 45, 34, 7], [25, 17, 20, 33, 34, 7]]","[300, [19, 34, 42, 23, 23, 46], [19, 40, 42, 23, 23, 46]]","[220, [29, 40, 15, 7, 13, 27], [29, 41, 17, 7, 13, 27]]","[20, [21, 45, 30, 43, 17, 30], [19, 45, 30, 43, 17, 30]]","[60, [41, 27, 38, 10, 44, 23], [42, 27, 38, 10, 44, 23]]","[170, [19, 34, 16, 25, 21, 37], [19, 34, 16, 21, 22, 37]]","[70, [39, 7, 25, 37, 41, 14], [39, 7, 25, 38, 41, 14]]","[110, [28, 31, 26, 16, 21, 27], [29, 30, 26, 16, 21, 27]]","[0, [32, 21, 38, 15, 21, 44], [32, 21, 38, 15, 21, 44]]","[90, [3, 29, 2, 31, 27, 0], [3, 29, 2, 31, 28, 0]]","[1500, [43, 39, 5, 32, 11, 11], [43, 39, 5, 17, 11, 11]]","[0, [10, 18, 28, 31, 2, 15], [10, 18, 28, 31, 2, 15]]","[40, [41, 21, 27, 28, 24, 26], [41, 21, 27, 28, 24, 27]]"
