,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[360, [17, 6, 12, 40, 40, 32], [19, 8, 15, 40, 42, 32]]","[330, [19, 16, 8, 24, 31, 14], [19, 18, 9, 24, 31, 12]]","[380, [43, 29, 29, 21, 5, 43], [44, 28, 25, 21, 3, 44]]","[120, [14, 24, 20, 24, 44, 18], [13, 23, 20, 23, 44, 18]]","[100, [38, 5, 46, 29, 42, 45], [38, 5, 46, 28, 42, 45]]","[950, [33, 33, 19, 33, 33, 19], [33, 29, 25, 34, 38, 21]]","[550, [4, 17, 45, 30, 40, 6], [4, 14, 46, 29, 42, 5]]","[100, [12, 24, 13, 19, 13, 4], [12, 24, 13, 19, 13, 3]]","[180, [14, 11, 46, 12, 38, 35], [15, 12, 46, 12, 40, 35]]","[0, [0, 6, 24, 36, 13, 12], [0, 6, 24, 36, 13, 12]]","[120, [42, 12, 33, 38, 40, 28], [42, 11, 33, 38, 40, 25]]","[0, [45, 28, 33, 37, 13, 7], [45, 28, 33, 37, 13, 7]]","[80, [2, 36, 14, 37, 43, 2], [3, 36, 14, 37, 45, 2]]","[80, [32, 16, 46, 20, 5, 31], [32, 16, 47, 20, 5, 31]]"
1,"[260, [24, 22, 44, 40, 46, 8], [27, 21, 46, 40, 47, 8]]","[140, [4, 2, 38, 1, 16, 7], [3, 2, 38, 1, 18, 6]]","[90, [7, 22, 29, 29, 3, 1], [8, 22, 29, 29, 3, 0]]","[90, [25, 7, 1, 44, 37, 39], [26, 7, 1, 44, 37, 39]]","[80, [39, 32, 12, 1, 16, 19], [39, 32, 12, 1, 17, 19]]","[90, [42, 1, 33, 1, 16, 2], [42, 2, 33, 1, 16, 2]]","[350, [26, 22, 1, 11, 13, 46], [27, 24, 1, 13, 13, 47]]","[160, [28, 32, 36, 46, 4, 15], [24, 32, 37, 47, 5, 16]]","[80, [35, 27, 1, 2, 24, 2], [34, 27, 1, 2, 24, 2]]","[0, [33, 36, 18, 19, 34, 1], [33, 36, 18, 19, 34, 1]]","[720, [33, 1, 9, 27, 12, 17], [31, 0, 3, 21, 13, 17]]","[50, [7, 3, 0, 43, 6, 17], [8, 3, 0, 43, 6, 17]]","[130, [5, 40, 43, 10, 16, 8], [5, 40, 43, 9, 16, 13]]","[10, [42, 7, 10, 16, 13, 3], [42, 8, 10, 16, 13, 3]]"
2,"[310, [12, 17, 16, 17, 0, 22], [15, 19, 17, 19, 0, 19]]","[1090, [13, 27, 32, 16, 16, 24], [12, 27, 33, 27, 21, 21]]","[220, [21, 21, 17, 9, 16, 46], [21, 17, 15, 8, 16, 47]]","[100, [25, 38, 10, 33, 38, 38], [25, 38, 9, 33, 37, 38]]","[200, [17, 11, 42, 23, 14, 12], [17, 11, 42, 25, 14, 12]]","[260, [1, 39, 27, 46, 19, 15], [1, 39, 27, 46, 22, 14]]","[350, [30, 0, 22, 0, 3, 22], [29, 0, 20, 0, 3, 20]]","[410, [15, 34, 39, 36, 40, 9], [18, 32, 39, 37, 40, 9]]","[70, [22, 13, 27, 27, 23, 8], [22, 13, 27, 28, 23, 9]]","[160, [41, 40, 14, 34, 38, 46], [41, 39, 15, 34, 38, 46]]","[80, [12, 27, 32, 18, 17, 39], [13, 27, 34, 18, 17, 39]]","[100, [37, 4, 44, 44, 5, 13], [37, 4, 45, 44, 5, 14]]","[50, [39, 7, 12, 1, 24, 30], [39, 7, 13, 1, 24, 30]]","[100, [16, 44, 7, 5, 16, 8], [16, 45, 7, 5, 16, 8]]"
3,"[200, [40, 46, 40, 45, 10, 46], [39, 46, 40, 42, 10, 47]]","[860, [41, 16, 4, 35, 31, 3], [39, 15, 5, 36, 36, 4]]","[210, [35, 43, 38, 5, 13, 5], [35, 43, 38, 24, 13, 7]]","[50, [42, 4, 38, 37, 13, 3], [42, 4, 38, 37, 13, 4]]","[120, [18, 24, 47, 45, 23, 39], [18, 24, 47, 47, 24, 39]]","[300, [15, 36, 4, 44, 19, 25], [15, 37, 4, 44, 24, 25]]","[80, [5, 46, 32, 11, 25, 17], [5, 47, 32, 12, 25, 18]]","[110, [36, 25, 27, 18, 24, 15], [36, 25, 27, 19, 24, 11]]","[130, [1, 7, 13, 7, 36, 46], [0, 7, 13, 7, 36, 47]]","[100, [45, 29, 19, 33, 14, 37], [45, 29, 19, 33, 15, 37]]","[90, [42, 41, 33, 44, 44, 1], [42, 41, 32, 45, 44, 1]]","[0, [44, 17, 1, 9, 2, 42], [44, 17, 1, 9, 2, 42]]","[30, [30, 46, 25, 28, 2, 31], [30, 47, 25, 28, 2, 31]]","[0, [2, 6, 25, 26, 33, 34], [2, 6, 25, 26, 33, 34]]"
4,"[1170, [12, 17, 40, 8, 22, 11], [26, 19, 40, 8, 33, 21]]","[160, [24, 24, 30, 24, 31, 41], [25, 24, 30, 25, 31, 42]]","[220, [45, 38, 39, 33, 11, 21], [45, 38, 39, 34, 11, 15]]","[400, [15, 24, 14, 30, 9, 3], [15, 16, 14, 29, 8, 3]]","[10, [21, 15, 9, 6, 31, 12], [21, 15, 10, 6, 31, 12]]","[330, [39, 19, 15, 22, 33, 45], [39, 20, 14, 23, 42, 45]]","[20, [44, 45, 38, 21, 17, 24], [44, 45, 38, 21, 18, 24]]","[0, [11, 4, 36, 32, 27, 12], [11, 4, 36, 32, 27, 12]]","[30, [36, 28, 38, 7, 4, 27], [36, 28, 37, 7, 4, 27]]","[0, [19, 3, 29, 16, 21, 17], [19, 3, 29, 16, 21, 17]]","[200, [39, 26, 19, 12, 10, 35], [37, 26, 19, 11, 10, 35]]","[0, [19, 22, 31, 16, 19, 3], [19, 22, 31, 16, 19, 3]]","[140, [19, 22, 31, 16, 18, 2], [19, 22, 31, 16, 19, 3]]","[0, [37, 5, 41, 29, 33, 9], [37, 5, 41, 29, 33, 9]]"
5,"[200, [37, 32, 11, 12, 38, 46], [36, 32, 14, 20, 38, 43]]","[390, [30, 7, 20, 30, 16, 44], [28, 7, 20, 30, 17, 47]]","[250, [31, 14, 15, 17, 15, 22], [31, 13, 15, 19, 15, 23]]","[520, [36, 41, 14, 46, 24, 25], [36, 36, 15, 47, 24, 26]]","[60, [29, 33, 23, 47, 13, 36], [30, 33, 26, 47, 13, 36]]","[140, [46, 6, 33, 17, 6, 7], [47, 6, 35, 17, 6, 7]]","[0, [3, 27, 29, 17, 4, 3], [3, 27, 29, 17, 4, 3]]","[70, [37, 34, 24, 20, 20, 4], [37, 34, 24, 20, 19, 5]]","[40, [30, 27, 27, 20, 23, 7], [30, 27, 28, 18, 23, 7]]","[70, [5, 35, 40, 10, 37, 12], [5, 35, 40, 9, 37, 12]]","[350, [12, 24, 21, 43, 28, 36], [13, 24, 22, 45, 25, 36]]","[0, [2, 39, 11, 8, 28, 35], [2, 39, 11, 8, 28, 35]]","[280, [6, 39, 33, 16, 46, 21], [6, 39, 33, 16, 44, 20]]","[0, [11, 43, 17, 40, 18, 19], [11, 43, 17, 40, 18, 19]]"
6,"[310, [46, 10, 30, 38, 31, 22], [46, 3, 26, 38, 31, 20]]","[120, [33, 23, 23, 29, 24, 1], [33, 23, 23, 29, 28, 1]]","[70, [21, 32, 11, 38, 1, 45], [23, 32, 11, 38, 1, 46]]","[570, [20, 41, 25, 35, 14, 20], [17, 41, 25, 35, 11, 17]]","[100, [44, 18, 46, 33, 28, 29], [44, 19, 46, 32, 28, 29]]","[110, [22, 23, 2, 19, 42, 1], [25, 23, 2, 18, 42, 1]]","[200, [44, 13, 45, 19, 3, 42], [44, 13, 45, 19, 7, 42]]","[40, [38, 20, 41, 40, 34, 23], [38, 20, 41, 40, 35, 23]]","[0, [7, 9, 23, 29, 28, 14], [7, 9, 23, 29, 28, 14]]","[0, [39, 23, 43, 24, 11, 9], [39, 23, 43, 24, 11, 9]]","[50, [23, 21, 33, 38, 5, 47], [23, 21, 32, 38, 5, 47]]","[0, [14, 25, 27, 40, 2, 9], [14, 25, 27, 40, 2, 9]]","[320, [8, 37, 36, 34, 22, 36], [18, 37, 36, 34, 23, 36]]","[50, [39, 6, 16, 46, 39, 43], [39, 6, 16, 47, 39, 45]]"
7,"[930, [12, 40, 1, 35, 12, 35], [17, 41, 1, 34, 16, 37]]","[260, [37, 35, 30, 24, 30, 40], [36, 35, 30, 24, 29, 41]]","[200, [5, 42, 17, 35, 18, 39], [5, 42, 19, 35, 18, 39]]","[90, [42, 1, 33, 1, 16, 2], [42, 2, 33, 1, 16, 2]]","[30, [26, 33, 37, 17, 45, 23], [26, 33, 37, 17, 46, 23]]","[800, [35, 15, 33, 17, 33, 19], [35, 13, 46, 17, 38, 18]]","[480, [45, 26, 31, 4, 26, 42], [47, 31, 31, 4, 27, 42]]","[250, [28, 38, 39, 34, 15, 15], [28, 38, 42, 35, 23, 13]]","[0, [38, 32, 32, 4, 14, 19], [38, 32, 32, 4, 14, 19]]","[0, [46, 2, 10, 19, 25, 36], [46, 2, 10, 19, 25, 36]]","[420, [10, 7, 34, 28, 28, 9], [10, 7, 34, 30, 25, 9]]","[0, [19, 23, 22, 40, 10, 12], [19, 23, 22, 40, 10, 12]]","[0, [37, 37, 6, 42, 36, 31], [37, 37, 6, 42, 36, 31]]","[0, [21, 46, 15, 25, 26, 25], [21, 46, 15, 25, 26, 25]]"
8,"[210, [6, 17, 0, 22, 30, 12], [5, 16, 0, 30, 30, 13]]","[40, [20, 46, 2, 16, 17, 26], [19, 47, 2, 16, 17, 26]]","[440, [42, 29, 5, 22, 14, 9], [46, 28, 12, 24, 15, 9]]","[90, [33, 37, 14, 10, 39, 21], [33, 37, 14, 11, 39, 21]]","[380, [22, 6, 40, 9, 37, 46], [22, 8, 40, 7, 34, 46]]","[260, [6, 41, 19, 46, 40, 23], [4, 41, 23, 47, 40, 23]]","[200, [40, 22, 7, 44, 22, 40], [40, 23, 7, 43, 21, 42]]","[0, [15, 21, 28, 15, 23, 5], [15, 21, 28, 15, 23, 5]]","[70, [20, 45, 14, 13, 21, 35], [19, 45, 14, 13, 21, 35]]","[0, [0, 6, 1, 14, 4, 20], [0, 6, 1, 14, 4, 20]]","[180, [30, 18, 33, 35, 39, 19], [30, 18, 35, 36, 42, 19]]","[160, [45, 45, 1, 4, 28, 44], [45, 47, 1, 4, 28, 44]]","[440, [46, 21, 25, 2, 39, 46], [14, 20, 25, 2, 39, 47]]","[0, [11, 37, 29, 38, 24, 42], [11, 37, 29, 38, 24, 42]]"
9,"[0, [41, 38, 5, 24, 12, 30], [41, 38, 5, 24, 12, 30]]","[160, [44, 1, 24, 45, 20, 16], [44, 0, 24, 47, 20, 16]]","[150, [43, 33, 40, 45, 5, 40], [43, 32, 40, 47, 5, 40]]","[240, [44, 20, 41, 25, 14, 22], [44, 22, 40, 25, 15, 22]]","[390, [43, 43, 9, 16, 37, 15], [44, 44, 7, 16, 36, 15]]","[70, [7, 33, 36, 19, 16, 39], [7, 34, 36, 20, 16, 39]]","[100, [16, 17, 7, 35, 6, 39], [16, 16, 7, 35, 6, 39]]","[280, [28, 10, 45, 4, 15, 43], [23, 10, 45, 5, 13, 43]]","[370, [8, 36, 42, 30, 32, 46], [9, 36, 46, 30, 32, 46]]","[0, [43, 12, 4, 20, 18, 18], [43, 12, 4, 20, 18, 18]]","[110, [15, 33, 46, 28, 34, 12], [15, 32, 47, 28, 33, 12]]","[0, [19, 7, 25, 30, 5, 29], [19, 7, 25, 30, 5, 29]]","[0, [27, 33, 34, 42, 14, 36], [27, 33, 34, 42, 14, 36]]","[0, [37, 23, 17, 37, 42, 27], [37, 23, 17, 37, 42, 27]]"
