,1,2,3,4,5,6,7,8,9
0,"[2820, [9, 24, 7, 9, 31, 30], [30, 36, 7, 18, 31, 33]]","[500, [45, 28, 22, 41, 23, 46], [36, 29, 22, 40, 21, 47]]","[460, [35, 27, 18, 23, 35, 32], [35, 32, 18, 23, 35, 30]]","[860, [13, 31, 27, 10, 34, 46], [13, 31, 27, 0, 35, 47]]","[320, [15, 0, 17, 26, 43, 19], [22, 0, 17, 26, 44, 23]]","[440, [16, 26, 1, 41, 22, 9], [17, 34, 1, 41, 20, 10]]","[780, [46, 16, 31, 42, 30, 37], [47, 16, 33, 36, 30, 36]]","[260, [37, 44, 9, 32, 10, 32], [37, 44, 17, 32, 19, 32]]","[180, [41, 1, 6, 2, 31, 28], [41, 1, 6, 2, 31, 25]]"
1,"[260, [15, 24, 9, 23, 45, 45], [16, 25, 12, 23, 44, 47]]","[260, [15, 13, 40, 13, 28, 45], [15, 28, 40, 12, 26, 45]]","[890, [14, 25, 32, 5, 41, 41], [9, 25, 32, 2, 45, 36]]","[390, [46, 44, 25, 1, 44, 10], [47, 46, 27, 2, 44, 14]]","[520, [15, 19, 43, 46, 34, 26], [14, 22, 44, 46, 34, 23]]","[140, [7, 45, 38, 9, 26, 9], [7, 45, 38, 12, 26, 11]]","[170, [43, 3, 27, 43, 42, 43], [45, 4, 27, 44, 43, 46]]","[150, [25, 32, 41, 37, 19, 40], [26, 31, 41, 37, 19, 38]]","[380, [3, 12, 34, 12, 28, 12], [3, 9, 35, 7, 27, 13]]"
2,"[1550, [9, 9, 23, 4, 45, 31], [20, 15, 33, 1, 45, 33]]","[440, [23, 23, 28, 45, 12, 6], [29, 24, 36, 42, 9, 6]]","[710, [27, 8, 27, 14, 27, 8], [31, 9, 25, 13, 34, 9]]","[1120, [44, 15, 25, 44, 45, 25], [17, 13, 24, 43, 45, 19]]","[370, [18, 40, 12, 15, 43, 3], [17, 35, 9, 15, 44, 3]]","[760, [38, 26, 6, 16, 8, 6], [34, 31, 7, 19, 8, 6]]","[440, [20, 3, 15, 20, 8, 43], [19, 4, 17, 21, 8, 46]]","[550, [23, 13, 22, 33, 40, 31], [24, 17, 20, 36, 39, 31]]","[50, [14, 29, 12, 34, 34, 39], [14, 29, 13, 34, 34, 39]]"
3,"[630, [26, 7, 31, 31, 7, 24], [28, 7, 34, 35, 2, 22]]","[1070, [6, 23, 2, 45, 12, 20], [9, 26, 2, 43, 18, 20]]","[100, [5, 14, 25, 16, 16, 20], [4, 10, 25, 16, 16, 20]]","[400, [42, 44, 32, 6, 25, 1], [42, 45, 29, 6, 23, 1]]","[510, [40, 32, 28, 11, 15, 38], [38, 32, 24, 11, 16, 38]]","[350, [16, 24, 41, 47, 29, 2], [19, 24, 41, 47, 31, 2]]","[110, [42, 32, 15, 39, 42, 9], [41, 32, 14, 39, 42, 9]]","[370, [32, 22, 27, 11, 28, 13], [35, 22, 27, 12, 28, 14]]","[380, [34, 41, 7, 12, 12, 29], [33, 42, 7, 11, 11, 31]]"
4,"[1520, [31, 9, 23, 24, 10, 11], [34, 9, 42, 46, 15, 12]]","[390, [45, 30, 2, 6, 30, 28], [46, 34, 2, 8, 30, 27]]","[1260, [40, 14, 30, 41, 42, 18], [44, 6, 30, 47, 42, 16]]","[420, [34, 44, 15, 32, 32, 8], [34, 42, 17, 32, 34, 8]]","[380, [45, 26, 15, 40, 5, 5], [45, 25, 16, 42, 9, 7]]","[160, [23, 41, 4, 25, 4, 6], [23, 40, 3, 25, 3, 7]]","[190, [30, 19, 42, 20, 24, 42], [30, 19, 41, 19, 24, 38]]","[20, [19, 36, 4, 32, 27, 2], [19, 36, 4, 31, 27, 2]]","[560, [45, 1, 29, 28, 41, 31], [45, 1, 29, 27, 47, 31]]"
5,"[4430, [31, 26, 19, 31, 23, 45], [39, 41, 23, 47, 39, 34]]","[620, [32, 41, 19, 45, 45, 42], [37, 40, 19, 37, 44, 42]]","[1480, [26, 14, 18, 46, 33, 27], [29, 6, 13, 47, 34, 26]]","[1380, [32, 11, 1, 11, 25, 11], [30, 17, 3, 12, 18, 15]]","[490, [15, 28, 42, 40, 12, 29], [17, 25, 42, 39, 13, 29]]","[680, [41, 4, 22, 26, 16, 37], [40, 3, 21, 22, 18, 36]]","[290, [30, 1, 39, 3, 5, 3], [27, 1, 39, 3, 6, 4]]","[310, [14, 32, 40, 25, 22, 2], [14, 30, 42, 27, 22, 3]]","[0, [44, 3, 24, 6, 18, 6], [44, 3, 24, 6, 18, 6]]"
6,"[260, [46, 30, 45, 24, 24, 11], [46, 29, 44, 23, 23, 12]]","[2840, [12, 13, 28, 13, 45, 13], [42, 16, 28, 16, 46, 12]]","[0, [18, 6, 5, 29, 13, 27], [18, 6, 5, 29, 13, 27]]","[790, [25, 32, 1, 22, 8, 11], [27, 30, 1, 23, 3, 8]]","[150, [28, 46, 24, 22, 22, 5], [27, 46, 24, 22, 22, 6]]","[370, [16, 5, 44, 4, 38, 4], [18, 5, 44, 4, 34, 3]]","[240, [33, 24, 10, 15, 20, 30], [33, 27, 10, 15, 21, 30]]","[530, [10, 0, 33, 44, 20, 40], [5, 0, 36, 43, 20, 40]]","[210, [43, 28, 3, 29, 18, 13], [43, 25, 3, 30, 17, 13]]"
7,"[2520, [10, 9, 7, 24, 46, 31], [10, 20, 4, 17, 47, 42]]","[2410, [33, 45, 41, 43, 13, 23], [35, 36, 42, 43, 27, 26]]","[390, [32, 8, 0, 43, 33, 20], [29, 8, 0, 46, 32, 20]]","[840, [42, 29, 19, 1, 10, 11], [46, 28, 19, 2, 16, 17]]","[270, [28, 22, 12, 46, 40, 40], [25, 22, 11, 45, 40, 38]]","[230, [16, 30, 45, 9, 38, 47], [15, 30, 46, 12, 38, 47]]","[70, [2, 33, 42, 30, 42, 15], [2, 33, 41, 29, 42, 14]]","[160, [10, 25, 22, 7, 1, 26], [8, 26, 22, 7, 1, 26]]","[150, [21, 12, 16, 40, 19, 18], [21, 12, 16, 40, 19, 21]]"
8,"[1170, [8, 41, 37, 7, 27, 9], [19, 37, 36, 18, 27, 20]]","[440, [18, 41, 6, 13, 45, 3], [17, 35, 9, 15, 44, 3]]","[210, [14, 10, 18, 10, 20, 31], [12, 10, 18, 9, 20, 31]]","[700, [10, 32, 32, 32, 1, 19], [17, 32, 30, 37, 1, 18]]","[220, [3, 29, 18, 43, 6, 30], [2, 29, 17, 43, 6, 31]]","[530, [26, 4, 8, 3, 31, 16], [34, 4, 8, 2, 31, 17]]","[90, [20, 8, 15, 20, 37, 5], [18, 9, 15, 20, 37, 5]]","[490, [33, 46, 2, 19, 46, 10], [33, 47, 0, 19, 47, 5]]","[730, [12, 0, 35, 34, 41, 25], [4, 0, 36, 34, 39, 25]]"
9,"[1370, [23, 4, 24, 4, 9, 45], [18, 4, 20, 4, 15, 39]]","[550, [23, 15, 33, 23, 13, 27], [27, 16, 35, 23, 15, 27]]","[420, [11, 5, 41, 14, 43, 27], [11, 3, 46, 14, 43, 26]]","[340, [42, 25, 44, 44, 26, 32], [40, 24, 43, 47, 26, 32]]","[380, [43, 46, 2, 12, 15, 3], [44, 46, 2, 12, 17, 0]]","[220, [38, 32, 4, 33, 31, 11], [39, 32, 2, 34, 31, 11]]","[40, [42, 24, 3, 38, 34, 40], [41, 25, 3, 38, 34, 40]]","[730, [22, 22, 33, 2, 9, 22], [17, 26, 34, 2, 9, 20]]","[240, [41, 24, 40, 6, 28, 21], [40, 24, 40, 6, 26, 21]]"
10,"[2860, [15, 11, 41, 31, 30, 28], [15, 43, 41, 39, 36, 28]]","[1110, [45, 18, 27, 2, 13, 20], [36, 18, 37, 8, 15, 20]]","[330, [41, 27, 14, 18, 33, 18], [41, 27, 13, 19, 32, 19]]","[210, [32, 42, 39, 30, 44, 8], [33, 43, 39, 30, 45, 7]]","[280, [3, 15, 28, 19, 9, 19], [2, 14, 27, 20, 9, 19]]","[320, [4, 26, 46, 45, 34, 26], [5, 24, 46, 44, 34, 25]]","[620, [20, 27, 20, 30, 0, 33], [21, 27, 18, 21, 0, 33]]","[150, [13, 40, 38, 30, 45, 36], [16, 40, 38, 30, 45, 36]]","[280, [0, 41, 46, 18, 1, 12], [0, 42, 46, 17, 4, 12]]"
11,"[1680, [23, 31, 8, 9, 10, 39], [47, 37, 11, 18, 19, 39]]","[1760, [15, 2, 46, 19, 6, 28], [15, 0, 47, 19, 36, 32]]","[1740, [5, 10, 19, 14, 41, 43], [11, 8, 29, 12, 32, 43]]","[550, [31, 32, 32, 26, 11, 25], [31, 30, 30, 26, 22, 26]]","[310, [45, 27, 13, 12, 3, 39], [47, 27, 13, 11, 2, 39]]","[350, [29, 12, 9, 6, 12, 33], [29, 12, 12, 7, 12, 33]]","[470, [24, 42, 25, 42, 20, 20], [25, 41, 25, 46, 22, 21]]","[80, [3, 38, 14, 41, 46, 10], [3, 38, 14, 41, 46, 9]]","[610, [19, 41, 43, 12, 39, 28], [19, 41, 43, 7, 39, 21]]"
12,"[2140, [15, 8, 24, 1, 7, 31], [15, 44, 22, 1, 6, 29]]","[750, [20, 12, 27, 13, 4, 19], [20, 10, 37, 14, 4, 19]]","[2000, [20, 27, 33, 33, 14, 22], [21, 37, 35, 37, 3, 22]]","[560, [3, 34, 1, 17, 10, 25], [3, 34, 1, 17, 17, 25]]","[310, [12, 32, 46, 19, 33, 32], [11, 32, 47, 22, 35, 32]]","[320, [24, 16, 33, 46, 38, 4], [24, 14, 33, 47, 39, 5]]","[280, [1, 39, 3, 30, 20, 4], [1, 40, 1, 29, 21, 4]]","[340, [42, 33, 13, 10, 46, 11], [42, 34, 15, 4, 47, 10]]","[120, [19, 19, 1, 23, 11, 6], [19, 19, 7, 23, 11, 6]]"
13,"[1210, [24, 24, 31, 16, 31, 31], [23, 23, 39, 17, 38, 37]]","[470, [32, 18, 28, 23, 13, 41], [34, 18, 29, 24, 8, 41]]","[430, [14, 14, 41, 14, 44, 41], [14, 14, 44, 12, 44, 43]]","[570, [40, 1, 32, 44, 10, 44], [40, 0, 34, 42, 6, 47]]","[180, [28, 19, 45, 19, 46, 8], [29, 23, 43, 20, 46, 8]]","[770, [4, 26, 4, 13, 26, 38], [2, 31, 4, 13, 27, 34]]","[0, [3, 3, 31, 44, 5, 36], [3, 3, 31, 44, 5, 36]]","[200, [39, 36, 40, 44, 22, 28], [39, 36, 39, 42, 22, 28]]","[300, [16, 20, 6, 18, 12, 34], [16, 20, 6, 18, 4, 33]]"
14,"[350, [7, 13, 45, 19, 31, 10], [8, 13, 47, 18, 36, 13]]","[1160, [33, 18, 13, 28, 13, 27], [36, 18, 30, 28, 14, 32]]","[1640, [10, 32, 41, 46, 16, 18], [10, 31, 45, 45, 16, 42]]","[1070, [44, 25, 24, 44, 10, 42], [46, 25, 24, 35, 17, 35]]","[1150, [40, 15, 27, 46, 7, 19], [31, 17, 27, 47, 7, 24]]","[220, [16, 33, 6, 16, 46, 26], [20, 34, 6, 18, 46, 27]]","[770, [24, 20, 27, 30, 43, 24], [25, 20, 27, 39, 44, 24]]","[350, [33, 32, 40, 13, 13, 22], [36, 32, 42, 14, 13, 21]]","[800, [12, 28, 32, 34, 41, 18], [11, 27, 34, 43, 47, 18]]"
15,"[4740, [31, 7, 9, 9, 24, 24], [35, 15, 47, 22, 23, 17]]","[1010, [45, 17, 42, 27, 6, 23], [36, 17, 42, 29, 11, 25]]","[580, [14, 27, 27, 43, 41, 27], [14, 38, 27, 44, 39, 33]]","[340, [25, 44, 22, 44, 19, 21], [22, 38, 20, 43, 19, 21]]","[630, [19, 3, 45, 5, 28, 43], [18, 1, 45, 6, 24, 43]]","[810, [38, 16, 41, 37, 22, 19], [30, 16, 42, 37, 22, 19]]","[70, [37, 40, 37, 39, 5, 3], [36, 40, 37, 39, 5, 4]]","[380, [32, 12, 25, 22, 25, 10], [32, 12, 25, 19, 26, 9]]","[500, [20, 3, 41, 14, 41, 34], [20, 3, 45, 15, 40, 36]]"
