,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,"[2080, [123, 132, 126, 130, 6, 63], [113, 131, 117, 126, 0, 60]]","[800, [97, 15, 34, 83, 126, 80], [106, 15, 37, 86, 127, 79]]","[1690, [75, 100, 100, 10, 31, 82], [80, 106, 110, 24, 31, 82]]","[1450, [138, 15, 78, 39, 9, 120], [126, 15, 72, 44, 9, 119]]","[1180, [120, 23, 123, 18, 120, 112], [116, 26, 127, 19, 117, 114]]","[530, [108, 84, 93, 66, 87, 32], [112, 83, 92, 60, 87, 32]]","[280, [96, 86, 84, 121, 49, 141], [92, 86, 81, 121, 49, 141]]","[1170, [20, 41, 38, 108, 125, 99], [35, 43, 38, 97, 125, 102]]","[160, [113, 120, 125, 55, 45, 64], [113, 119, 125, 55, 42, 64]]","[970, [97, 35, 16, 94, 8, 54], [110, 38, 16, 101, 8, 54]]","[0, [111, 112, 127, 88, 44, 72], [111, 112, 127, 88, 44, 72]]","[250, [46, 78, 68, 117, 71, 78], [46, 80, 68, 117, 74, 75]]","[1200, [125, 98, 9, 108, 42, 38], [125, 94, 113, 108, 42, 38]]","[100, [18, 42, 115, 125, 45, 92], [22, 42, 115, 125, 45, 93]]","[80, [8, 98, 98, 6, 47, 121], [8, 98, 100, 6, 47, 121]]","[1600, [54, 126, 70, 70, 36, 31], [54, 126, 94, 74, 36, 31]]","[200, [15, 0, 0, 122, 79, 6], [15, 0, 0, 122, 81, 13]]","[180, [63, 123, 57, 74, 6, 33], [67, 123, 57, 73, 6, 33]]","[0, [82, 59, 133, 0, 35, 30], [82, 59, 133, 0, 35, 30]]","[0, [126, 116, 69, 115, 43, 80], [126, 116, 69, 115, 43, 80]]","[0, [100, 79, 106, 41, 37, 117], [100, 79, 106, 41, 37, 117]]","[330, [78, 143, 9, 94, 88, 52], [75, 143, 9, 94, 90, 52]]","[880, [80, 136, 111, 51, 93, 123], [78, 136, 111, 58, 93, 123]]","[10, [91, 86, 81, 121, 49, 141], [92, 86, 81, 121, 49, 141]]","[0, [11, 118, 81, 136, 102, 0], [11, 118, 81, 136, 102, 0]]","[180, [47, 40, 14, 16, 67, 83], [65, 40, 14, 16, 67, 83]]","[0, [7, 25, 111, 56, 12, 127], [7, 25, 111, 56, 12, 127]]","[70, [60, 61, 54, 3, 94, 83], [60, 61, 53, 3, 94, 83]]","[400, [103, 68, 133, 89, 10, 75], [103, 68, 128, 89, 10, 73]]","[120, [54, 138, 29, 91, 32, 116], [54, 135, 29, 91, 32, 116]]"
1,"[1440, [7, 24, 95, 63, 24, 127], [7, 25, 111, 56, 12, 127]]","[950, [48, 123, 108, 83, 62, 127], [41, 119, 108, 84, 62, 127]]","[640, [120, 129, 34, 54, 75, 101], [119, 129, 34, 54, 78, 107]]","[0, [86, 2, 5, 20, 91, 78], [86, 2, 5, 20, 91, 78]]","[360, [143, 66, 66, 10, 26, 106], [143, 59, 68, 10, 26, 107]]","[1060, [98, 71, 72, 66, 19, 139], [98, 71, 78, 66, 29, 121]]","[1650, [130, 54, 62, 92, 138, 111], [130, 54, 63, 78, 130, 114]]","[630, [139, 56, 16, 140, 108, 43], [139, 56, 16, 140, 87, 43]]","[270, [1, 99, 106, 18, 134, 102], [1, 99, 106, 18, 134, 105]]","[160, [75, 45, 34, 110, 113, 107], [82, 45, 34, 110, 114, 107]]","[440, [78, 54, 95, 12, 87, 135], [78, 53, 97, 16, 87, 127]]","[0, [5, 88, 32, 95, 34, 51], [5, 88, 32, 95, 34, 51]]","[20, [47, 105, 54, 107, 131, 40], [49, 105, 54, 107, 131, 40]]","[350, [57, 79, 134, 3, 32, 27], [57, 84, 134, 3, 32, 27]]","[280, [61, 94, 30, 25, 71, 141], [61, 94, 26, 25, 71, 141]]","[520, [46, 72, 68, 117, 71, 75], [46, 80, 68, 117, 74, 75]]","[280, [77, 116, 56, 7, 77, 98], [77, 116, 60, 8, 77, 98]]","[90, [82, 65, 44, 2, 27, 80], [82, 66, 44, 2, 27, 80]]","[0, [35, 43, 38, 97, 125, 102], [35, 43, 38, 97, 125, 102]]","[250, [71, 120, 111, 46, 29, 38], [80, 120, 103, 46, 29, 38]]","[750, [75, 3, 47, 126, 63, 46], [75, 3, 47, 115, 66, 46]]","[100, [57, 46, 131, 69, 28, 9], [55, 46, 131, 69, 28, 9]]","[590, [91, 81, 101, 142, 2, 58], [91, 92, 99, 142, 2, 58]]","[0, [61, 94, 26, 25, 71, 141], [61, 94, 26, 25, 71, 141]]","[400, [108, 63, 56, 109, 76, 52], [95, 63, 57, 109, 76, 52]]","[150, [68, 45, 104, 80, 78, 50], [68, 47, 104, 80, 73, 50]]","[60, [0, 34, 75, 46, 130, 111], [0, 34, 75, 46, 133, 111]]","[0, [60, 122, 141, 138, 11, 69], [60, 122, 141, 138, 11, 69]]","[180, [51, 29, 38, 75, 115, 128], [51, 29, 38, 69, 115, 128]]","[1540, [138, 62, 131, 66, 125, 138], [137, 71, 130, 81, 125, 136]]"
2,"[630, [79, 127, 8, 59, 96, 93], [79, 127, 8, 75, 99, 97]]","[2890, [48, 10, 1, 126, 95, 15], [76, 10, 1, 128, 95, 38]]","[290, [55, 11, 11, 35, 66, 43], [55, 12, 17, 36, 66, 43]]","[3490, [105, 40, 140, 88, 58, 45], [112, 40, 140, 56, 60, 44]]","[450, [120, 121, 61, 18, 107, 53], [120, 118, 61, 21, 109, 53]]","[1410, [112, 68, 66, 15, 94, 51], [112, 68, 66, 42, 94, 50]]","[80, [138, 131, 17, 113, 6, 76], [138, 131, 17, 113, 14, 76]]","[430, [53, 93, 47, 140, 86, 99], [56, 93, 47, 135, 86, 95]]","[390, [15, 98, 10, 106, 122, 3], [15, 97, 13, 106, 122, 3]]","[500, [110, 22, 46, 65, 133, 90], [110, 26, 46, 67, 133, 90]]","[0, [71, 46, 58, 118, 127, 90], [71, 46, 58, 118, 127, 90]]","[490, [8, 78, 74, 78, 37, 69], [8, 78, 81, 87, 37, 68]]","[2210, [65, 126, 23, 63, 22, 143], [73, 110, 18, 67, 18, 143]]","[1360, [48, 81, 137, 94, 143, 92], [48, 85, 137, 95, 132, 109]]","[70, [63, 98, 55, 10, 130, 32], [63, 99, 55, 10, 130, 33]]","[0, [7, 25, 111, 56, 12, 127], [7, 25, 111, 56, 12, 127]]","[600, [95, 6, 108, 119, 65, 141], [95, 4, 113, 119, 65, 141]]","[140, [96, 81, 42, 60, 135, 54], [96, 72, 42, 61, 135, 54]]","[140, [85, 37, 74, 63, 32, 46], [85, 37, 72, 63, 32, 46]]","[2040, [88, 132, 67, 40, 136, 110], [88, 129, 100, 40, 136, 110]]","[0, [2, 125, 91, 132, 69, 36], [2, 125, 91, 132, 69, 36]]","[500, [77, 141, 62, 96, 78, 105], [77, 141, 67, 96, 76, 105]]","[3250, [123, 54, 140, 81, 123, 132], [121, 101, 140, 85, 124, 110]]","[0, [81, 15, 40, 44, 44, 76], [81, 15, 40, 44, 44, 76]]","[870, [113, 133, 114, 126, 0, 54], [113, 131, 117, 126, 0, 60]]","[0, [113, 78, 41, 54, 15, 116], [113, 78, 41, 54, 15, 116]]","[510, [56, 107, 63, 120, 105, 71], [57, 107, 63, 120, 99, 71]]","[630, [116, 37, 99, 140, 81, 101], [116, 37, 114, 140, 80, 114]]","[60, [21, 116, 89, 95, 40, 18], [21, 116, 89, 92, 40, 18]]","[200, [21, 44, 108, 120, 51, 111], [21, 44, 108, 120, 51, 116]]"
3,"[1920, [63, 91, 93, 132, 96, 31], [55, 91, 95, 126, 88, 35]]","[1630, [6, 66, 84, 105, 49, 124], [14, 65, 90, 105, 53, 111]]","[1360, [34, 54, 12, 97, 134, 97], [42, 57, 12, 110, 138, 115]]","[540, [3, 140, 78, 137, 11, 0], [47, 140, 76, 137, 11, 0]]","[460, [51, 9, 39, 72, 83, 20], [51, 9, 38, 72, 89, 23]]","[940, [66, 140, 2, 3, 14, 42], [57, 140, 2, 4, 42, 42]]","[810, [126, 113, 61, 120, 43, 79], [126, 116, 69, 115, 43, 80]]","[450, [81, 38, 39, 11, 120, 84], [81, 38, 59, 14, 119, 85]]","[50, [93, 121, 29, 21, 139, 4], [92, 121, 29, 21, 139, 4]]","[1680, [67, 78, 139, 126, 120, 1], [67, 78, 83, 126, 120, 1]]","[210, [48, 143, 48, 141, 33, 3], [48, 143, 48, 141, 33, 0]]","[1860, [47, 27, 108, 15, 6, 36], [47, 58, 108, 15, 6, 36]]","[0, [103, 34, 88, 138, 59, 17], [103, 34, 88, 138, 59, 17]]","[0, [11, 53, 136, 107, 24, 91], [11, 53, 136, 107, 24, 91]]","[1330, [61, 10, 1, 129, 95, 30], [76, 10, 1, 128, 95, 38]]","[1300, [102, 3, 110, 123, 80, 49], [89, 3, 110, 123, 80, 49]]","[980, [56, 108, 55, 143, 56, 126], [56, 109, 57, 143, 86, 126]]","[120, [113, 129, 117, 126, 0, 60], [113, 131, 117, 126, 0, 60]]","[640, [48, 6, 1, 113, 79, 56], [48, 6, 1, 113, 79, 88]]","[0, [54, 21, 64, 13, 72, 4], [54, 21, 64, 13, 72, 4]]","[100, [24, 131, 72, 54, 24, 140], [24, 131, 70, 54, 24, 140]]","[20, [11, 68, 52, 12, 41, 62], [11, 68, 53, 12, 41, 62]]","[0, [11, 118, 81, 136, 102, 0], [11, 118, 81, 136, 102, 0]]","[1520, [74, 96, 18, 60, 18, 143], [73, 110, 18, 67, 18, 143]]","[0, [90, 12, 51, 35, 0, 44], [90, 12, 51, 35, 0, 44]]","[0, [90, 90, 19, 66, 34, 8], [90, 90, 19, 66, 34, 8]]","[420, [42, 69, 11, 106, 90, 9], [42, 73, 11, 106, 92, 9]]","[200, [108, 36, 59, 61, 78, 142], [108, 36, 59, 65, 78, 142]]","[30, [51, 114, 35, 96, 91, 63], [51, 114, 35, 95, 91, 63]]","[1800, [35, 132, 70, 102, 24, 103], [35, 126, 71, 117, 24, 103]]"
4,"[4700, [32, 97, 1, 63, 61, 72], [32, 97, 1, 83, 111, 72]]","[550, [54, 16, 66, 13, 72, 6], [54, 21, 64, 13, 72, 4]]","[1350, [75, 3, 47, 134, 73, 46], [75, 3, 47, 115, 66, 46]]","[1660, [139, 90, 107, 110, 96, 90], [125, 98, 117, 110, 96, 84]]","[1200, [103, 51, 81, 121, 0, 56], [103, 41, 84, 124, 0, 51]]","[1570, [112, 72, 16, 12, 96, 140], [116, 76, 49, 4, 96, 135]]","[1420, [21, 43, 2, 102, 11, 113], [23, 43, 2, 117, 34, 113]]","[480, [76, 115, 5, 141, 69, 77], [76, 115, 5, 133, 69, 77]]","[400, [78, 52, 68, 60, 51, 143], [78, 57, 72, 60, 57, 143]]","[300, [101, 47, 93, 47, 63, 133], [102, 49, 91, 47, 63, 133]]","[990, [65, 65, 80, 48, 104, 135], [65, 67, 80, 51, 100, 130]]","[160, [29, 57, 102, 35, 45, 69], [29, 57, 109, 35, 45, 68]]","[100, [129, 10, 118, 38, 134, 4], [129, 10, 118, 38, 134, 5]]","[470, [106, 55, 105, 90, 104, 56], [106, 55, 102, 88, 104, 56]]","[0, [30, 53, 2, 110, 112, 122], [30, 53, 2, 110, 112, 122]]","[160, [33, 141, 132, 110, 43, 124], [33, 141, 128, 110, 43, 124]]","[160, [116, 78, 49, 4, 96, 135], [116, 76, 49, 4, 96, 135]]","[200, [83, 113, 120, 40, 102, 118], [93, 113, 120, 40, 102, 118]]","[1740, [86, 120, 0, 51, 75, 120], [86, 111, 0, 51, 99, 92]]","[270, [140, 108, 63, 99, 49, 58], [140, 108, 63, 99, 49, 61]]","[640, [55, 70, 131, 126, 56, 60], [60, 70, 131, 108, 64, 60]]","[200, [141, 95, 17, 78, 132, 93], [141, 95, 17, 76, 130, 93]]","[280, [122, 70, 122, 79, 111, 37], [122, 70, 122, 75, 111, 37]]","[100, [64, 105, 31, 74, 115, 17], [64, 105, 31, 73, 115, 17]]","[200, [65, 94, 26, 25, 71, 141], [61, 94, 26, 25, 71, 141]]","[480, [47, 50, 108, 15, 6, 36], [47, 58, 108, 15, 6, 36]]","[360, [81, 38, 47, 14, 119, 89], [81, 38, 59, 14, 119, 85]]","[400, [27, 16, 97, 130, 75, 55], [27, 16, 93, 130, 75, 55]]","[0, [83, 37, 44, 2, 0, 38], [83, 37, 44, 2, 0, 38]]","[410, [42, 71, 105, 45, 67, 81], [42, 75, 105, 45, 67, 78]]"
5,"[760, [17, 63, 99, 109, 73, 56], [17, 72, 116, 113, 73, 57]]","[730, [38, 45, 4, 21, 141, 82], [42, 43, 4, 21, 126, 78]]","[890, [3, 99, 106, 18, 134, 96], [1, 99, 106, 18, 134, 105]]","[70, [3, 1, 57, 127, 11, 96], [7, 1, 56, 127, 12, 96]]","[420, [79, 106, 105, 22, 31, 82], [80, 106, 110, 24, 31, 82]]","[470, [27, 57, 107, 35, 66, 66], [29, 57, 109, 35, 45, 68]]","[200, [143, 134, 82, 66, 13, 110], [143, 134, 82, 66, 13, 115]]","[600, [126, 3, 46, 83, 128, 8], [126, 33, 46, 83, 128, 8]]","[380, [40, 49, 127, 105, 93, 80], [40, 49, 127, 107, 96, 80]]","[1150, [93, 12, 51, 35, 0, 33], [90, 12, 51, 35, 0, 44]]","[2140, [40, 133, 132, 65, 143, 51], [40, 111, 132, 76, 117, 51]]","[20, [118, 100, 69, 88, 13, 74], [118, 100, 68, 88, 13, 74]]","[0, [20, 0, 137, 56, 50, 0], [20, 0, 137, 56, 50, 0]]","[1160, [10, 91, 94, 73, 7, 45], [10, 105, 94, 73, 10, 45]]","[140, [30, 107, 129, 124, 11, 43], [30, 107, 122, 124, 11, 43]]","[100, [9, 12, 69, 99, 77, 56], [9, 15, 68, 99, 77, 56]]","[430, [13, 54, 56, 95, 83, 89], [13, 55, 62, 88, 83, 89]]","[0, [25, 64, 101, 36, 55, 117], [25, 64, 101, 36, 55, 117]]","[0, [130, 128, 103, 28, 25, 114], [130, 128, 103, 28, 25, 114]]","[0, [41, 119, 108, 84, 62, 127], [41, 119, 108, 84, 62, 127]]","[0, [88, 103, 112, 108, 89, 6], [88, 103, 112, 108, 89, 6]]","[0, [63, 99, 55, 10, 130, 33], [63, 99, 55, 10, 130, 33]]","[1000, [67, 81, 66, 20, 58, 87], [70, 87, 67, 20, 62, 87]]","[240, [97, 79, 106, 41, 37, 117], [100, 79, 106, 41, 37, 117]]","[400, [6, 108, 133, 86, 41, 47], [6, 103, 133, 86, 41, 47]]","[0, [118, 39, 95, 45, 71, 82], [118, 39, 95, 45, 71, 82]]","[40, [21, 116, 89, 90, 40, 18], [21, 116, 89, 92, 40, 18]]","[50, [22, 110, 80, 45, 1, 12], [22, 110, 80, 46, 1, 12]]","[480, [61, 26, 104, 142, 96, 142], [61, 26, 104, 142, 112, 142]]","[390, [68, 138, 141, 10, 32, 102], [74, 123, 141, 10, 32, 96]]"
6,"[1240, [48, 48, 35, 61, 50, 63], [48, 40, 33, 57, 50, 76]]","[1420, [75, 55, 6, 66, 85, 75], [69, 56, 5, 69, 90, 73]]","[1170, [120, 75, 12, 65, 12, 98], [116, 66, 14, 65, 8, 99]]","[0, [82, 66, 44, 2, 27, 80], [82, 66, 44, 2, 27, 80]]","[1710, [9, 95, 55, 24, 47, 39], [4, 95, 55, 27, 47, 57]]","[660, [119, 129, 31, 54, 72, 107], [119, 129, 34, 54, 78, 107]]","[630, [102, 98, 18, 11, 10, 106], [131, 99, 18, 11, 12, 106]]","[620, [5, 51, 57, 100, 129, 93], [25, 55, 57, 106, 129, 93]]","[0, [79, 124, 65, 51, 26, 14], [79, 124, 65, 51, 26, 14]]","[250, [111, 97, 93, 105, 22, 97], [110, 97, 91, 105, 22, 97]]","[660, [63, 31, 105, 62, 34, 47], [69, 31, 102, 62, 34, 47]]","[140, [15, 54, 28, 64, 81, 28], [15, 54, 35, 64, 81, 28]]","[0, [2, 96, 133, 111, 96, 8], [2, 96, 133, 111, 96, 8]]","[280, [121, 132, 64, 110, 132, 77], [118, 130, 64, 110, 130, 77]]","[1780, [54, 64, 61, 141, 75, 79], [50, 64, 78, 141, 75, 79]]","[160, [77, 141, 69, 96, 76, 105], [77, 141, 67, 96, 76, 105]]","[80, [125, 79, 56, 79, 37, 113], [125, 79, 58, 81, 37, 113]]","[90, [104, 138, 56, 100, 143, 55], [109, 138, 56, 100, 141, 55]]","[530, [70, 87, 61, 20, 61, 87], [70, 87, 67, 20, 62, 87]]","[0, [105, 55, 81, 121, 62, 90], [105, 55, 81, 121, 62, 90]]","[490, [72, 87, 70, 20, 63, 87], [70, 87, 67, 20, 62, 87]]","[0, [48, 65, 57, 85, 78, 108], [48, 65, 57, 85, 78, 108]]","[90, [47, 122, 123, 135, 27, 27], [47, 122, 124, 134, 27, 27]]","[690, [19, 56, 52, 90, 132, 96], [19, 56, 52, 92, 124, 95]]","[230, [98, 108, 40, 41, 116, 84], [98, 99, 40, 41, 117, 84]]","[1260, [78, 38, 121, 120, 120, 87], [69, 38, 121, 120, 114, 87]]","[20, [105, 54, 81, 121, 62, 90], [105, 55, 81, 121, 62, 90]]","[950, [61, 75, 49, 105, 53, 111], [76, 70, 51, 105, 53, 111]]","[910, [55, 27, 8, 96, 89, 51], [55, 27, 8, 90, 89, 58]]","[10, [52, 136, 96, 40, 61, 57], [52, 136, 96, 40, 61, 56]]"
7,"[1790, [101, 26, 98, 66, 126, 100], [101, 26, 107, 70, 115, 108]]","[1180, [6, 141, 27, 27, 55, 123], [0, 126, 26, 39, 56, 116]]","[100, [129, 10, 118, 38, 134, 4], [129, 10, 118, 38, 134, 5]]","[610, [131, 90, 4, 30, 118, 120], [131, 90, 12, 33, 118, 119]]","[2310, [18, 120, 85, 80, 39, 6], [21, 116, 89, 92, 40, 18]]","[2090, [127, 129, 120, 134, 0, 66], [113, 131, 117, 126, 0, 60]]","[1880, [21, 116, 93, 95, 33, 6], [21, 116, 89, 92, 40, 18]]","[0, [73, 88, 75, 70, 53, 130], [73, 88, 75, 70, 53, 130]]","[430, [52, 104, 52, 124, 67, 94], [61, 104, 53, 124, 85, 96]]","[280, [123, 75, 96, 58, 13, 110], [123, 77, 104, 58, 13, 108]]","[160, [16, 138, 64, 39, 95, 40], [16, 138, 68, 39, 95, 40]]","[240, [61, 26, 104, 142, 120, 142], [61, 26, 104, 142, 112, 142]]","[200, [10, 85, 40, 125, 99, 100], [10, 87, 40, 125, 98, 100]]","[820, [84, 65, 122, 61, 78, 110], [84, 65, 115, 61, 81, 112]]","[180, [22, 42, 115, 125, 31, 95], [22, 42, 115, 125, 45, 93]]","[0, [64, 125, 69, 9, 129, 2], [64, 125, 69, 9, 129, 2]]","[0, [61, 48, 11, 97, 126, 143], [61, 48, 11, 97, 126, 143]]","[700, [3, 81, 50, 82, 131, 48], [3, 82, 50, 102, 131, 48]]","[0, [32, 138, 108, 20, 34, 23], [32, 138, 108, 20, 34, 23]]","[0, [61, 85, 22, 52, 102, 92], [61, 85, 22, 52, 102, 92]]","[2900, [88, 129, 55, 40, 138, 110], [88, 129, 100, 40, 136, 110]]","[140, [131, 99, 118, 137, 10, 132], [131, 106, 118, 137, 10, 132]]","[950, [81, 55, 66, 59, 143, 82], [89, 55, 71, 59, 143, 82]]","[160, [110, 97, 90, 105, 22, 96], [110, 97, 91, 105, 22, 97]]","[0, [54, 135, 29, 91, 32, 116], [54, 135, 29, 91, 32, 116]]","[1220, [80, 99, 120, 57, 76, 31], [80, 99, 114, 67, 76, 31]]","[430, [68, 95, 56, 10, 69, 102], [68, 95, 57, 10, 82, 98]]","[100, [72, 85, 109, 95, 14, 135], [72, 84, 109, 95, 14, 134]]","[0, [16, 37, 10, 88, 95, 10], [16, 37, 10, 88, 95, 10]]","[70, [4, 3, 27, 125, 27, 55], [4, 3, 27, 125, 27, 54]]"
8,"[2470, [61, 100, 100, 24, 31, 84], [80, 106, 110, 24, 31, 82]]","[500, [6, 3, 27, 126, 30, 54], [4, 3, 27, 125, 27, 54]]","[260, [31, 9, 56, 131, 82, 79], [31, 9, 56, 131, 87, 86]]","[1410, [69, 75, 47, 140, 105, 7], [69, 75, 61, 123, 105, 7]]","[270, [78, 96, 52, 11, 16, 73], [75, 96, 52, 11, 14, 75]]","[440, [84, 30, 100, 87, 82, 22], [89, 30, 100, 87, 81, 22]]","[2040, [98, 60, 56, 96, 26, 42], [98, 72, 56, 118, 26, 42]]","[1000, [121, 32, 143, 56, 44, 2], [121, 32, 123, 56, 44, 2]]","[200, [45, 43, 4, 21, 126, 67], [42, 43, 4, 21, 126, 78]]","[1340, [33, 41, 143, 10, 112, 47], [69, 41, 141, 10, 118, 47]]","[1040, [100, 83, 85, 128, 14, 36], [100, 79, 92, 124, 41, 36]]","[780, [71, 99, 112, 73, 97, 129], [82, 99, 112, 74, 97, 129]]","[130, [29, 45, 87, 100, 42, 92], [29, 45, 87, 113, 42, 92]]","[80, [3, 59, 111, 1, 11, 38], [1, 59, 111, 1, 11, 38]]","[0, [71, 46, 58, 118, 127, 90], [71, 46, 58, 118, 127, 90]]","[0, [54, 13, 89, 102, 135, 102], [54, 13, 89, 102, 135, 102]]","[60, [58, 26, 33, 120, 96, 140], [60, 26, 33, 120, 96, 140]]","[390, [7, 98, 65, 139, 85, 60], [7, 98, 65, 130, 88, 60]]","[660, [75, 4, 40, 75, 84, 120], [75, 4, 40, 80, 84, 111]]","[1770, [80, 27, 72, 41, 109, 132], [80, 27, 72, 41, 82, 111]]","[0, [15, 54, 35, 64, 81, 28], [15, 54, 35, 64, 81, 28]]","[0, [82, 45, 34, 110, 114, 107], [82, 45, 34, 110, 114, 107]]","[2000, [76, 54, 81, 101, 81, 123], [76, 109, 76, 101, 76, 118]]","[60, [67, 22, 126, 9, 64, 76], [67, 22, 126, 9, 64, 77]]","[0, [90, 120, 17, 125, 13, 91], [90, 120, 17, 125, 13, 91]]","[1320, [119, 120, 120, 126, 0, 57], [113, 131, 117, 126, 0, 60]]","[0, [71, 46, 58, 118, 127, 90], [71, 46, 58, 118, 127, 90]]","[0, [122, 38, 69, 12, 74, 114], [122, 38, 69, 12, 74, 114]]","[240, [97, 79, 106, 41, 37, 117], [100, 79, 106, 41, 37, 117]]","[0, [71, 46, 58, 118, 127, 90], [71, 46, 58, 118, 127, 90]]"
9,"[1600, [30, 96, 24, 60, 99, 95], [33, 96, 37, 53, 99, 102]]","[560, [98, 48, 96, 47, 63, 133], [102, 49, 91, 47, 63, 133]]","[3040, [134, 129, 3, 38, 37, 98], [135, 118, 0, 38, 37, 116]]","[910, [45, 87, 96, 45, 66, 98], [73, 87, 96, 44, 66, 98]]","[80, [123, 0, 96, 111, 66, 107], [123, 0, 96, 113, 66, 107]]","[140, [12, 1, 57, 127, 16, 96], [7, 1, 56, 127, 12, 96]]","[500, [93, 138, 99, 45, 110, 44], [93, 140, 99, 45, 114, 44]]","[240, [18, 84, 21, 108, 45, 143], [20, 84, 21, 107, 45, 143]]","[140, [96, 68, 37, 112, 93, 82], [96, 68, 37, 112, 91, 82]]","[610, [35, 142, 110, 91, 55, 22], [35, 141, 114, 91, 55, 27]]","[600, [33, 108, 65, 89, 32, 18], [33, 114, 65, 89, 32, 18]]","[910, [52, 138, 102, 27, 90, 120], [52, 138, 107, 28, 90, 116]]","[1510, [137, 96, 93, 84, 99, 26], [137, 106, 93, 88, 118, 26]]","[540, [62, 33, 65, 132, 132, 83], [62, 33, 65, 119, 130, 83]]","[480, [63, 123, 57, 69, 6, 33], [67, 123, 57, 73, 6, 33]]","[1000, [102, 48, 21, 103, 34, 69], [113, 48, 21, 108, 34, 69]]","[180, [142, 132, 52, 27, 103, 137], [142, 129, 52, 27, 103, 137]]","[0, [61, 21, 1, 83, 109, 91], [61, 21, 1, 83, 109, 91]]","[1020, [75, 93, 119, 49, 120, 49], [77, 93, 114, 49, 113, 49]]","[1770, [84, 61, 111, 61, 66, 111], [84, 65, 115, 61, 81, 112]]","[380, [138, 108, 52, 111, 134, 0], [138, 108, 90, 111, 134, 0]]","[160, [63, 50, 68, 10, 132, 88], [63, 51, 68, 10, 129, 88]]","[330, [102, 63, 57, 103, 76, 52], [95, 63, 57, 109, 76, 52]]","[200, [27, 16, 94, 132, 75, 55], [27, 16, 93, 130, 75, 55]]","[160, [47, 9, 38, 72, 89, 23], [51, 9, 38, 72, 89, 23]]","[60, [23, 10, 99, 58, 96, 10], [23, 10, 99, 60, 96, 10]]","[2250, [92, 70, 117, 93, 44, 129], [97, 70, 117, 93, 71, 124]]","[0, [84, 65, 115, 61, 81, 112], [84, 65, 115, 61, 81, 112]]","[1420, [52, 78, 136, 89, 1, 25], [69, 78, 118, 89, 1, 25]]","[470, [67, 70, 49, 105, 53, 111], [76, 70, 51, 105, 53, 111]]"
